Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
96b46093f5e263bb01f10892f274ee22e9e2b268027c9d7f5ef829878087d9f2,2025-11,Warwickshire Police,Warwickshire Police,-1.245729,52.406429,On or near Parking Area,E01035026,Rugby 013D,Unable to prosecute suspect
3aaf1760fc13327f759aa23155233dbac5481a2ef8e1a491ed9adf656005b112,2025-11,Warwickshire Police,Warwickshire Police,-1.263067,52.370739,On or near Lawrence Sheriff Street,E01031145,Rugby 009C,Unable to prosecute suspect
be1dd60118698e20387060b569a9e9bcbc626331e77e22457d1d039f0a06608d,2025-11,Warwickshire Police,Warwickshire Police,-1.532869,52.285788,On or near Church Walk,E01031336,Warwick 010F,Unable to prosecute suspect
0e1912ec35ae9410944fbdb0ada66286cecc2cb274e3ec433b2de4673775b129,2025-11,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Suspect charged
8fad5d07d60462bbd43955d7d0ba47c409f7d205f7c0bafda3f37588a9427c08,2025-11,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Unable to prosecute suspect
0dfd0ad8bef30a56124c1312e7fe0d341abc344c77d7493ae0ddc65d588b1abd,2025-11,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
bd357238ab843c2088245cf75b5b0f780f9bb2b5af13064d11ec1c23ecbff063,2025-11,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Investigation complete; no suspect identified
c913ec3ffcb8994713b0a4558ec929a33b7a1c56bb856d3dbb537c77055c7bd7,2025-11,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Unable to prosecute suspect
94618fc35560f51508a348d41d7885e8bc4866281c6ba3005ed266d6d4ecb669,2025-11,Warwickshire Police,Warwickshire Police,-1.609170,52.242750,On or near Twigger Drive,E01031269,Warwick 014E,Unable to prosecute suspect
93b77c9291734460e921132b8ccdefbb61632b5a77d774798d2fa7b63fa806a5,2025-11,Warwickshire Police,Warwickshire Police,-1.585774,52.292270,On or near Greenway,E01031312,Warwick 008D,Investigation complete; no suspect identified
bdd7829c3d899eb2dfbc5de461600b23191009ff864fa6f681aeff1892c06bc7,2025-11,Warwickshire Police,Warwickshire Police,-1.771197,52.338867,On or near Spring Lane,E01031282,Warwick 004B,Unable to prosecute suspect
a577f6c03fd5bb98fa717f3c0f9e942f37f31e493c3ac2ab315ab1645fb1acaf,2025-11,Warwickshire Police,Warwickshire Police,-1.866050,52.218758,On or near Grove Place,E01031186,Stratford-on-Avon 006D,Investigation complete; no suspect identified
e9cfc2dcaa771a3f9043a5743b434e4bcf0cc5b1b0787e10127f984076adfdaf,2025-11,Warwickshire Police,Warwickshire Police,-1.230502,52.364040,On or near Kingsley Avenue,E01031180,Rugby 010E,Investigation complete; no suspect identified
973fa98b776e246429c455240d3d42cddc9e33ff1aa6cef1e7ed7bb0c47b17d6,2025-11,Warwickshire Police,Warwickshire Police,-1.592375,52.285469,On or near Albert Street,E01031324,Warwick 011D,Investigation complete; no suspect identified
20c8bef79a78084b401ee1e7934e0d9cc0d8e33a741b7a466effc42af88d8107,2025-11,Warwickshire Police,Warwickshire Police,-1.588829,52.290087,On or near Peel Road,E01031321,Warwick 011A,Unable to prosecute suspect
a34fe2d164d7d49d37d9822aff77a0ea1f62f484f303eb635ee0b62828b51820,2025-11,Warwickshire Police,Warwickshire Police,-1.518901,52.350453,On or near Vicarage Road,E01031308,Warwick 005G,Investigation complete; no suspect identified
24a09e137f33f79d8e9a17b4e337ef82006cceff20f26480b83bffda5f931823,2025-11,Warwickshire Police,Warwickshire Police,-1.541332,52.292420,On or near Parking Area,E01031291,Warwick 009B,Suspect charged
4a1cd12f69fc2ed8902bbe82c3d4842f89937c2d4912e6b5b09f7c02057a81d2,2025-11,Warwickshire Police,Warwickshire Police,-1.609169,52.261162,On or near The Peacocks,E01033255,Warwick 011H,Unable to prosecute suspect
8f27ae8f5d4ee81dc47ecceb876be3b4105c2c7264a0f728df7510e8af2b32da,2025-11,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
ee0ad7f2d486127470a8e9af01708cc9f9a35269d28d4f4a5dd15caee45bdf1c,2025-11,Warwickshire Police,Warwickshire Police,-1.546886,52.294123,On or near St Mark's Road,E01031290,Warwick 009A,Investigation complete; no suspect identified
f841934c4c2e1758be1b4ba047af4157f51a3d84b5a1c0821dca37bc9750ac7f,2025-11,Warwickshire Police,Warwickshire Police,-1.701411,52.189769,On or near Parking Area,E01031225,Stratford-on-Avon 010A,Unable to prosecute suspect
a8d33d9e75a94c998037248813265cf4fd9f7a58c1cd561450154fa8f8f3cd06,2025-11,Warwickshire Police,Warwickshire Police,-1.879349,52.221281,On or near Roebuck Park,E01031184,Stratford-on-Avon 006B,Investigation complete; no suspect identified
2a842406972e52806286f71c2d361587477a6cb4c636566030b37ed3bd645e21,2025-11,Warwickshire Police,Warwickshire Police,-1.758628,52.118218,On or near Bicester Road,E01035035,Stratford-on-Avon 014F,Unable to prosecute suspect
