Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21ea4974d09766523d3b69cbb03db5c135e4561d4582c93ae89e5288aead265e,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.638586,52.135661,On or near Parking Area,W01000547,Ceredigion 009G,Public order,Investigation complete; no suspect identified,
,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
673c9056f3e0e376ee36425293cc2bfcea4d3ba9e132eb8b1917c9ec63cb5449,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
2553367431a42345af8cd36f53d2b167c1c929995f7cbbed9357f8e310347a1f,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Under investigation,
dc9eade02fcc3240000823a3e574fb1d888bb74b585c03af698e39d1d6bd0cee,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Robbery,Investigation complete; no suspect identified,
62e4d131861d475c528e58c4b4f9d7c89d208fd834f8edcd01e9a5b0bc305d2d,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Robbery,Under investigation,
94b91b52d707d1d65d0bfd81c970f9b4beb2dba228f25319435361ac022ba5cd,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
8b84afa9ca4e203044acdb4f82d35006561fb5197cab861fb186288750ffae47,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
a8919ddc30bcb581424809cee87e79fba55ecb239426fffef9ca33103e713b5c,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
5648b4c51279b2bbe46e7b2e59bc7f10f462dded04a2f3864d0568b801f9fa0f,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
5dc7dd81f09e064527d1006fc1d428b8ffb842faecbd6d852fa07803a428dadd,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
35e6f08e8716cac2fdb26a80b3a340fe54f1800ea0f0111c3c8ab52864d5cea7,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
e1acf70539f26973b36802666bb6a70a92bcfa52c705666e4dc6cf1389c2c702,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Vehicle crime,Unable to prosecute suspect,
abb4611984e79a63c7a7af7b4fbc6171ae259a6f1b3b6eb20b21a9b266f7aa76,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
