Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.339996,53.025820,On or near Daltons Close,E01019451,Amber Valley 012D,Anti-social behaviour,,
73ee55b9618bac63827396ec26d950007df9c4f6d356cc16c6fde5706a143b62,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.393864,52.998132,On or near Bell View,E01019464,Amber Valley 012E,Violence and sexual offences,Unable to prosecute suspect,
a02aacdcf6a477e169276d911ff75c650b198cc10fec160e131ca1a72e7ee09b,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Other theft,Investigation complete; no suspect identified,
,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
a01671e5d65b77887a148ce2b6f5835a9026d0dfabcfb64e06aaa08206b42e53,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.251084,53.142307,On or near Hardwick Avenue,E01027979,Ashfield 001A,Other crime,Under investigation,
,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
1c953ba9ac2c18d12cbba655f9d4922a79174fa8fb58529bf96328ee0f6af4a7,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Drugs,Further action is not in the public interest,
8154727fc6ab6380b4e2c81cb639386dcf71c510ceb2d61635c535b39705f203,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Under investigation,
ce368aeafdc38169053ff7cdaf9def745bf0e113826ca296f18f92a16e90fc25,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
3a076c0b18498fd237756a27656bdf616694afb543b15fa9a56e1c6f98ccef68,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.290457,53.148058,On or near Pleasley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.281549,53.138000,On or near Honey Bee Gardens,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.296076,53.154657,On or near Park/Open Space,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
5f0b8a99d58ed3212d4382e86a4a8c7fb08c25f98bf32c90aa0c4d9bb4fbf39d,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.277185,53.137929,On or near Brierley Park Close,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
5fd137fb5ee5980649ab711881fb17c98befce8f42238784d1a7f54b45b03491,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
90b47df369ddbe69c4706dc858d783fe902d464fc09217f0e21f59b2510ef71a,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
fc37e5150a39cb4431484c01937b326f44673fd6958eb3bf22a882d301f0aeca,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5a1994fb33ff191afd812e34fd56f4b4f98abaea335b4311d8032a62d9e7866c,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
71cc5b95ad07b8d61369e421fa17d76d6d9ae79231fb63561174569ab55c59ce,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
a1df3e8d5fb49939e59b4cba5c55e6fa1487c7587efac725e4a99f1c8f57ada3,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
313da74b653c27e4c8b98dfd35d119fde89a92852ced576de88cbcf1fff8dc8b,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
