Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9efa811717f7e4170dce1f7858c33ee7ad045486ae7c6c8e366c632a416b1ed7,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.407760,50.904423,On or near Shopping Area,E01035445,Southampton 023F,Investigation complete; no suspect identified
babcca6a0fe908387190b8e899d35e638f74e3d88ee82db9a43d3032423bc302,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.398525,50.900428,On or near Russell Street,E01032745,Southampton 033C,Unable to prosecute suspect
462d3a04aa0aa55bf93dd9d47115c2ff1d5254d28addc46158eb3d1e0ab2687b,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.203062,50.938816,On or near Clewers Court,E01023272,Winchester 012E,Investigation complete; no suspect identified
aa282c91a12760b958e8d5e8f6db2110ffc6124b4f8bbdcfa9f2c29d8c467c75,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.082126,50.812355,On or near Gamble Road,E01017102,Portsmouth 013D,Suspect charged
1395dd3fdf5ac5574985e9a5c2cf933f43176266f570e3fba77f5a11eda8e91e,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.212865,50.852931,On or near Appleton Road,E01022783,Fareham 009D,Further action is not in the public interest
f4a4d43b6ef44fde5e4d04e4fc336c0ed59a6403db3a3506a2b788550d2161fc,2025-11,Hampshire Constabulary,Hampshire Constabulary,-0.805893,51.078602,On or near Copperwood Close,E01022587,East Hampshire 009E,Unable to prosecute suspect
6cab605bd0f1f3674970fada0c8807177ef81a96cec04b9cc641b1ee9787fe6e,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.466986,50.923772,On or near Flanders Field Close,E01017240,Southampton 012D,Local resolution
483edee02cc58f8b7833591621fab3709d8941c1a235e2868eea94d847e05cae,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.070982,50.786646,On or near Supermarket,E01017027,Portsmouth 020C,Unable to prosecute suspect
61739f8f36ee84ec4db0f6c4ffc8c3f2061d29df7da41cbdcd390fb8de0f28c7,2025-11,Hampshire Constabulary,Hampshire Constabulary,-0.937409,50.849013,On or near Palmer's Road,E01022929,Havant 013F,Local resolution
380d01e3d6171fb92e2521aece674a62169161a0949f8ec45d0c7df486c14524,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.377355,50.901198,On or near Shamrock Road,E01017219,Southampton 028B,Unable to prosecute suspect
1188a95aaace2f81cc8b8862c98914c9d1191d7da45d12369068cb1e6b4a34e7,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.317961,51.064159,On or near Cross Street,E01023252,Winchester 007A,Unable to prosecute suspect
e8f606ce6987e3a4f0bd21b38884fd9c323cd893af8c681b57495c93121c1035,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.107078,50.795264,On or near Nightclub,E01033380,Portsmouth 024E,Investigation complete; no suspect identified
37aa75b954aa528627fda543dcc73431d59729efef9b580bea779272025034bc,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.450931,50.940028,On or near Pegasus Close,E01017182,Southampton 004A,Investigation complete; no suspect identified
8765b41eabe08866613f344f893acbb2bbd2c340a1182046b59ff9d82175d340,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.000002,50.865109,On or near Supermarket,E01022900,Havant 010A,Unable to prosecute suspect
44e5bc587962fbb6a5bfc842ef7416f1cb763e07aeff0f33c0db6f7bea1ae227,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.486001,50.994196,On or near Hartswood,E01023176,Test Valley 010C,Unable to prosecute suspect
71aeaceb944eee122ddcccc4ba558701378a09ee65973b7cff3c503f5128e4bd,2025-11,Hampshire Constabulary,Hampshire Constabulary,-0.836322,51.258478,On or near Nepal Gardens,E01022853,Hart 009D,Unable to prosecute suspect
a768a85050f00a244e0f91561a209cd5e13f48659d0cbf9c93e1a96f1bfad936,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.448658,50.920378,On or near Pendle Close,E01017208,Southampton 019A,Unable to prosecute suspect
d9b17cfceabf57b0eaaaea9fde1e04a89e7740ba3aab5d7ca91dde65eeb2bd1c,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.403848,50.907892,On or near Park Walk,E01035444,Southampton 023E,Investigation complete; no suspect identified
5ca04dbb6d633b02eb8bce57fb4ce78cdbe84236bb599a0f2276884008834d63,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.300126,50.691798,On or near Meadow Green,E01017322,Isle of Wight 011E,Formal action is not in the public interest
7bbf0656898037f27c6554fa5661433e5563332d48f12f81365691fc5a89bd70,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.258176,50.867715,On or near Park Glen,E01022787,Fareham 002E,Investigation complete; no suspect identified
b58ca6e1653dadc2d4c7eafa8b9d725b4739992feb608972856209c73e7bf49d,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.162229,50.816707,On or near The Nook,E01022840,Gosport 002E,Local resolution
8944bac1a46c3e711c3a54de4eef196dac4259cfff52fd793dfc1c40f0325f02,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.416613,50.907264,On or near Parking Area,E01017194,Southampton 021C,Local resolution
17b08088c4d52881a4f18b98876b9a4f7ab52f118df86fbe936d21afb7d5ff1f,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.294625,50.847033,On or near Howerts Close,E01022792,Fareham 006D,Unable to prosecute suspect
eacbcec4100ca6e77f342787a4af4cdd24b4e5a698386cf9f75cb60d9a4eaca5,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.173222,50.823611,On or near Fisher Road,E01022803,Gosport 001D,Unable to prosecute suspect
3377147287358ee450f88f6fe4db54039429699ddc600b943ddc418346be9d1c,2025-11,Hampshire Constabulary,Hampshire Constabulary,-0.978961,50.850877,On or near East Street,E01034067,Havant 014H,Unable to prosecute suspect
