Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4840f48011c0aa9633c109b8be9894d63fc8fba728d773c6b702296e77085a94,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-1.120318,51.269076,On or near Warwick Road,E01022568,Basingstoke and Deane 010D,Violence and sexual offences,Under investigation,
dbd1ba369067b6d4cde3d8d0ca2bf657904739d6fcfb6d902e85bc1afc025365,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,0.131333,51.471573,On or near Clare Way,E01000354,Bexley 011B,Violence and sexual offences,Under investigation,
cbd750dbd6025d76754338fb2da928ee4422f5700c060e8ad48b363b8a6edabe,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-1.948544,52.476050,On or near Portland Road,E01008986,Birmingham 064A,Violence and sexual offences,Under investigation,
f3bd9723934f7c2a42657eaf9cda3b7d32cb71f15eb7c75fc4a5644c3ee52098,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-1.775881,53.812041,On or near Cleveland Road,E01010673,Bradford 029C,Violence and sexual offences,Unable to prosecute suspect,
55da36534c9657755ce4422debbf60606ccf09333150d8e63aef39c631e233fe,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-2.599460,51.474290,On or near Cranbrook Road,E01014666,Bristol 017C,Violence and sexual offences,Under investigation,
9970283c2639f6f6b0aef2298e33b38b27499645428d66c0bee3348ae844786a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-2.599460,51.474290,On or near Cranbrook Road,E01014666,Bristol 017C,Violence and sexual offences,Unable to prosecute suspect,
bf35cbcf2859d83ff378ec631e59d0f9054d4a157e8d949e2ca7a576c9c99bc9,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,1.281345,52.706537,On or near Newton Close,E01026549,Broadland 005A,Violence and sexual offences,Under investigation,
f90d85341515457f8425eeb983f23094e5a9cd43fb4a663eaa4b256b3cad785a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-1.774975,53.694592,On or near Amport Close,E01010947,Calderdale 023B,Violence and sexual offences,Under investigation,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
22fbe6dc4e1995d98de86b5ae11da8b18ddd4a432e4e6662a158a4ee4699b738,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.541720,50.828808,On or near Fairfield Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
06f0e081cb4b66631cee8a0acd81cf0a74ef4b444c269859f5a4e14d8f6f978c,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.538534,50.829246,On or near Langfield Gardens,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5c6671916bf06856c95c8da726c445e67d8b8476e2a5559b1e36cac2568e21f8,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
de6f118db3165308f99dc449d6be99fdfc1b4fd41280fef01cbac6e3178cf26a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
0e1b5661d341a02698527608c7cec075783fe52483dfc935aa8255026378e4fa,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Awaiting court outcome,
3deb24ed7d7ced0047b39a34a411de7ed63fe440f64d5d1771bc85fe764fd6a6,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Public order,Under investigation,
956aa1da30f83af40c3e37b1d26b7cd86fc9b49bb1aff37155a341c9979db1b9,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
94992de03498d87d538f7e99ee46994282bb489074baa1e6c9f2688932da85cf,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
fcccc162b8a3765e797af8e64079706a604d7de5922d8db6c3904a0a5da8eb86,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
fa29da22a4d11dcb5caa24e3a01533472be7f6477ba1edefa3e491fec7ffff75,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Under investigation,
3ee8b877c7919f730df88221bbccc4bb204fa4f636e274e1093093a226f598d5,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
