Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4926ab5e1658deabe1d4bac2519f1abb75eea43b6e18f88cd0274fdbe2bb1098,2025-11,Staffordshire Police,Staffordshire Police,-1.868131,52.898195,On or near Drovers Close,E01029462,East Staffordshire 003D,Unable to prosecute suspect
4fe366360cd211a224c4c983c62df0a0feb81bf94b58309e39e36865d850285f,2025-11,Staffordshire Police,Staffordshire Police,-2.246194,53.040330,On or near Brittain Avenue,E01029560,Newcastle-under-Lyme 007D,Unable to prosecute suspect
a9d808be965a208cb1aaf7011f859c01b1868a035fb35b516148eb0951e55064,2025-11,Staffordshire Police,Staffordshire Police,-2.183659,53.033477,On or near Holder Street,E01014256,Stoke-on-Trent 011D,Unable to prosecute suspect
f233edcbb1d0e83b409cf2f2e1778a2c42e0fa6cdf361e183cf567bd86e0beef,2025-11,Staffordshire Police,Staffordshire Police,-2.251289,52.859761,On or near B5026,E01029695,Stafford 005A,Unable to prosecute suspect
93cdfcfa2b7ed94d885f2a54395d595f1a974e9956d240113154924789c39d82,2025-11,Staffordshire Police,Staffordshire Police,-2.023660,52.693414,On or near Greenfields,E01029367,Cannock Chase 011E,Action to be taken by another organisation
c22ad80c5850d68a1573967380be35b4ce03fd37d5a53b6c74d9c9b491efd5ba,2025-11,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Unable to prosecute suspect
0e6e0d4500b9f5e6f68a993d01ea9e94db96d4023c357e472bf03612c843abe5,2025-11,Staffordshire Police,Staffordshire Police,-2.181856,53.016148,On or near Croston Street,E01014281,Stoke-on-Trent 015A,Investigation complete; no suspect identified
790b7eede972d7145b0fcb6d2137df49717c35ec06bd867bd5dbf01fb5475d71,2025-11,Staffordshire Police,Staffordshire Police,-2.019619,52.655981,On or near Colinwood Close,E01029640,South Staffordshire 005C,Unable to prosecute suspect
f29071957b393a68f07f1e3563c2206666e2afeaf86d0737c99b4992992146fb,2025-11,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Suspect charged
24dff3f1401a47bb85d59eb8973a0760cbcfc150d43cffbeb0830cde65246455,2025-11,Staffordshire Police,Staffordshire Police,-2.146885,52.813901,On or near Barley Court,E01029752,Stafford 007E,Unable to prosecute suspect
336e5c0e0894887031bc4fe81ad5c76671ae467cc45f6ef52575158379d11674,2025-11,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
be778ae7283223bc18e0c63dd3370f741add719d2a3cd17c88ce504397b29c96,2025-11,Staffordshire Police,Staffordshire Police,-1.822920,52.683737,On or near Greenhill,E01029526,Lichfield 004E,Action to be taken by another organisation
4a7054dda40ee1e7a861d9f664c6b71c844e0507294e4f32cce904307ef4656b,2025-11,Staffordshire Police,Staffordshire Police,-2.082364,52.807797,On or near Blenheim Close,E01034049,Stafford 011F,Unable to prosecute suspect
bf3bab18a17bbd6d3e7dfdafe34af6bb0630e6ab6e6e577801ea3a0f40abd4de,2025-11,Staffordshire Police,Staffordshire Police,-2.011250,52.707682,On or near Haig Close,E01029349,Cannock Chase 008A,Action to be taken by another organisation
982a7a6c6fb839249b22c73358c2416bb32ac8a8848cbd94ecaa857ab9188844,2025-11,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
db708edebb4a485fee6553f24df069e33b12e5489f41f446b57025d8f7a22ea4,2025-11,Staffordshire Police,Staffordshire Police,-1.641066,52.634224,On or near Essington Close,E01029820,Tamworth 003A,Unable to prosecute suspect
3ac91513d6cf8b58b6885bc03ca8e5d709c32f068d0b06067f4b72772e6903ca,2025-11,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Unable to prosecute suspect
560fbd09067afdcd44c01a1b1403dc9cc8f722a55895e5e5527c8a9b51f63421,2025-11,Staffordshire Police,Staffordshire Police,-2.122010,52.789478,On or near Hyde Court,E01029727,Stafford 013D,Unable to prosecute suspect
37c65d455d9f3b7c2f059d775ded74911325cc6b06f17a98f0665454951a6f36,2025-11,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
5c39f2325129d49b7bed84ed632a155bfb144db86001f2d4df4226922dd84801,2025-11,Staffordshire Police,Staffordshire Police,-2.175459,53.026630,On or near Lamb Street,E01014287,Stoke-on-Trent 015D,Unable to prosecute suspect
5e0ceb8dc7638e90061439bcb02badbf0dadfed62cf1044693f86220ccc38572,2025-11,Staffordshire Police,Staffordshire Police,-1.920854,52.679609,On or near Supermarket,E01029528,Lichfield 010C,Local resolution
14e764044d4afccb98cae437a290f503e69b4ca981619fb288554cbe01934f2d,2025-11,Staffordshire Police,Staffordshire Police,-2.190441,52.982048,On or near Marcel Close,E01014346,Stoke-on-Trent 030A,Unable to prosecute suspect
e49a9d2036c39800122b33f591b6888f79d833e8e03bcc24f8f9534d62a55a1c,2025-11,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
be5ac82259af653d7b597b33ab0db972a6d78513e2c0246f54ea0d2cda64c34b,2025-11,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
d9708cc1f3fb706a31692870311462430496d3883ba7fca43286225d604674d7,2025-11,Staffordshire Police,Staffordshire Police,-2.173669,53.022570,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Investigation complete; no suspect identified
5dd4f6eef2ca8836e5249f8591777b2d41c533cccb3aa137c5f6a877f40ddcef,2025-11,Staffordshire Police,Staffordshire Police,-2.125791,52.984031,On or near Malt Lane,E01014302,Stoke-on-Trent 035E,Unable to prosecute suspect
42a69bd903429ee2c39e2da20b394361801f54eedaa66cd57e20ed4d46c6f4b5,2025-11,Staffordshire Police,Staffordshire Police,-1.668401,52.612782,On or near Tarrant,E01029829,Tamworth 010A,Unable to prosecute suspect
d93964fdadc73aa656904bcb997bb49d52fb665981cc48a22c541e1cbb69bdbc,2025-11,Staffordshire Police,Staffordshire Police,-1.932060,52.673664,On or near Ashgrove,E01029496,Lichfield 010A,Investigation complete; no suspect identified
40e3c6309693351a74f75faad1944285afe5e3182375c7b9a9b826368b170d11,2025-11,Staffordshire Police,Staffordshire Police,-2.362201,52.987365,On or near Bar Hill,E01029574,Newcastle-under-Lyme 013C,Investigation complete; no suspect identified
