Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7d312e6a5ec51413be6c133242c431df74b1304921f74af9da5481f55fc1fab,2025-11,South Wales Police,South Wales Police,-2.367313,51.375018,On or near Hayesfield Park,E01014415,Bath and North East Somerset 017A,Violence and sexual offences,Under investigation,
19e644988658f986fc09959e7eb33318a18a26b1ee8480ad3f0c09f092cab8d6,2025-11,South Wales Police,South Wales Police,-2.367313,51.375018,On or near Hayesfield Park,E01014415,Bath and North East Somerset 017A,Violence and sexual offences,Under investigation,
fb1f15433fea1cc46499e253c4598287a307e456ba8aa4b96aa7c7ea5557a4cf,2025-11,South Wales Police,South Wales Police,-2.367313,51.375018,On or near Hayesfield Park,E01014415,Bath and North East Somerset 017A,Violence and sexual offences,Under investigation,
7180cd2b391487e9292b91e041246c18c76aba42c06e02bc9b51bb90a9c0fdce,2025-11,South Wales Police,South Wales Police,-2.367313,51.375018,On or near Hayesfield Park,E01014415,Bath and North East Somerset 017A,Violence and sexual offences,Under investigation,
9fb17508fc758564fd7fccf2beab7441447172ebd5e884b31f4813f5473a6bce,2025-11,South Wales Police,South Wales Police,-2.367313,51.375018,On or near Hayesfield Park,E01014415,Bath and North East Somerset 017A,Other crime,Under investigation,
dad420b818eaf10eb6a1228dc7cb015402a0a2241ac79c85be5639d9508aca4d,2025-11,South Wales Police,South Wales Police,-1.760196,53.790196,On or near Morley Street,E01010731,Bradford 048A,Violence and sexual offences,Awaiting court outcome,
,2025-11,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
748d13d3b29bca4d2b7ab656535f229ce4809307f0addd5df53c3f85fa4bc333,2025-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
7f230e4fb0897f3df201e11b0185829bcfb1eca861475e0a87e102ff21135bf4,2025-11,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
6a8f72458b4dc941ed41192e34227ab50ba228f3a4e36bbba2aae1554a3fdf57,2025-11,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
94ad4f4fe0ff1d4983d1e6009358b04f479baae84af4976aafe752c491a1c029,2025-11,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2892fbf69eef08b10a9b31ef3a595a5f331e372b9024f2c9c04a5773ab76ff0b,2025-11,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
a030a70f3705386a4333cd3a09238dcf48e1000c22d02dc2273e4ad49d169c53,2025-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b8e7a8a5b1f97fa33f86ba73f5d27dd4e77be040053b9ee44bfb47b0d8ae1691,2025-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-11,South Wales Police,South Wales Police,-3.655956,51.638010,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
35a610600bfbeed109238e5cb9b9e848037d228319e9cc1dcfd54a0a8f06bcff,2025-11,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Awaiting court outcome,
4e41735e54b5d7f9b67e3d4b35576f4ba7a8db8ec5f8e18eeffb73a4e9beaf1b,2025-11,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Possession of weapons,Under investigation,
c17860de90d6bd348dc8f311f7898ff7e5056623664922dd874246f4ab93d694,2025-11,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
b00d984b39a8dbbfaac4666015197d82afda948b54821373e1b5e3d9a6cf87f2,2025-11,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Public order,Under investigation,
44a7684402482b76035beb867a4b317d450664af5b85be976bc21e718185d415,2025-11,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
7c79138ebcdd0ebb08729d5fc6052fc24b115eab9c4fb48a0c900454cb1e5ca8,2025-11,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
eb7f02b664f6b1ee039f5e9d4111d4592a5e3b045a93eb90630df291551af968,2025-11,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
ec90b2c2afc0c660b375b72985219a6951bdbd7310cba7329409dc674330dd89,2025-11,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
0cdfffdc3527de34ae2ef63fb0ec45318c5fbc6d93676f85b7272d5ce3ae6481,2025-11,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
ede1891040711365dc9e399a27c9fee1d0f5b0180c8f86f77b9c629aaddc0c64,2025-11,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
81d7e1c0f8ca3ad8dd606591a672daa592ea018d7d164ef865a1801f8477aba2,2025-11,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
63695b35211447de87543dcc5e9f610b66f7c589ead4776465f4d3b7082be176,2025-11,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
ae42b14d70648aea26603b89f36dffc2def5880ec796801f57f3774ca8712e85,2025-11,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
38ed05904dcad662267452d62908b5d091a65678cdf14f6cab0e3229cfd6cb50,2025-11,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Burglary,Under investigation,
51e27ef89fd1296af47a1bfe5b3b648d1aa55d482b071047ee9b682507b19cee,2025-11,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5cbae36055628c05bbe84f1a9b61881e4a929099b79803c6e0f640c866860ed0,2025-11,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Possession of weapons,Unable to prosecute suspect,
e03272aeda52a8c00225badd174c279999cbb598b55eccbc540d0642f41a9614,2025-11,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Awaiting court outcome,
af4db94782e42c89b7335e8034d3b717be7af391f13f1b59f239fed3991fabca,2025-11,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
0900c0d292502f308bc8ca69f0095da8c145a87ffae790af2178b4b3d073d776,2025-11,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Theft from the person,Investigation complete; no suspect identified,
9a82450923183142f0ffd7799deae4b13a8c909451982a6ca107eef040e20acf,2025-11,South Wales Police,South Wales Police,-3.656891,51.632727,On or near Hermon Road,W01000993,Bridgend 001C,Vehicle crime,Unable to prosecute suspect,
15879d2f24b646ac336f5972e98f801817a25a5cdaa5a656522202490277b44a,2025-11,South Wales Police,South Wales Police,-3.656790,51.630741,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d3b9352706d749cfa87f30ee120f8455198a4c8fa2e74a34f7aab4bffd3fdf2b,2025-11,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2025-11,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
,2025-11,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
f3efa98d71d0bd7a09245958aefb59ca974963851726399fabc00622c305f51b,2025-11,South Wales Police,South Wales Police,-3.662294,51.622436,On or near Picton Street,W01000994,Bridgend 001D,Criminal damage and arson,Awaiting court outcome,
65d41920f20d186f37c831968c0de1147f9853e1c35b4d086c1cadbe2d27464e,2025-11,South Wales Police,South Wales Police,-3.663419,51.621988,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
ad7798d5184fa8d79701b29ace4f2a38908cbd16d705987d7d309eeb88cd469d,2025-11,South Wales Police,South Wales Police,-3.663302,51.622727,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d60ef67555f30a9ecdb4fde5079d46056b1a67f457c100eba2eb00e9ca5f1b88,2025-11,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
27711636d17293b2813745dcdc1fb02aa3f048cdb57174dba55e49b106655759,2025-11,South Wales Police,South Wales Police,-3.662466,51.618432,On or near Brown Street,W01000995,Bridgend 001E,Other theft,Under investigation,
541444fd11f0563f2931b2b5641bbc7c5d6e7f46473b4af4e87138292060d74f,2025-11,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Public order,Under investigation,
6dbd7271f6b2dd4d4372171a96e6a95be069015d4f02d6abaada18c6ba42e05b,2025-11,South Wales Police,South Wales Police,-3.662446,51.617892,On or near John Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
1e6792da4f27da13ae20d3b9cb76f89f6fe422dd9b350c846dd2decdbc9f3f04,2025-11,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-11,South Wales Police,South Wales Police,-3.658252,51.610605,On or near Zoar Avenue,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-11,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-11,South Wales Police,South Wales Police,-3.654725,51.607759,On or near Goodwin Street,W01001014,Bridgend 002A,Anti-social behaviour,,
3c04ba1ecc491aff3115022396a250ac7c7292ddd9c721d27e2707c9a7e8dc0f,2025-11,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Burglary,Under investigation,
a059e201c04540b0f0fc8f4c0e5763c6338526aa19d89dd1e7043b62b07fb1b9,2025-11,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
f35c914fb1a6cd36772f9d692abc62e01da2158cffa1ec10dc4faa7f8d66e60a,2025-11,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
3355eab47fc2800be51181398c9cad8023ec989c120679a2bfa5e17f9136eac7,2025-11,South Wales Police,South Wales Police,-3.653259,51.609129,On or near Ferrier'S Row,W01001014,Bridgend 002A,Possession of weapons,Unable to prosecute suspect,
2f6d2fbd49bad9d0ab8c07ec4e9804704a1941b61a7538532924c4de759275ee,2025-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
f16df213fa9ee7d53d833d6873e89ae5259aba9f16a5a1f7c7c035464491ba2c,2025-11,South Wales Police,South Wales Police,-3.653259,51.609129,On or near Ferrier'S Row,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
14b3482e586286219f056bb1022500b638bd5434684e306674e2ab58b00ed19e,2025-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
26919058547dd80a4dd4cbd36c7118404fd19ccc5272cf71d57a61e4dfe58cbb,2025-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
ba037ea6c209083e92d7f2c9ea44bb99e07d63ff0c470ccf3361b57dce110d5f,2025-11,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
40aecd4ea4fc372a64ac5fe8b9b2549def4d1df150a959f330fbf809568e28e5,2025-11,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
0d263978cff3f27618929b3df05345ae02582907a044a9b448cedc3ad530b044,2025-11,South Wales Police,South Wales Police,-3.654837,51.607254,On or near River Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
bef500b849add8c347b692617b33bd3575f6719193f5df31b3861a6f4ac1f399,2025-11,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
21e41ebc1a5ba129d21146227a4c1a6afe182ac5e9ec0998ba0d4530af22aa65,2025-11,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9a9d7cbcaca92fec9fb2a7c0e7aa3aadb37d39fff64cc8aacd361cb102797f29,2025-11,South Wales Police,South Wales Police,-3.648290,51.609900,On or near Belmont Close,W01001014,Bridgend 002A,Violence and sexual offences,Further investigation is not in the public interest,
9b9861faeadc667565339e8383fc1857d91e97f7a04f10e762bf98276a5942b9,2025-11,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4f10dcc204395aab637cd6b081ab8d8632d8fd6cf5237876db768a50b1a04760,2025-11,South Wales Police,South Wales Police,-3.654837,51.607254,On or near River Street,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
f3e485359f1e8ff0f370f0b0e946ec884bf57bfcd22171d608f3244b0b572398,2025-11,South Wales Police,South Wales Police,-3.654725,51.607759,On or near Goodwin Street,W01001014,Bridgend 002A,Other crime,Under investigation,
,2025-11,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
834c89d67041dbfa148c1b2f09c8a35bcebb5351f755c8f9f1eb8496ec65681d,2025-11,South Wales Police,South Wales Police,-3.639821,51.604534,On or near Heol Elfed,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
acb47d476729b0d1d14b267347e1e71046ed1cd9a4f2291031e21b8834c23327,2025-11,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
