Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6754acafdd3831fba787cb2227eb6853ed6ecc45a37a8f47da2373b8087c7224,2025-11,Merseyside Police,Merseyside Police,-3.061637,53.427903,On or near Evesham Road,E01007307,Wirral 003A,Suspect charged
3d0b2c2d919bec78ec885791d862cfa1b50ee0b1343e230e7c664c28136196c1,2025-11,Merseyside Police,Merseyside Police,-2.980246,53.403070,On or near Fleet Street,E01033761,Liverpool 060D,Unable to prosecute suspect
ff662d86cf6e3320b30ddf76384e736af2c5c984d31da9b1a4b82b82fdadbfad,2025-11,Merseyside Police,Merseyside Police,-3.081329,53.389595,On or near Abbot Close,E01007119,Wirral 019A,Suspect charged
5834004059a05baf5c2bb1aa056114e97054f0d08fddcf1e70ef9f1d8dae625c,2025-11,Merseyside Police,Merseyside Police,-2.990905,53.404133,On or near Red Cross Street,E01034411,Liverpool 062G,Further action is not in the public interest
dbc38df0716594011cfd60485f27e76ad45b1c15fe6fd82f6c188cbe5d2ae178,2025-11,Merseyside Police,Merseyside Police,-2.990084,53.403124,On or near Parking Area,E01033756,Liverpool 061C,Unable to prosecute suspect
41cbaa47095aae706d042877d2c70d8bee8b627e5d09f0f0961ea619dff7f831,2025-11,Merseyside Police,Merseyside Police,-2.973952,53.415266,On or near Jenkinson Street,E01006648,Liverpool 023D,Local resolution
515fa7a21b9d57458744dcb5d3bb6fe972567207b9972c04a03d9aba912324a7,2025-11,Merseyside Police,Merseyside Police,-3.030799,53.381242,On or near Elmswood Road,E01007179,Wirral 021C,Suspect charged
c45994b5f177d8e50db5aff7b0510b09f20ef8c7a560d3c257619d1d7b7c82cf,2025-11,Merseyside Police,Merseyside Police,-2.751561,53.393871,On or near Parking Area,E01006503,Knowsley 017D,Investigation complete; no suspect identified
d66fa1989834226e40576fcdad1d8401e005b59a80abf801d745b219464c2609,2025-11,Merseyside Police,Merseyside Police,-2.979056,53.402999,On or near Wood Street,E01033761,Liverpool 060D,Unable to prosecute suspect
9818516881ea274ecdf8837e1dd33b8681d5336f3ee8e2b36ad5b17ed66e0e6f,2025-11,Merseyside Police,Merseyside Police,-3.063410,53.404264,On or near Gautby Road,E01007121,Wirral 011B,Unable to prosecute suspect
e5c1395711abdd150592b179a4ffab4f900443a132e7b6d1fab9751d54b9a2ff,2025-11,Merseyside Police,Merseyside Police,-2.963235,53.444360,On or near Haldane Road,E01006610,Liverpool 009C,Investigation complete; no suspect identified
f5a2c3db9aa50f768464a8eb60f5286ef33f119a95bf0c60a3b244e1ae8cab24,2025-11,Merseyside Police,Merseyside Police,-2.715965,53.455572,On or near Waine Street,E01006873,St. Helens 014D,Unable to prosecute suspect
b40751522a260ad5c411f5fdc3f976294fd2ab996026c49b2d4bf00363dab487,2025-11,Merseyside Police,Merseyside Police,-3.026542,53.413630,On or near Hood Street,E01007278,Wirral 008E,Suspect charged
e313cf49a4dc2e9eb829a156c06269438588eb786b602fec6ecedf69948bb8c8,2025-11,Merseyside Police,Merseyside Police,-2.903970,53.513623,On or near Land End,E01007040,Sefton 026B,Suspect charged
174d8fdd48b480f99f090e09730645776dbe6cf074f306d36eb199f5c65ab5d8,2025-11,Merseyside Police,Merseyside Police,-3.015042,53.374842,On or near B5149,E01007293,Wirral 027C,Unable to prosecute suspect
db5d1bd88c78cf4c87fd0e85995878c172c342a28b12814109e160c3eec9d29b,2025-11,Merseyside Police,Merseyside Police,-2.722992,53.473867,On or near Esthwaite Avenue,E01006850,St. Helens 004B,Suspect charged
d1736496af4ea868d31651b7fe4fde9abbada29eb89703669a4990da15291f27,2025-11,Merseyside Police,Merseyside Police,-3.032073,53.415236,On or near Parkside,E01007275,Wirral 005E,Investigation complete; no suspect identified
2bc8772eb8511c14d02a9a6ffaa9da0fbb0d0c7dc09dd08fac299e5fa5827d88,2025-11,Merseyside Police,Merseyside Police,-3.183051,53.393826,On or near Marine Road,E01007194,Wirral 014B,Local resolution
5d603e25050ab0bc45d5e9582cdbec60161000d1a86c47eed2356ef1980f6552,2025-11,Merseyside Police,Merseyside Police,-2.839338,53.411443,On or near Derby Road,E01006474,Knowsley 016C,Investigation complete; no suspect identified
