Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2da2aafe6d3d907e1b6352e31b07f6d464940cf520e9efca64c5b8365d6d7d0f,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.737268,52.049652,On or near Talbot Road,E01029914,Babergh 007C,Public order,Investigation complete; no suspect identified,
6787a71b3bae4a7413029a3c80bf33463229ce8ec7d94292fe247fe350b0e35b,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229921,51.584691,On or near Petrol Station,E01000314,Barnet 032F,Criminal damage and arson,Under investigation,
ab8ac9a703408d721fb5ecd5d388a642e5359b650225544146fdbd85be4b820b,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.537829,51.583080,On or near North Benfleet Hall Road,E01021312,Basildon 011F,Violence and sexual offences,Unable to prosecute suspect,
95543753f6872f95bf1163da5657990f6337f84bfae0d76673ad40efb4c8e2c8,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Violence and sexual offences,Under investigation,
8ead25a0ba52efc5d45353780c48d69890a1e6319f6f423c7ff9f53eeca1e73d,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.488277,52.132028,On or near Trinity Road,E01017538,Bedford 013D,Other theft,Investigation complete; no suspect identified,
9ac3f52227743db2ab74606f2006fd32f84dbf2a7af4841a98c54aad95325617,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.771417,52.426413,On or near Victory Way,E01026493,Breckland 012D,Violence and sexual offences,Under investigation,
3db869843242f224724a91d9854c3e3265bc2296089f1dd4cbef7dedc7f0a7e9,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.600146,51.454381,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Other theft,Under investigation,
,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
b90fdeed1dcb1ff9c400e54b20c0ef2a8206748a1e89abb8f9a6a133616c2b4c,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
64e5f914f2794b3cec688b609d95a4339e21532cf6c9c4d58957734f3fb867af,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bf951c1154e6b123303c3734850f7e7a2da8c47a023ec493b6c65c9a7e545baa,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Investigation complete; no suspect identified,
32b8891dc2a59da0753d39c16249315c31cc9a10f28f467f899906210233fbe7,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Investigation complete; no suspect identified,
6a211b3e685e1a9f78d37fcc4f5e4d7a896d7e10eca276c4b079afaffc0d28c3,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
cf3ec30b8e9426f84b016c632786d84f237e65209d3bbfde68ea7e301e3a4258,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
2c68f4918b486271d2b39d160990cd468a4db3c7445a2e88eaba9b47c4f803bf,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
a13cafd57f643a28727b3d282b67e0f0f87c93c86defeaace41e7d401ef49bae,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Under investigation,
86c95602d8a61bc9d5357c5f40d828053f0347dc6dc899e64c5bbc56ba3f7adc,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
27cdfc527dd447bf811af3a8a5a6c390f80751a71f3077ed24e4eb7a44d53442,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a6e083989e4502cec6ac4021b1f13e242dfd5a6e88b35c13b909457f6c625574,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
bc9cd94aa0d5713d7115b10774f81e976f4e211a63ab9ebd396d87aa4b4bf15f,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
050f5f01a0914e42194bf4ed470f75478076ef00a61670178a0c1e94ca9a05a2,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d2244a881778c4788a6682fa31bd38e1faa7af4371bdf19e8df3d2909a1ce9a1,2025-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
