Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d9b3f99d8578d5c55b9217dde049763292359cd8162e77a249c73fd8fbe962c,2025-11,Durham Constabulary,Durham Constabulary,-2.441059,53.627450,On or near Brindle Dell,E01004804,Bolton 001C,Violence and sexual offences,Unable to prosecute suspect,
737485b0450d18aac3a6be680529d7c0176f57cfb8a20ebea17f3874422c66d0,2025-11,Durham Constabulary,Durham Constabulary,-1.883529,50.727832,On or near Central Drive,E01015344,"Bournemouth, Christchurch and Poole 028A",Violence and sexual offences,Under investigation,
d1f41a887aca0990ededbcaee52231e7a4aa779d77a23b6771012f8776eb8b4a,2025-11,Durham Constabulary,Durham Constabulary,-1.792923,53.725076,On or near Pear Tree Close,E01010905,Calderdale 015C,Violence and sexual offences,Under investigation,
,2025-11,Durham Constabulary,Durham Constabulary,-1.727503,54.904840,On or near Magnolia Grove,E01020634,County Durham 001A,Anti-social behaviour,,
,2025-11,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
2261410f498c0fbd81cd9fcc54e9d470a766a9f9d985832bf9ba5669679bfcff,2025-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Under investigation,
a707ab2a9572f38c5ac4480a3573a65ef6ffa58ea019d0764cda7cd5812b3489,2025-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Under investigation,
dc1d3b26d9ffe0b87f3f96d6d8525a8d99475877e3f15a1b4fd68b23c5716838,2025-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Under investigation,
5da11dd992b7858f5d007fdd9ee213ab9507da42feef2e2ada881151b0922c84,2025-11,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
45775a53691147fb23aa0f5fd8ea0f789cfdb36479d8a20d3f4c0e7eb0051a00,2025-11,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Other theft,Under investigation,
2d972faf93f7054e9c84df906ae3b13c0e8bb9a7386f7e12b05738db68bd497e,2025-11,Durham Constabulary,Durham Constabulary,-1.720924,54.906767,On or near Grove Terrace,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
