Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-11,South Yorkshire Police,South Yorkshire Police,-1.457523,53.597086,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
17b4ba72c99f67bc6e35018b3ccdd0d13c626f6298d656d50c34ed5f020fc790,2025-11,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
10919562df9496f637542460269b27f83a7599d3fe82e9e3d92f259367a959a7,2025-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
da8b92f34ec3dd3fa882b9f4842d7d91583d0ee2d91bef027f6d6a47ca815e99,2025-11,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Other theft,Under investigation,
2c61fd8a7244f817e6c4b290ade68fbad958f0d9ea8d00e9c68cb520a6df5f18,2025-11,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Under investigation,
01bd8820b2feaa960d34ff4deb17270579c52b9360c139062135d7ba4759d160,2025-11,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
1e962fd2c7e4e44061df194c5f24852e13395ae66c073d1ea661447d120eadbe,2025-11,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
0f81ba097c233b88a165aacb6d255818519514f6ebe303baba685af86d630668,2025-11,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
0431f978b5001c7242cff8e64520d35eb65be6d27d34d490f202feaca6d16b84,2025-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
20af3023cec1621bb7a0a9e6d4e1be4e3ca0c38a9a6432b38515b3a0b49c279f,2025-11,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dc039879bb6118f88eedf8b94ce756101d11a24ebf54a2260a535269cbab36ef,2025-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2101b2d656fa097576a8b47ff886eea4ec6caa05bc7530f6af0d5590e6d18f79,2025-11,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Drugs,Local resolution,
d4da98c15449b9749739d26431020814c5f7e9b1300abf4c757078ac3a6034fe,2025-11,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
e1b7e67ba91e1bc46b70d90524c537b993ae9d1bd337226b48b74e235947a7c3,2025-11,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
75baefbffcc0365c6416a44ada264bf28b71872fc74b9d7ae4c7c5db403287d8,2025-11,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5806fc05a5143c59a9488259e5da8efb15d3a543c5a5cb48293915f7a161bc51,2025-11,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ed09dec53c457f5e366ecbddd0e46616c89ad179e427ba40e1fa4f5a1e4510bd,2025-11,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
7cb4270086f210c7383e67bcf32bc79db1e2f997340cc7335c79228cfbca54a6,2025-11,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Awaiting court outcome,
1ba23004344d77c014ae88bf2a75402e94f92fd5fb397878048add217ca14f28,2025-11,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
cf55d3a497230fa7e9c73d8a1d03646a2761a13c0548211e3105e2e61784360a,2025-11,South Yorkshire Police,South Yorkshire Police,-1.464816,53.598683,On or near Autumn Close,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
,2025-11,South Yorkshire Police,South Yorkshire Police,-1.454238,53.604613,On or near Wood Walk,E01007438,Barnsley 001C,Anti-social behaviour,,
,2025-11,South Yorkshire Police,South Yorkshire Police,-1.459649,53.605743,On or near Bleakley Lane,E01007438,Barnsley 001C,Anti-social behaviour,,
aa9b83cb5febbadcc38ff89510a220f07901ca41d83a010ccb716ff65a46e135,2025-11,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599530,On or near Oakwood Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
c2b95a5707b3ea851c36ac8cef86b038b72502af5d8e10036391f53d27798e4d,2025-11,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Shoplifting,Unable to prosecute suspect,
94991820abfd84c1515c549f5225201082655193a521646d7b5be044598aedb0,2025-11,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b06e8d2fb404e63f8c3145318ff7ee83291a3fa65db3fecae590c126101ae3e3,2025-11,South Yorkshire Police,South Yorkshire Police,-1.456260,53.602438,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
9d486033b5620290e74dfe98bb3ef191733e6ff8c3978d6e8c2d36e8c66152ad,2025-11,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8a02c058d7edc26c4a2491dec30f8437ea09d6992d2aa2c7f1cb2b61ebabda80,2025-11,South Yorkshire Police,South Yorkshire Police,-1.473375,53.598173,On or near Oriel Way,E01007439,Barnsley 001D,Burglary,Under investigation,
8b435b632a38893ea010349626ef610ea45eea4f65fa3ea5c6f671bca0a42087,2025-11,South Yorkshire Police,South Yorkshire Police,-1.464846,53.599861,On or near Orchard Grove,E01007439,Barnsley 001D,Burglary,Awaiting court outcome,
baaec242e882ba5d7b68b7178949c92ea1fce540033b99b5ed6ec1fb0357c955,2025-11,South Yorkshire Police,South Yorkshire Police,-1.462850,53.601218,On or near Petworth Croft,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ab61dbd7a5d5a677513113fa078c4dc1a641ae8b3960c436bfbc7ed3721946a3,2025-11,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
953c54fe5e7313776ba2b0459f6bbae6bf076db9ce6f5d1b1097b760c890a407,2025-11,South Yorkshire Police,South Yorkshire Police,-1.470776,53.598135,On or near Lee Lane,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
0de060715f2b96cece12865a8730cb0a7fb15558bbd0ee68c95556d839891d09,2025-11,South Yorkshire Police,South Yorkshire Police,-1.473375,53.598173,On or near Oriel Way,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
753ce03f51e81f5cb6faf92e7b4fca7d5223295cf6d40ee66e53b4911d178bdc,2025-11,South Yorkshire Police,South Yorkshire Police,-1.472518,53.599050,On or near Parish Road,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
74741196a64781c54928b9647cb235705094f2313809029f88dcdc74e67f398b,2025-11,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Other crime,Unable to prosecute suspect,
,2025-11,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
747dabe386275744be90c97340a367acd65f9297fbd1a7e9f657a40cb4ba6679,2025-11,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
a9995044d5032bb30c5a52adf87223858ac3203ffe512ae3ca9708134335e9c9,2025-11,South Yorkshire Police,South Yorkshire Police,-1.434066,53.600924,On or near Parking Area,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
0da9e207bd4c85bfdb4f8b2e669aa98262b146709e9d45ceb71e58f3437c8f98,2025-11,South Yorkshire Police,South Yorkshire Police,-1.443023,53.596687,On or near Meadow Road,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
28b0a9ba4323efb87d4a2ae5c20257bab473ec4697a770498eb74ddd1512e5aa,2025-11,South Yorkshire Police,South Yorkshire Police,-1.439877,53.598021,On or near Cross Lane,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
4cf1361eb25faa8e31445afd17116007fb53faa4ea043a40e6b44c012a4d2921,2025-11,South Yorkshire Police,South Yorkshire Police,-1.438190,53.598777,On or near Lineside Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
70e4b945aa866c093ba7490952628b265f9ae17f3e0aaeececa2be696fb31d8f,2025-11,South Yorkshire Police,South Yorkshire Police,-1.438883,53.595482,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
db10509750c74a81ff00a6ed51a0e43a3f5546a5fb250228bd6074e7a1aee153,2025-11,South Yorkshire Police,South Yorkshire Police,-1.439877,53.598021,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e4695dc82b651b48274ce90ae88b35d5a10ebcf406f26fbdb233bf07ae8a47d0,2025-11,South Yorkshire Police,South Yorkshire Police,-1.438190,53.598777,On or near Lineside Lane,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
27e3a39b2cb049542b3ac91124aa6be0cc0b52c9fe85a743e9114c59664f75c9,2025-11,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2025-11,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
9626d1380f71b5dbe2294a1d842ae47c221fd6b21a132a5cd556ac473d783c73,2025-11,South Yorkshire Police,South Yorkshire Police,-1.454186,53.589836,On or near Lynwood Drive,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
c13e288d1155d687c1ba6a6ef580604eafd2a571f0453f8c0299a43e5c2f7ed1,2025-11,South Yorkshire Police,South Yorkshire Police,-1.447369,53.585535,On or near Spring Grove,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
39a07ead41f673bbfd5842e30a4bcf15cf1f409a3d037853134745fea5419a6b,2025-11,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bafeda6b65a432fa06d05740d0027ec4e24c00cea3f5345e24102bbb095cd4e2,2025-11,South Yorkshire Police,South Yorkshire Police,-1.447369,53.585535,On or near Spring Grove,E01007436,Barnsley 002B,Criminal damage and arson,Awaiting court outcome,
4bb1990c0889155618141710c3012cc6f037e484d5fc4c4c9a31dbd6646eea91,2025-11,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
9905e1d1b9e8fbe49ebe09008916330421fc652d698cdb78dc76f945fce13fa2,2025-11,South Yorkshire Police,South Yorkshire Police,-1.454370,53.594331,On or near East Pinfold,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
0060e12f08f41a596a9982cb2cfb978eae028f163b9184c9e9809a2e121ca0bd,2025-11,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
