Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d83cb2c367051c1db7df0a7742331a4b864c1442731a75c739d4ca1e7d18bfc,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
8bdad8c51a6be32289b0aba9416414a5386deddcd1d887b6b1949116370f1429,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
56c1188a70be40e0dc340e9f0a9cff97f00beaf63bd6080c363df5c7a6f49776,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
4566e44256aced591b95deccc244feebc403ead0bc0bc1218afc576e9ca421dd,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022553,Basingstoke and Deane 001A,Other crime,Under investigation,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
aff608a37bcf21cac5ec909284dca294622a47a8f642404f04a8dec56aa577b9,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
0f9081ee0eb96fff449d7cee16dc10ad341b096802f76146eccbf28a6d12f166,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
7599d406b67c52a5ec20da3f56b7df77c43b23784cfc7748df398e3029197dad,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
c820678838c2e76ef357a715a0888009462b7f67ac8bc2452755df4eec3b9f92,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Other theft,Unable to prosecute suspect,
2b627a87d9013cc3c3deecb575a59c9a0a1ba10a368c0f83f7ea1a06881121af,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
f282a2668bd798c5555f5a3be4bf7188140b9b558964f6043038a161905f03e5,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Robbery,Under investigation,
f9bcd40510f545286675e91dd77cb05cfcf468b5b651bdb08037b7769b409742,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Robbery,Under investigation,
397b3c7b9d14b5df1a44519882f21012d660ade67ae962d37b250b06ff3a7058,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
46556bdc8254a336113b6f75dd0dc2c6e4870c01a1af486fc8e4066cd1cb9777,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
841c25fc56fc3bfdbd37750ad79ca3c718a292bb75bfd48998253d2b966c712a,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
9a4ac6782b17bae98dd713e0d98615404d74c8cf0157bdac96ade962b59a3e79,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
39b8496e15275e2c40efc413fad7d4cd8ed0ae270a86725a7ce1e926f206189d,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
bfa42e3cf3d3cb1e52f6f13af3ab499a1d711cecb848bb4d640549950a594297,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
9a14b8368f93e573b8d75018fd463b638edbfd981438eba63a2ddbee3e76e6cd,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
3276b2f1b0b1c9800354bb07c74f451bc3db4ef7b3d105553b1974f63e5016ba,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
c28e63827638a2c6b2c0fad659f2d8cccc7da1ca578075e936a4f5efbdc3b25a,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.358187,On or near County Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
3329ba0f14aba6b63ad25f0d37ebcdbd640377541c44ca4061584d43ed2a1377,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
16704632d692aad2b180176911d517ace6d80d74c0e89be054a8cd7135d3213c,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Under investigation,
06c90cab11f076c1658cdea73d06095186b0630ef3237afbfbfa35744c566f4e,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.158491,51.360022,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
36434b7201cbaf7c13badf2ea959b4821dbf00727ddbe64029a25e28852990f8,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
036df2f8dfb528b79b1e957af86b1ebc23f1cc1e164666e676595c2fbda92961,2025-11,Hampshire Constabulary,Hampshire Constabulary,-1.142521,51.346922,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
