Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
21895226f0c3bbec8a4370b2f2561a0aec4e5897a97db4cfabd9c000740b30c7,2025-11,Surrey Police,Surrey Police,-0.732283,51.086622,On or near The Meads,E01030928,Waverley 017C,Investigation complete; no suspect identified
d4f9f3406c417719e76e60a21c2d3fc3c5b8767bc827250c955b882850bb8dac,2025-11,Surrey Police,Surrey Police,,,No location,,,Suspect charged
0745f4730253b76e8254bcf960bf4134b73dec24f3af8ecfaa589f83ac47880b,2025-11,Surrey Police,Surrey Police,,,No location,,,Local resolution
b3a568b6cbf7421363640b193d1b6561f1113c6d30949e449554579abaa56036,2025-11,Surrey Police,Surrey Police,-0.464977,51.443407,On or near Edward Way,E01030707,Spelthorne 003A,Investigation complete; no suspect identified
60a2ebb2a3e8cb2b860beadac83a9596ef5341c67de280b1f5878eacef6e7492,2025-11,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
6b228b71f6a36d803b1daf75811331bed85c473fee523cc4567e770b86077d6b,2025-11,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
a51da483eb492f4e9adf4c50757c0cf131f7719497a65f76c393d539b6e086cc,2025-11,Surrey Police,Surrey Police,-0.806685,51.201420,On or near Garth Close,E01030897,Waverley 006E,Unable to prosecute suspect
40a873f08934c670b44b08e459ca75778e1a3a7d181fd7464804422b18eddbdd,2025-11,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
5f8e952b9ff390f9714e519f801977a61980026ad4c16a35244addf6e79f0175,2025-11,Surrey Police,Surrey Police,-0.502933,51.430742,On or near Broadacre,E01030738,Spelthorne 004E,Investigation complete; no suspect identified
0c69abe7e4e1ce98adf6eb8525dc8449521265a3a4ed3785fa46563a555f8fb9,2025-11,Surrey Police,Surrey Police,-0.037598,51.188863,On or near Ray Lane,E01030838,Tandridge 006E,Investigation complete; no suspect identified
47f8e9abf2e6529f6041bd11a82b2b555c67c9db84ac33df6310769d482208f1,2025-11,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
2c65b12b97f87926584064e0ff9af2ebf47ba8bce5d01c301f41dc4267e82e5c,2025-11,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
5f56aab75e97e60799388451f0dd336e020e77cee93e69107fc83f55551cc271,2025-11,Surrey Police,Surrey Police,,,No location,,,Suspect charged
1ae820952f9bae6c30d7c029d649341f143a5d0d96e350a1ed59de6ac683aa95,2025-11,Surrey Police,Surrey Police,-0.544269,51.325415,On or near Kerry Terrace,E01030980,Woking 004A,Suspect charged
032eab71f1ada892d04365baa94301b6f6c338a571f7d2cc888599c8e20bc6be,2025-11,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
a579da74ad045ebe4d8cbbc20187b4b20cebde3e378c3327a352265d76b1ec94,2025-11,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
9f4b6d954bd317955e3ad3ab47612652d55b651e55da65233e73118159cd0ef3,2025-11,Surrey Police,Surrey Police,-0.786480,51.233891,On or near East Avenue,E01030892,Waverley 002B,Investigation complete; no suspect identified
06c0a242d48df0fb00d668077bf31a6750a81ad8d04086e0e1f194e9aaa03c05,2025-11,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
1ba9aee980299996c37af7cc5540d89eeeb918e4ba48423d229635c54f6f3878,2025-11,Surrey Police,Surrey Police,,,No location,,,Suspect charged
51519a2e8a2b2db5cdd033014db5663e8aad7f4184eebdedcbc58c0d457e4ac3,2025-11,Surrey Police,Surrey Police,,,No location,,,Suspect charged
a47aa73e45337bc01845cbf3b8f876ebcb1a464f2eccbbfd96694c67d3e8fced,2025-11,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
2f646521d24a26e840aefbd239627ab0b0b41bc4c437b063c6dc1c0d1efd845d,2025-11,Surrey Police,Surrey Police,-0.549397,51.324840,On or near Molloy Court,E01030983,Woking 004D,Unable to prosecute suspect
e37c2a9a56b39f1d2b7da868d1c9c05acf6eec3c943aa97e8eb8e250eb445e1e,2025-11,Surrey Police,Surrey Police,-0.078880,51.282833,On or near Caterham,E01030850,Tandridge 004D,Unable to prosecute suspect
55b891ce6e9c31ab706d37caa7819e055b83044b7fa55af56eed973cb9ad4444,2025-11,Surrey Police,Surrey Police,-0.253810,51.361084,On or near A240,E01030395,Epsom and Ewell 004A,Investigation complete; no suspect identified
c964f4f962ec026f5ac136015583a778c571e88beb32dfe76a0ff0655d6250d7,2025-11,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
444edf7b0608bccadc8f4cf2d806e79380f73546ebc713fb611dcae637c6948a,2025-11,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
80ac66748eec695e1259ff22a0ede38d4775fcb5623c9ee8598c92df52bcd08e,2025-11,Surrey Police,Surrey Police,-0.482206,51.426312,On or near Albany Way,E01030740,Spelthorne 007C,Investigation complete; no suspect identified
f7bbe5ec61892f72f09ff30fb2167bfaafdf7edf44dbdca6e9bf4231f82a7825,2025-11,Surrey Police,Surrey Police,-0.645425,51.169324,On or near Pinks Mews,E01030938,Waverley 011D,Investigation complete; no suspect identified
72a287698b35342f96967f283c2fd5b1757137fe72073f504a4070e14d765d8e,2025-11,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
7d16d65a3945a83aaf0b6dd70521a4eaca0bcbbfb8acd704cf1f1e78b4196de7,2025-11,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
