Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c6141a44d5347fcb1b73b395e9b2c4f4be7959e5194801bb4ba335c1616f44f,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
c6e9f853d43231c0646fa6c2a0bc08350f326bd180dfc9d891b95a025cb79a92,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
95872f537f97b3d1dd4550cfa77c3c894c0c4d10fd8fc82b6c3c148ae7e3efc4,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
91f262cff9e97d2864cc46040dd3fb7c4bc95b30b8733f123c844f95f8f6eeb3,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
6f5229948420402a7547422e63d02bfcff0d78bb5e9eb9070d1cb3752f766030,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f72adf493d85066d3b7ac930a48d95dbd7d8b8ffb182522b634c222024238ca5,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
c587036c3d1daae38d16d3a576f5d276341b01dbed9d03a8372a20b3f1ce30d3,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
20691e3ec95ffcf13ab93d8b63c14e71fc0d5679e4858d52671cc774b02b6a68,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.795977,52.104264,On or near Osier View,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Anti-social behaviour,,
efc040d12ca8e3d2e6d57f9a683e9268f24c63d3d340814a2f63d736c955be27,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.799727,52.166183,On or near Chapel Road,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
7ab6a914472751c6428ff7998bc70e4e679d7eb1f8f1191824bada7fa5d44b0c,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
0fb6f4470493839603afee24a63f74db6e4a3bff781964fb044fcc8536514903,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.896561,52.095746,On or near Parsonage Lane,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
