Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81b88ac45f7a8e9f5c9e78e3497ba2ad09b260ed658f137e6e3df80dadb04fd0,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-0.656694,50.785300,On or near Outram Road,E01031419,Arun 015C,Violence and sexual offences,Under investigation,
15ebfdfb9bff7be805323bcd4e9b485dee80423242c9861c8c586b031d76490b,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-2.387763,51.362094,On or near Breachwood View,E01014434,Bath and North East Somerset 019D,Violence and sexual offences,Under investigation,
3559a8abcf5c33a53b59fdac25ed610c8e379da0d5d3a8197e85e72eec09f82e,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-1.885026,52.454977,On or near Petrol Station,E01009376,Birmingham 084C,Other crime,Under investigation,
a372978e7d55c9a25b59fab9309e485b54a0069c0e6dfbe54b529e6e39298165,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Action to be taken by another organisation,
37e99d1c45b5242d81d383cf4394aa10587399f978a54445bc35c7e8e268e552,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Under investigation,
d3defb601f61ffdb77ba4f61a81ffaaaf5db03a397ef72f472ddd6cf2eb41a7f,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-2.535959,53.546572,On or near The Brambles,E01004939,Bolton 031E,Violence and sexual offences,Under investigation,
e78fdb68bce74423fba390de5f97076daeb41cd01f439606b5536cc75e066529,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.709081,51.523460,On or near Heol Fach,W01000999,Bridgend 010A,Violence and sexual offences,Unable to prosecute suspect,
ed11f00334a30cff2c9bd2f03210c40aca0713f5bf0a34ec851ff482c1089e81,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-0.806978,51.809815,On or near Stoke Road,E01032955,Buckinghamshire 015D,Violence and sexual offences,Under investigation,
ff1881ae619a8bf385b331528ad9a186dceb15614e0e068a822c9d32ed96c644,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.192665,51.477165,On or near Telford Street,W01001855,Cardiff 042A,Drugs,Awaiting court outcome,
83bf29fa48fca5c1ead20e3cdb53cf513d202783b45f126de8a7de496a57a9eb,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.192665,51.477165,On or near Telford Street,W01001855,Cardiff 042A,Shoplifting,Under investigation,
804cc12258dd8ecbca58652cfaf35573562506d938ae8ce62839c325be02974e,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.176027,51.464043,On or near Avondale Gardens South,W01001760,Cardiff 046B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
d05b3db99eb64ebadb233da917c90f39dac908e79416f8ab22866e54c5169295,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Under investigation,
70590c10c05bcd5d65812f4816e6d93847d37a768ba8755675987a19f2576b88,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
56cfa9c4be66d5680236d767bd9103f510d72eea15de61d5f86430721ee61190,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7a1fd2ffe47e4787fbe992eb6aead5dc1701ea3097587ed71ad9bd0115c1bee1,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a361e0f4270abeafdedaf1927d95b4badb034f97e4a1c20017857e3adbdcb831,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7be24fb04b223718e51720a27ce4a8bae56568d55a1d434e6ce7d25fda3b4d5e,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
0d2c03e30b54ef826c0fb40176a2c374f7ea299c8e008ce0b6a8394a299d9111,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.247833,51.987746,On or near Parking Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
04597f777803792cd3856de2aebba0d42b864930c882d8f5c5bc5c5ca8d2cbd2,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
d6298985e03b44aef3eecdbdf574db9300795cd37b1f43ae325c3f6190c925a4,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
daa9cf535c2ac85a6f450f26adf237435e298e4f3410b90e7ff523c975fa1d17,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Action to be taken by another organisation,
e41886fe93fc8d586e096fa0c4ba49524431ecc45146dd6d3a4c29dd74a6ee22,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
363117ca8c4d7c0a3627e8150ebb9c277243ff7da75a84735f951aac84bd763b,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Action to be taken by another organisation,
261fc7cbcf624ae4286d18cffa44fdcf201c435f111016acacb8c1a4875ceecf,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.065041,52.104708,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
44465e6b445d727b1040b36281a8241a8f1b028bbb2e0a43e3a9223831214dc2,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.059600,52.101656,On or near Cae Ram,W01000701,Carmarthenshire 001C,Public order,Investigation complete; no suspect identified,
,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
