Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1c894ba0e273d7a65e20d542e6de425ca868ef7d1c76bba2f587cd24340b8cf8,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
925c83e689c2a3175849d6c0fe65cbc103c7edf6bff188a2d29c0e81080927c7,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602885,51.440302,On or near Clyde Terrace,E01033364,Bristol 039H,Suspect charged
8fa55163a4a9e403ea648186ca8a1443eec4d77da83ac30db22ff5c74ccf8838,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
2f55d44016b230a71dc3211c1041acf9dbb6053d885245a706a667ae17bbd6f0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
aa4712410fb2d4a618cb69d6ebebc1c31ce0514bb911b4765c673d0d09b2e4c1,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
9db4a5b3f92050b951caced4d2baddedff5a5e31ab71b34a68ab94556c83e1ea,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585612,51.412714,On or near Parking Area,E01014607,Bristol 047A,Unable to prosecute suspect
d00b65f8bb4d484667905a1f6dd89475a47a9e8ed5cb825e79850d35d7b8a152,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
7952f205b005919cea131051da27f417c736c568aeba81e464c1f0e4bd7cd5c5,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
350b8bdfcedfb40a0c217b3e0c48df7ddce001e9353007c7558323f365c3cfbf,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Offender given a caution
fa8ab0e2757b7b0f35c55dcbc2bc4b9f6f3cb1e68265eff9a16e33ca8a8e4673,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
6f328a9e48387bc9d883a7467bb5592a88e6f37f943f87efbd63b54c3a4345cb,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
d6b91e33de5cfa228ef6039673d35b60bed5a27141e1f56a68e6bc15f0e8aaf0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
15fea5bb23f59f5f4f8ad4c0551ebb3914f203d84963e6c99b6af5cf38b1213b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
f94c59aec6bcf0f085ec1fcbeaf98cb7dbcb914629bf99b3b5d9c0a1e0194073,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
363b8b43bdf5d3c4efae4ddf466ec4a2c93b829c78d267f2f33c02167392c5f0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
04c457da0d9b6b7b75648969e3b0b95b2c160e528131bb91ea7c1fb62409f73b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.411718,51.052176,On or near Firehouse Mews,E01029228,South Somerset 005C,Unable to prosecute suspect
