Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
dba275866e5f0883faea51a55123dc0f918b420e03fa23cac89ecf2c171f0009,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Unable to prosecute suspect
799ad2782532d4c22c2541d5eb7584f269614d7da65216cb1e3d94df05a4b996,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
6cb31935fb20ceec1c951837f8e1e8e56392369546e3d21a2634e6c0444e5956,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
04e9d77b1e60fabe495d2c45febe51510f981b40ced6433d02c7c2f0977e37b8,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
5b98a6b7b7ff387da73c98bc88dd7c7b56939731ea28262ab3cd6f158a107d1e,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
7f7947fe81a1d4a397a40242589817732e1d5eba66bf36a90220f58ce10b0805,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
f6dac52c3960da2eaff7288aad2e1aad57402369913a4c70cd096d8eadbdaa21,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
e92ea0a795122d74b40b98a42d2c3ffd7106b6e10694ad443c9cc647cf8034df,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.478101,52.541293,On or near Clos Hen Dŷ,W01000433,Powys 006A,Unable to prosecute suspect
da0de683179824b3fe8abaed7a8ec0a35a50b330b283670e36807bdcd380a5fb,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
ba481ac348f60aa719f5422628d144329e21581b1406c234b032235ed4d58d22,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
aa9e6902b8ddfef6cf3f5808e23ce56fece90d68d45a85215605b8c15f3e4c0a,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
4d42f33ba1dcabf1a83fd163c939f8ef253f57c07202b034b7830c3ffb76df53,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
779cdb91e304441663f5d60f3c77947b063f780a5788e4febac4ee50136939f2,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
64431397df3f1f6f1720e416ae8de1ce769fe4ec1134bbc0af9e64461b963006,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
bbfbf9dd48666ae68bb1dd055f550b9965abcb6c63f65ed12df382b9d8705eb0,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.238292,52.544962,On or near Nanty Felin,W01000439,Powys 007B,Unable to prosecute suspect
e4da869ee02102534874c7148add8b91fd194d2b876a9751b0cbc7f1fb89abb7,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
af42dec903506b1dc96af97f352bc987e484aaee8042c35128d94350c250e809,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
43008add69eacd71b2a9700268017ef4d8bb5f2b27b371aa0b047fca753fa424,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
30edaee493308ab14c3484dc96a06e4f7644834431dba998ebbdcfb5f632d36e,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.039036,52.728263,On or near Criggion Lane,W01000457,Powys 002B,Investigation complete; no suspect identified
1ab7a8e5d2ab5a361e9b5f6d429fc6fe8ec3d35d97465d72eb29ceb0e8b0e5e1,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
4e335fea5b2fc2b82892dcbb9029a60126032095db72e444c298d98a589fa16a,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.130940,52.667764,On or near Close Gungrog,W01000500,Powys 003C,Investigation complete; no suspect identified
c2fe1107ef62294d3b247d323d95a989bb0dc7d04ef12c2b08cca32ecd075efc,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
78e48d66be4b84a50dc0d91b6f5b8a8221cf6a55bf16cab1708c1b7c28026489,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.390294,51.946012,On or near Parking Area,W01000492,Powys 017D,Investigation complete; no suspect identified
e524272c84a97e4a617ed8af0eed5b659ef5528c4a76565cdc89521d2fa76049,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.567125,51.947477,On or near Parking Area,W01000474,Powys 020B,Investigation complete; no suspect identified
31302c68e70fde8387e8e3c51f168f625f7459d1cc29faaddf59b5ccaf852ef9,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.381171,52.247459,On or near Ithon Close,W01000455,Powys 013B,Investigation complete; no suspect identified
fe422ba51925c9b39a3dd0007a63f5bb5c285bf07bb1a087865ac89e8f7ea34e,2025-11,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
