Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54987ae56b1817817636be056dfefd2caad555ff6229f77f1d026f0882979969,2025-11,Humberside Police,Humberside Police,-1.829080,53.797307,On or near Ayresome Oval,E01010802,Bradford 036F,Violence and sexual offences,Under investigation,
017e213436304f3cd301b37fb72aadc8737d1c5d5500a21d84a437e8cf602125,2025-11,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Burglary,Investigation complete; no suspect identified,
e58abdfa9d1f2aa299089d5df13256b4350c2dfa1ebe6982ead45c5352d32a54,2025-11,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Violence and sexual offences,Under investigation,
47c334f7835c025290c5a2a92fc5b0b2a768166d26e4aab372243f1825cf27d8,2025-11,Humberside Police,Humberside Police,-1.150639,53.515636,On or near Urban Road,E01007533,Doncaster 023C,Violence and sexual offences,Under investigation,
24c298d0f745a84ad09c995c3b60dca0837e03d56926796b71f01e32cb726066,2025-11,Humberside Police,Humberside Police,-1.165092,53.502327,On or near Rockliffe Avenue,E01007497,Doncaster 029B,Violence and sexual offences,Under investigation,
364caef254922a40630d2263a3b3b5857f68f975986d33151cff0e1fadcc103c,2025-11,Humberside Police,Humberside Police,-0.134797,53.436194,On or near Brats Lane,E01026045,East Lindsey 001A,Drugs,Unable to prosecute suspect,
2a8be8d938eb079fcbf22ff4b5b2bad9c9baf91c710f92dce1db70c02e1bb986,2025-11,Humberside Police,Humberside Police,-0.134797,53.436194,On or near Brats Lane,E01026045,East Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
a3ab4976ce52ea3c13a994a771fe51ff2a7f7c7f69148e42808014cd742b1d8b,2025-11,Humberside Police,Humberside Police,-0.056865,53.502988,On or near Pinfold Gardens,E01026062,East Lindsey 001C,Other theft,Investigation complete; no suspect identified,
12a86c200de653801274957bbd30abd4c73cba77f0b0269229b153330782fcb0,2025-11,Humberside Police,Humberside Police,-0.022247,53.494185,On or near North End Road,E01026106,East Lindsey 001F,Drugs,Under investigation,
8be688f40a7fcbef73a66f18695e2f9cb5227a60cf9a821a29872e86fcf30b8c,2025-11,Humberside Police,Humberside Police,0.008175,53.378910,On or near Albatross Way,E01026087,East Lindsey 003C,Other crime,Unable to prosecute suspect,
,2025-11,Humberside Police,Humberside Police,-0.177712,54.132317,On or near Forge Close,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
39bc10771d973778f10d6f92e2c7c823220109d71ada3632a59a5c3313ae2175,2025-11,Humberside Police,Humberside Police,-0.166951,54.137520,On or near Blakehowe Lane,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
749b753550bcbb2bbc622363c67d5c50dcb59e555d85bc8fbfe41a19aba79c5b,2025-11,Humberside Police,Humberside Police,-0.188123,54.135396,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
c9fcb323226b500d50122a6727bd685cfdba873a4861581d2cf31cb5b5a49e26,2025-11,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
c2e4a3f0856af53eef272d0962c0f8d898ffd7c111e14d15f6e28724621b692d,2025-11,Humberside Police,Humberside Police,-0.293555,54.128038,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f6fff6398b7fcd36a4516f71358dbd0af8e7db0f0ae05c961c1c04758a82376a,2025-11,Humberside Police,Humberside Police,-0.207571,54.096918,On or near Mill Court,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
a4477d93dcd12741638a1ce595a2f78646974eec22e162fce33af1d985f06693,2025-11,Humberside Police,Humberside Police,-0.204206,54.098702,On or near Evesham Croft,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
2d685cad28858a379e5ef88424fc4f00174d84f13bc1cc1aabfbda084ca02cfd,2025-11,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
2e544e622857ee064d4975d43b5dbcdef2df66b0fbecf0aa659b4d4f079147b7,2025-11,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Local resolution,
a794ec20737f01e81b0b89cf7d49c9b4a28cdee5e29c6f4725b2634181cf03bd,2025-11,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Other crime,Under investigation,
8c8c2213bce0c9e7bf205d6a572c1a3cadcbb1b43ab2aa87ae4f66a2429e7ccf,2025-11,Humberside Police,Humberside Police,-0.181339,54.104012,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Local resolution,
96eba603c797062d093144129564554f04b3ad1776fa4eccbe1ff41fa14c9107,2025-11,Humberside Police,Humberside Police,-0.179456,54.106150,On or near The Crayke,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Under investigation,
,2025-11,Humberside Police,Humberside Police,-0.186299,54.101813,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
bcf0c866196a26ee1658a9ee551c97437c5984ae78bb7f007361d0928c9223de,2025-11,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Public order,Local resolution,
