Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89a15cee092a2e19b263fafad0a8e6ac8fa336b22e2b145a118651dbff9072c3,2025-11,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Drugs,Awaiting court outcome,
,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
fc8cee631f87c376b884a16f75a8b4972496ec18df44e7af621a94b5b9bc8dbc,2025-11,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
5793a3ca676cdc653ebb87a2c6a1762c8473aaee1b89f0009728280da2d20fa1,2025-11,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
d95fe156de9e5a91fef18ca32155ec036deee12a94a38efbce07bb31f04b3f81,2025-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3821efd56ce3dc413bf9939794b1248e6488bec2a4293c59adbce1dd6d7c9293,2025-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
261e56e19d98ee71ac3f64d7d3cdcb4f19364d98a15e1e0ab00cc1cc316a6b44,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
595a64848165ba471ed66483a48c67a5e411b63b6d42d691d36d26007b3e6cab,2025-11,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c7d0bec169280c356c1223adbd6d1825aa10c5ca9fbafab75f85313a8a17bdeb,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2e7cac16d33e27176d7825300b8a81aaa4b2fb68f4a843d9858f90161ad7e598,2025-11,Cleveland Police,Cleveland Police,-1.233080,54.711508,On or near Witton Drive,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
2dd43db957813446f8da7a446a433a7efbacb43d6de924dc90366fa42e1b7326,2025-11,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
d71bd7fd65ef65e06f974079f3ad6ac401c99080648159d78d83e61c1080a1bb,2025-11,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
ea2c6a96b3875b1b446ff40002660d0c9ca1b2b209207089bc161f469c74a677,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Robbery,Under investigation,
b08c88187b65730003621587d15b668337cbd3eac8c393bde509b31c08f32b0f,2025-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
