Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
34eaf104169c2824b16f348fe7d64789aaa844a8c67cc5818f1d0a29b3cd80b1,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.579805,52.243447,On or near Cedar Road,E01030098,West Suffolk 010A,Suspect charged
617dd43808819a47ed029ce78540841b5b91123da52fb24e9628ebb58136002f,2025-11,Suffolk Constabulary,Suffolk Constabulary,1.181353,52.059897,On or near The Drift,E01030002,Ipswich 008A,Investigation complete; no suspect identified
b07b797aca83cd7fcbff281ba51d9ca834fcf0625401a9b0e1ec21131bbb2df5,2025-11,Suffolk Constabulary,Suffolk Constabulary,-0.026796,51.669273,On or near Newbury Avenue,E01001449,Enfield 003E,Unable to prosecute suspect
9a5acb0ad8bd1cecd748ab2077b003f436af4bcf483174f9f4d07e081e8956c1,2025-11,Suffolk Constabulary,Suffolk Constabulary,0.659102,52.296074,On or near Bury Road,E01030134,West Suffolk 010D,Unable to prosecute suspect
5af6a7c5eae4cc0accea353d372480efd96a6dcf2364bad73b716698c33ca08f,2025-11,Suffolk Constabulary,Suffolk Constabulary,1.186131,52.060199,On or near Milton Street,E01030002,Ipswich 008A,Unable to prosecute suspect
4121f121e0e25524df1530e59bfe3b5b66eba0949af174683d90416802676c49,2025-11,Suffolk Constabulary,Suffolk Constabulary,1.383097,52.264560,On or near New Lea,E01030174,East Suffolk 017D,Unable to prosecute suspect
72fa366ab7589a571f8f787ccca3d347cb48633cde3638c9572830be932a601a,2025-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
8e4ccc45ea6cab934a99f65acf4c2822a41656bb4ce09d1930b37eccd4d467d1,2025-11,Suffolk Constabulary,Suffolk Constabulary,1.155771,52.045979,On or near Gresley Gardens,E01033122,Ipswich 012F,Unable to prosecute suspect
6307ef0e71240df7a70ddb6fa09434bf43c67d940bf4a458ef745aecfb082c2f,2025-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
5fdbdcdff9b30cfd31ca2849c7d12199a209ad0bd8ed14f6472c19644c897b3e,2025-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
bd97214b5359c72ce04559f43b12588854cb42b35a43e10d33694a965e8840c2,2025-11,Suffolk Constabulary,Suffolk Constabulary,1.117042,52.049511,On or near Linnet Road,E01030013,Ipswich 013B,Unable to prosecute suspect
b1f7cb69f9e895d0b7b6a84f6e51cb5f35a66c0d90313037317998acbe461cbc,2025-11,Suffolk Constabulary,Suffolk Constabulary,1.002414,52.181817,On or near Takers Lane,E01030071,Mid Suffolk 010B,Unable to prosecute suspect
eecad2b41f726672a1dbeeb2482a189613baf3391a1d97785bec2e46b67ebfad,2025-11,Suffolk Constabulary,Suffolk Constabulary,1.742133,52.498153,On or near Lowry Way,E01030242,East Suffolk 001C,Unable to prosecute suspect
85d218a5d664541763b2839e90977f16115479fb67984a3e471c1831e162e807,2025-11,Suffolk Constabulary,Suffolk Constabulary,1.114696,52.054789,On or near Hadleigh Road,E01029984,Ipswich 010A,Investigation complete; no suspect identified
1f308c10077ebbd922de3636104fc0dcaddf6973741c90072b186da5c49f776d,2025-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
