Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
ebb06419f310c861584f26f9d2b51c0ad15b493e629d8e2d19695ca0b9cdb4f4,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
af5b8840ce8ecafc65e1e3022e36a34ea79dea8c04dccf5e168b48a0b373481c,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Offender given a caution,
eef185451ae28d0d592f086eb30b702d70241b84054b57b2abab5ed35ea68408,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
9bedf841accbc6e0b9be3b7b9e59204faca73c09b510e5e240be1019074aac5d,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.096421,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
2c282cf0d3129b8c332be31008ac90b75748bb436753243c6ae56a53ead25f34,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Drugs,Under investigation,
0ae6bf5cec717bd53682adcaea278befc889cf4b008749766028d7d18bad813e,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
49a922e6783b417f231e6e493b0b8074b9e8bcb596e611a34914ebf6a3164532,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Other crime,Unable to prosecute suspect,
310f47bbcc80434f67ae8d13b5327ba1840f5a643c4b454e6e7791479603a23c,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.143274,53.350606,On or near Tern Drive,E01018662,Cheshire East 002B,Public order,Investigation complete; no suspect identified,
0c3b0b6676f161509d9f96b474d04a37476bb5a07ce72095381f8a699f7b4509,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.130399,53.350396,On or near Hazelbadge Close,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
5f087cc7437f0a79652b80c52cec0cd80acf199c4809fb376b5339c947a48d40,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
16f083ce5603bfb9371cb138518cb0a3340f58e1892a3982d5bda75c94aeecd3,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.123383,53.350152,On or near Burton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2395fdd3036dec24c1107ffb606d0a36fe14e1de308140d143f75a705ec99c41,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.123356,53.351159,On or near Milton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
17a54517f3a7788a97fab6f84850167409bec4470133532b0799b72a863d5b91,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.128947,53.351944,On or near Furness Close,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
269bf8a434a4cfef4a0af7459793dc6d5a0b9fe1392b5a0d0b7edae06b3b7c01,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.128285,53.351558,On or near Bolton Close,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
8c9fa7605a01d74644f62964a75f4b958c78520e986751012d7f96f6067a195d,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.128285,53.351558,On or near Bolton Close,E01018664,Cheshire East 002D,Violence and sexual offences,Under investigation,
7eb4daebe2306e8f986e9ddced23bc04106915c776ffc4a2c63113da60d7a290,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.128285,53.351558,On or near Bolton Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
60454fb25ae1d329dd09d101b5818a79a6ed6ea5b8fd673a8cbdf41b9f4084f0,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.141968,53.350886,On or near Merton Road,E01018665,Cheshire East 002E,Other theft,Investigation complete; no suspect identified,
714340e45acc0faf94d281d900a10cfaaf08d2e23890716eca7303b1f6e25a89,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.141496,53.353403,On or near South Mead,E01018665,Cheshire East 002E,Violence and sexual offences,Under investigation,
b6073c9c5e04b4dd865c9ab0fb706c5f14fcdac97a37a7c12d7aee385798361f,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.142256,53.351668,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
d4aacdb974cf7cd66567030911c5d096ddf155fb9350cc6b4a7d4d4bf54937a4,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.142256,53.351668,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
8dc677db7104f3d9dc36ee92a141b6c6d17becdd5af7a82dcaaa2912bfb6e2bc,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.117251,53.349214,On or near Parking Area,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3f23c4f5842187c7c5a8a50897df98c753945baeae803e5110b4726ac9aee03b,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.114257,53.347428,On or near Willow Close,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
937d286d9e6b6d42239cf49c525ae762499a01eabd9d066f8cf983d33a067a40,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Awaiting court outcome,
621f68016af0f6daf7ea5e81200297b01da7ca41829041898fa640626e107706,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
13eb1bf4407c12f4e7099dd4b4fd0e11227c263ee6207b4ad1cdd74ec8d5ee71,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
80551e5bcbb1ab706577086aa0731c4aa656872c8d0420ca42c54e8d532c14b4,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
59c4c58be6a4dcd82ef0265722f6072e6f3c98bdfa19e2b5f15ea591bb07ecc3,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f847c367f8ad39872e0274bba81a502dafc40fb454db8196e2684766e3f38e71,2025-11,Cheshire Constabulary,Cheshire Constabulary,-2.116421,53.347588,On or near Orchard Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
