Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63b5a7fd3c92cf6161d0c43202ee725572ddce129998715fd15bc596e3157d8f,2025-11,Norfolk Constabulary,Norfolk Constabulary,0.892400,51.118821,On or near Starling Drive,E01034987,Ashford 010E,Violence and sexual offences,Unable to prosecute suspect,
07d4462756b1dad10c6248acd943e88e23c3ecada710bfc4a2b8a7dd90fc58ae,2025-11,Norfolk Constabulary,Norfolk Constabulary,-0.206044,51.651411,On or near Scholars Close,E01000292,Barnet 001E,Violence and sexual offences,Under investigation,
935710c93c28c03e22b08b389441f1e0aff1642e00a0e01b34dc56d2cd4fa4b6,2025-11,Norfolk Constabulary,Norfolk Constabulary,-0.206044,51.651411,On or near Scholars Close,E01000292,Barnet 001E,Violence and sexual offences,Under investigation,
2da48d1eb5ed8f75880d9b487954ad2c033c37b761727ea78ab057f3ba1c37ba,2025-11,Norfolk Constabulary,Norfolk Constabulary,-3.131383,51.744403,On or near Upper Gwastad Terrace,W01001454,Blaenau Gwent 008E,Other theft,Unable to prosecute suspect,
bd5e7b56bc1617021ba17d7b8aafce9e4bf4bb604e5b03f4d6d6cb3f46e91728,2025-11,Norfolk Constabulary,Norfolk Constabulary,0.540338,51.882804,On or near Elm Bungalows,E01021358,Braintree 008C,Violence and sexual offences,Under investigation,
dc6308889fe78ed78b476995d83e7466c7038aa7919d97c48d63b41c1c22c673,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.062085,52.717191,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
e58c3c3c4d3a84b776361cdd2e7ec3371ac031c4ffbdf35a45a5696f27640f10,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.018153,52.755441,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
69e3aeec6ebe52eb8f5d24bde8f3f4201ec742bf4483217c913b76b9374e4afa,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.060954,52.735072,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
fcf88c92764c0ad7d83572a79d297e4f17b0f49fbdc24d622b16359f569b0f6f,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.070415,52.735618,On or near Whitwell Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
14af217536dc7ce71c669a35fdb6c7effae9d5c641b56b431ab5784e9b0ff6d8,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.035410,52.710108,On or near Back Lane,E01026461,Breckland 001C,Burglary,Under investigation,
65c084a558c4ecca82e1edeaeeb4e29150e753ac9ae20a249cc9fb16b29fcc85,2025-11,Norfolk Constabulary,Norfolk Constabulary,0.990283,52.713413,On or near Pye'S Lane,E01026461,Breckland 001C,Criminal damage and arson,Under investigation,
fac3f4879e05ecfeffc825b92e8b0e47a93c8a0539b9385be2f590260801b1c4,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.036896,52.718280,On or near Crow Lane,E01026461,Breckland 001C,Violence and sexual offences,Awaiting court outcome,
b6c77734b9921a92d521c7383718a13a9c81d3be84416496dfcfa4c61c2ac7b6,2025-11,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Norfolk Constabulary,Norfolk Constabulary,0.959120,52.789150,On or near Bridge Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2025-11,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2025-11,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
