Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0e49fe80f022b5f6c4f8b42286c3939887b4a619de50d800bcaada528a77096d,2025-11,Dorset Police,Dorset Police,-1.913828,50.747084,On or near A3049,E01015381,"Bournemouth, Christchurch and Poole 022B",Suspect charged
9efa405d816fdbb068a115393c8d711b70aef4f20fc49f5b1135325fa78284f6,2025-11,Dorset Police,Dorset Police,-2.761319,50.733325,On or near Parking Area,E01020503,Dorset 030B,Suspect charged
f9e6f09e57c8d6f699854db26e5cf04d9c737811b8c1812f75835e77ff899976,2025-11,Dorset Police,Dorset Police,-1.883644,50.715854,On or near Parking Area,E01015367,"Bournemouth, Christchurch and Poole 045A",Unable to prosecute suspect
b5648a769bad63fc9ac3632f1926f6f51976aee30fd6a7dae19bfc4a09190436,2025-11,Dorset Police,Dorset Police,-1.972648,50.797372,On or near Rugby Way,E01020427,Dorset 021B,Unable to prosecute suspect
7e2a4b0aff2e5b54665f6fc0c3cbf9d8572c70b64a4b8fc0ca8e16cc970a5737,2025-11,Dorset Police,Dorset Police,-2.233414,50.677647,On or near Back Lane,E01020491,Dorset 035C,Unable to prosecute suspect
bf7d4086812a3c8a2311f0e2e7ed3806971ad08c2898b5aad25b42fb12326641,2025-11,Dorset Police,Dorset Police,-2.455216,50.611415,On or near Caroline Place,E01020554,Dorset 044B,Unable to prosecute suspect
b9cd9c8931db2597a90d4dc0e00489e077fb5c7116e40d84ac9ee75f8fc7c23e,2025-11,Dorset Police,Dorset Police,-2.453446,50.715325,On or near Chestnut Way,E01032643,Dorset 031A,Unable to prosecute suspect
be4d0d2242b602660b0f14d0e1c082eabc22b8329422989aaef6fcde95c03f83,2025-11,Dorset Police,Dorset Police,-1.802642,50.734926,On or near Kingfisher Close,E01015362,"Bournemouth, Christchurch and Poole 026D",Unable to prosecute suspect
0935ba7268533af743c1b64a1a091464ee0eb281de4b6c5b9bb5b12cdbfe25a7,2025-11,Dorset Police,Dorset Police,-2.527183,50.950674,On or near Amors Drove,E01034379,Dorset 004F,Unable to prosecute suspect
3790bb04f939827b80ba828d5d74b4e380cc674a0cd0f3edace7d6408377d591,2025-11,Dorset Police,Dorset Police,-2.461139,50.598496,On or near Sudan Road,E01020583,Dorset 045A,Unable to prosecute suspect
8afbc40245a9bbd70ee3ad197e5c12c81d5b0bde4038b0c05dfe1b5389198790,2025-11,Dorset Police,Dorset Police,-1.874706,50.806319,On or near Dugdell Close,E01020394,Dorset 018E,Unable to prosecute suspect
69e06147739a45c87441961f7f4819e274bbc3295ed4f11facf36ab0a68513ed,2025-11,Dorset Police,Dorset Police,-2.799535,50.818995,On or near Trusthams,E01020506,Dorset 019D,Unable to prosecute suspect
3bb813a42868eeea4879cb77a6cc073bad038853da32628f3e27c68a032f71d6,2025-11,Dorset Police,Dorset Police,-2.440014,50.708767,On or near Maumbury Square,E01032645,Dorset 031C,Local resolution
3620b8441a996fcd8dda2225348dd763760167991d6e30aae3d5c9c57fbd81c5,2025-11,Dorset Police,Dorset Police,-2.479493,50.613845,On or near Hereford Road,E01020575,Dorset 041B,Unable to prosecute suspect
24b40be298378feda92c8122081d067588879672139211905d18eadca2f31805,2025-11,Dorset Police,Dorset Police,-1.922571,50.765363,On or near A348,E01015312,"Bournemouth, Christchurch and Poole 010C",Unable to prosecute suspect
d12ffb071d5e4cfb205b7663a6fcc429f26841e5de5b8181cfd78d8303a32f11,2025-11,Dorset Police,Dorset Police,-1.976748,50.712888,On or near Lander Close,E01032661,"Bournemouth, Christchurch and Poole 044E",Unable to prosecute suspect
8f0615c920967da8100c51e90202e89b0f2442d9f655be81a30b39885acd250c,2025-11,Dorset Police,Dorset Police,-1.938874,50.702406,On or near Alington Road,E01015459,"Bournemouth, Christchurch and Poole 047E",Investigation complete; no suspect identified
c3a4ed51017f792c21b9e4766142350478569f93ca665e88c02addc4112cf40c,2025-11,Dorset Police,Dorset Police,-2.454670,50.752451,On or near Sherren Avenue,E01020510,Dorset 022B,Investigation complete; no suspect identified
e1972215cdfa7c9b2eab97a0363bcb8f37e878dddc2120ce2b098a4e06981b78,2025-11,Dorset Police,Dorset Police,-1.892521,50.801387,On or near Supermarket,E01020392,Dorset 018C,Investigation complete; no suspect identified
e108a481dff758e95ae79fc4add7781c5b159e77332b3d0e081e03a123900619,2025-11,Dorset Police,Dorset Police,-1.867247,50.869240,On or near Bingham Drive,E01020412,Dorset 012B,Investigation complete; no suspect identified
e54f16f12fb15c348962223def807fd551963aa72c908eb082d47de9b14a2f51,2025-11,Dorset Police,Dorset Police,,,No location,,,Investigation complete; no suspect identified
6ea931c406be8d62ca21d648bab9c736da9bd3dc5e5fea2ec95f3c12a40c6e1f,2025-11,Dorset Police,Dorset Police,-2.020354,50.736763,On or near Ropers Lane,E01020473,Dorset 028C,Investigation complete; no suspect identified
3603045452c68a86252d8352c0e577bd379ce990c30de374c44027af493d64f8,2025-11,Dorset Police,Dorset Police,-2.240433,50.680070,On or near Giddy Green Lane,E01020491,Dorset 035C,Unable to prosecute suspect
a77787ef9e5344ae844c64763a5a96b0a293b2da0630c8d0143f41fdccf3de88,2025-11,Dorset Police,Dorset Police,-1.852613,50.755485,On or near Seagrim Road,E01015354,"Bournemouth, Christchurch and Poole 007F",Unable to prosecute suspect
78ba8911a6cecee8deca326e97157f7a6ba988e7726bf3906260f245a2849d16,2025-11,Dorset Police,Dorset Police,-2.221801,50.984125,On or near St Annes Close,E01020460,Dorset 006D,Unable to prosecute suspect
c1bd2c46fdb7385f6e652cfbde9e4215222a50c65edfccd6e0dc4245121b998e,2025-11,Dorset Police,Dorset Police,-2.156917,50.863661,On or near Petrol Station,E01020439,Dorset 011E,Unable to prosecute suspect
c1bd2c46fdb7385f6e652cfbde9e4215222a50c65edfccd6e0dc4245121b998e,2025-11,Dorset Police,Dorset Police,-2.156917,50.863661,On or near Petrol Station,E01020439,Dorset 011E,Unable to prosecute suspect
a02ae0fa3f36143619df0810cc8dab962dbaa081346ecb63ad0856fd9a4b0901,2025-11,Dorset Police,Dorset Police,-1.869001,50.724633,On or near Parking Area,E01034277,"Bournemouth, Christchurch and Poole 041E",Unable to prosecute suspect
a02ae0fa3f36143619df0810cc8dab962dbaa081346ecb63ad0856fd9a4b0901,2025-11,Dorset Police,Dorset Police,-1.869001,50.724633,On or near Parking Area,E01034277,"Bournemouth, Christchurch and Poole 041E",Unable to prosecute suspect
9a1d6295ff493f74655ff603a3e353b1d9b96a731e60a9025c17e5046beb377f,2025-11,Dorset Police,Dorset Police,-1.899851,50.754492,On or near Pavan Gardens,E01015336,"Bournemouth, Christchurch and Poole 011B",Unable to prosecute suspect
3992ff89b6701efd8646fb8d25c0270f70c364b658d78edcae2c7d32d88c3160,2025-11,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Unable to prosecute suspect
3992ff89b6701efd8646fb8d25c0270f70c364b658d78edcae2c7d32d88c3160,2025-11,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Unable to prosecute suspect
dd8cd35c058eb4f09fdc20e2ec552a8f70880e7082750a2d4c0307f20cdbc842,2025-11,Dorset Police,Dorset Police,-1.734121,50.743891,On or near Yarrow Close,E01020372,"Bournemouth, Christchurch and Poole 018D",Unable to prosecute suspect
326af14966435e38e12b2c6f42a6067c3337f41ce9b9f58343b7d4b2438be700,2025-11,Dorset Police,Dorset Police,-1.846086,50.722600,On or near Boscombe Spa Road,E01015279,"Bournemouth, Christchurch and Poole 037A",Unable to prosecute suspect
8e80759c62839bf552cf88c4cb6624af793b0c1d93a0ea2c6b52db778b067952,2025-11,Dorset Police,Dorset Police,-2.456090,50.614128,On or near Bath Street,E01020554,Dorset 044B,Unable to prosecute suspect
8e80759c62839bf552cf88c4cb6624af793b0c1d93a0ea2c6b52db778b067952,2025-11,Dorset Police,Dorset Police,-2.456090,50.614128,On or near Bath Street,E01020554,Dorset 044B,Unable to prosecute suspect
4e54fe1ba54e79e68d76fe54f1b8d4328044faf8948af952bdcf7e04388bf0d5,2025-11,Dorset Police,Dorset Police,-1.878715,50.748564,On or near Lampton Gardens,E01015356,"Bournemouth, Christchurch and Poole 015B",Unable to prosecute suspect
4e54fe1ba54e79e68d76fe54f1b8d4328044faf8948af952bdcf7e04388bf0d5,2025-11,Dorset Police,Dorset Police,-1.878715,50.748564,On or near Lampton Gardens,E01015356,"Bournemouth, Christchurch and Poole 015B",Unable to prosecute suspect
2551989f79b401250891c6de7caef0ecf2b8d75d66a4e8412d98f32b15d47dca,2025-11,Dorset Police,Dorset Police,-2.596622,50.666371,On or near Bishops Close,E01020512,Dorset 037A,Unable to prosecute suspect
2551989f79b401250891c6de7caef0ecf2b8d75d66a4e8412d98f32b15d47dca,2025-11,Dorset Police,Dorset Police,-2.596622,50.666371,On or near Bishops Close,E01020512,Dorset 037A,Unable to prosecute suspect
d1439bc7c79e630c35f8a83bc46b4e20e66990eef582dccfd47746328ff3756d,2025-11,Dorset Police,Dorset Police,-1.863037,50.734500,On or near Nortoft Road,E01015326,"Bournemouth, Christchurch and Poole 027A",Unable to prosecute suspect
d1439bc7c79e630c35f8a83bc46b4e20e66990eef582dccfd47746328ff3756d,2025-11,Dorset Police,Dorset Police,-1.863037,50.734500,On or near Nortoft Road,E01015326,"Bournemouth, Christchurch and Poole 027A",Unable to prosecute suspect
206f4830a3ac6ac0f2c4b4737c92816713670d8859ffb2ab0fed8cc03e48f09e,2025-11,Dorset Police,Dorset Police,-1.980798,50.713581,On or near Whatleigh Close,E01032659,"Bournemouth, Christchurch and Poole 044C",Unable to prosecute suspect
206f4830a3ac6ac0f2c4b4737c92816713670d8859ffb2ab0fed8cc03e48f09e,2025-11,Dorset Police,Dorset Police,-1.980798,50.713581,On or near Whatleigh Close,E01032659,"Bournemouth, Christchurch and Poole 044C",Unable to prosecute suspect
903f1431780ad43e682544ae21270ba9ce1f8a4f28c79ccddd91859819465854,2025-11,Dorset Police,Dorset Police,-2.464955,50.635901,On or near Greenway Close,E01020579,Dorset 041D,Unable to prosecute suspect
8644710c978346c1814632f40963e7418d73f1e2b6d93bed9ae5b424d6d86d49,2025-11,Dorset Police,Dorset Police,-1.952553,50.716037,On or near Wedgwood Drive,E01015455,"Bournemouth, Christchurch and Poole 047D",Unable to prosecute suspect
8644710c978346c1814632f40963e7418d73f1e2b6d93bed9ae5b424d6d86d49,2025-11,Dorset Police,Dorset Police,-1.952553,50.716037,On or near Wedgwood Drive,E01015455,"Bournemouth, Christchurch and Poole 047D",Unable to prosecute suspect
7bf4a91bfe34d68f90491a0ecf31147879287a5878cba6845e4f32d71c4a9360,2025-11,Dorset Police,Dorset Police,-2.443425,50.559913,On or near Supermarket,E01020569,Dorset 047B,Unable to prosecute suspect
666c81c0feac249da218fb962be75ae39848db1cdd2987fd712ff84a974415c5,2025-11,Dorset Police,Dorset Police,-1.872734,50.717056,On or near Parking Area,E01034278,"Bournemouth, Christchurch and Poole 041F",Unable to prosecute suspect
666c81c0feac249da218fb962be75ae39848db1cdd2987fd712ff84a974415c5,2025-11,Dorset Police,Dorset Police,-1.872734,50.717056,On or near Parking Area,E01034278,"Bournemouth, Christchurch and Poole 041F",Unable to prosecute suspect
6a548324bf2b4592cf8ba5c76c91b79d250caf2e26036dd6736959f95ab4a9d9,2025-11,Dorset Police,Dorset Police,-1.987540,50.713815,On or near New Street,E01032662,"Bournemouth, Christchurch and Poole 044F",Unable to prosecute suspect
6d08f716f0431e71990e4cc67d6f9d51b2cb33a6363ab6f19b7c511aafbbbd24,2025-11,Dorset Police,Dorset Police,-2.462038,50.599473,On or near Khartoum Road,E01020583,Dorset 045A,Unable to prosecute suspect
3f338bd2d9b44c61c7836733d60adfdd04c7f85e9041eefdcb38ae13318ac846,2025-11,Dorset Police,Dorset Police,-1.877881,50.878784,On or near Montrose Drive,E01020414,Dorset 012D,Unable to prosecute suspect
25dd348b8fadc735533e6636820aab0ceb2f88fb298385f155c48a545d8dde97,2025-11,Dorset Police,Dorset Police,-1.820966,50.741907,On or near Trentham Close,E01015314,"Bournemouth, Christchurch and Poole 020A",Unable to prosecute suspect
25dd348b8fadc735533e6636820aab0ceb2f88fb298385f155c48a545d8dde97,2025-11,Dorset Police,Dorset Police,-1.820966,50.741907,On or near Trentham Close,E01015314,"Bournemouth, Christchurch and Poole 020A",Unable to prosecute suspect
3e42d3954c75071731961dba228431867a49b601010a183caf114037d34d7a61,2025-11,Dorset Police,Dorset Police,-2.458461,50.615153,On or near Parking Area,E01020574,Dorset 041A,Unable to prosecute suspect
3e42d3954c75071731961dba228431867a49b601010a183caf114037d34d7a61,2025-11,Dorset Police,Dorset Police,-2.458461,50.615153,On or near Parking Area,E01020574,Dorset 041A,Unable to prosecute suspect
3e42d3954c75071731961dba228431867a49b601010a183caf114037d34d7a61,2025-11,Dorset Police,Dorset Police,-2.458461,50.615153,On or near Parking Area,E01020574,Dorset 041A,Unable to prosecute suspect
f9e6f09e57c8d6f699854db26e5cf04d9c737811b8c1812f75835e77ff899976,2025-11,Dorset Police,Dorset Police,-1.883644,50.715854,On or near Parking Area,E01015367,"Bournemouth, Christchurch and Poole 045A",Unable to prosecute suspect
f9e6f09e57c8d6f699854db26e5cf04d9c737811b8c1812f75835e77ff899976,2025-11,Dorset Police,Dorset Police,-1.883644,50.715854,On or near Parking Area,E01015367,"Bournemouth, Christchurch and Poole 045A",Unable to prosecute suspect
f9e6f09e57c8d6f699854db26e5cf04d9c737811b8c1812f75835e77ff899976,2025-11,Dorset Police,Dorset Police,-1.883644,50.715854,On or near Parking Area,E01015367,"Bournemouth, Christchurch and Poole 045A",Unable to prosecute suspect
9e3848308f5111c49b3e99603d91d69c8060f4558c95d20aeacd0df3a92ce769,2025-11,Dorset Police,Dorset Police,-2.528905,50.943104,On or near Noake Road,E01034380,Dorset 004G,Unable to prosecute suspect
864ae2cc7a04c892aa6844c109a09b6a2c84dec7c461613dec103fbb40ae536e,2025-11,Dorset Police,Dorset Police,-2.478739,50.621645,On or near The Rise,E01020576,Dorset 041C,Unable to prosecute suspect
ba7420130a6a48b2f7d6baf35b0e097e06be87090f1e346cdf3d62cc40514621,2025-11,Dorset Police,Dorset Police,-2.021947,50.779496,On or near Pardys Hill,E01020386,Dorset 025E,Unable to prosecute suspect
66eaae80677bd1fd8116bb148747c91a2df2c01f9051cfe7bc681301d0c1c8da,2025-11,Dorset Police,Dorset Police,-1.853358,50.730073,On or near Victoria Road,E01015294,"Bournemouth, Christchurch and Poole 025C",Unable to prosecute suspect
f2a14fe5262ff726db399728d7afc2102d4064b22659f93a2dcf779301d7fcd6,2025-11,Dorset Police,Dorset Police,-1.866054,50.719953,On or near Meyrick Road,E01034278,"Bournemouth, Christchurch and Poole 041F",Unable to prosecute suspect
f2a14fe5262ff726db399728d7afc2102d4064b22659f93a2dcf779301d7fcd6,2025-11,Dorset Police,Dorset Police,-1.866054,50.719953,On or near Meyrick Road,E01034278,"Bournemouth, Christchurch and Poole 041F",Unable to prosecute suspect
c9c6a212dfab2b2beabb1a1ca3d036ab913c63dec513cf30353cf34b4eec9a1c,2025-11,Dorset Police,Dorset Police,-1.878553,50.718052,On or near Exeter Park Road,E01034274,"Bournemouth, Christchurch and Poole 038H",Unable to prosecute suspect
83c9af36f160fa4a5837daf5e5d812be5208136b0a5f3d49631af607fdea1606,2025-11,Dorset Police,Dorset Police,-2.940142,50.722604,On or near Cobb Road,E01020532,Dorset 023B,Unable to prosecute suspect
83c9af36f160fa4a5837daf5e5d812be5208136b0a5f3d49631af607fdea1606,2025-11,Dorset Police,Dorset Police,-2.940142,50.722604,On or near Cobb Road,E01020532,Dorset 023B,Unable to prosecute suspect
47eed66d56c801c25a859a97fb642c083543e15ea0956f38adf745261c2dd0e2,2025-11,Dorset Police,Dorset Police,-2.940142,50.722604,On or near Cobb Road,E01020532,Dorset 023B,Unable to prosecute suspect
47eed66d56c801c25a859a97fb642c083543e15ea0956f38adf745261c2dd0e2,2025-11,Dorset Police,Dorset Police,-2.940142,50.722604,On or near Cobb Road,E01020532,Dorset 023B,Unable to prosecute suspect
