Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cd0716cdd174ee86284dd64b270397a421ef4d32e55011a9b8684ab8db44d10,2025-11,Leicestershire Police,Leicestershire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
ccb19c4f8511229de1ab3ecefb8a578d3cc016e78862fa8a1441c90e30a05acd,2025-11,Leicestershire Police,Leicestershire Police,-0.245851,51.585218,On or near Deerfield Close,E01000150,Barnet 036A,Other theft,Under investigation,
44be393dba899c00e0fcb96b54fdebd7a73393e59e746563744d60363277a6a2,2025-11,Leicestershire Police,Leicestershire Police,-1.520440,53.586380,On or near Montrose Avenue,E01007358,Barnsley 005B,Other crime,Under investigation,
a5af479fd644e9b376dfbf66495a57578389c0565ec2ecc9d869fe7a8592ff16,2025-11,Leicestershire Police,Leicestershire Police,-1.074680,53.421212,On or near Baulk Lane,E01028024,Bassetlaw 001B,Violence and sexual offences,Unable to prosecute suspect,
e6a33939a5e18f7f4e2582adf0c71838cf441fceb3ce8847d4f4055c05ed854e,2025-11,Leicestershire Police,Leicestershire Police,0.102526,51.425042,On or near Supermarket,E01000457,Bexley 026D,Violence and sexual offences,Action to be taken by another organisation,
e45de51c0be63c27496c020da41a24d743227b5e34082e15fe083a25105548bc,2025-11,Leicestershire Police,Leicestershire Police,-1.945115,52.486647,On or near Algernon Road,E01009152,Birmingham 053B,Violence and sexual offences,Unable to prosecute suspect,
a43df18fe99a5edde05d8051532d4c20398d1b76129881f60dac597c64a71ff2,2025-11,Leicestershire Police,Leicestershire Police,-1.939782,52.488173,On or near Cuthbert Road,E01009345,Birmingham 053D,Public order,Under investigation,
8e0dd7dcd3b6d2a682c4221ed8ad8abcce1495b264ad260318cca9446f708ad2,2025-11,Leicestershire Police,Leicestershire Police,-1.972419,52.460783,On or near Petrol Station,E01009252,Birmingham 073C,Violence and sexual offences,Under investigation,
6be14e868d1c44fce7402177b2d81aff6c3442564a3db85f934b6cb7c277e855,2025-11,Leicestershire Police,Leicestershire Police,-1.958655,52.448724,On or near Mellors Close,E01009077,Birmingham 095C,Drugs,Under investigation,
f0ab11524994b502cb24ec227067240ee9e9117851c9fa91c5d78af8e9d98451,2025-11,Leicestershire Police,Leicestershire Police,-1.209884,52.622129,On or near Kennedy Way,E01025631,Blaby 002A,Drugs,Under investigation,
7abcebc0408bdffbe8a2c315ad7ea11eb9c7527dbada7c996e2da92bbb233e5f,2025-11,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
a89aac6abfed0f2e7ba9838d9190792638181eabe60d763ea74c993c1b86ca6e,2025-11,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
1c2d90122f59d5027c569b9eccb32ff90d0b30501530b39c936b3bdfafd4e7a0,2025-11,Leicestershire Police,Leicestershire Police,-1.208488,52.621724,On or near Chapel Green,E01025631,Blaby 002A,Violence and sexual offences,Further action is not in the public interest,
7d523d84d6a51b5675661fe28cdd9cdd8704efa49f8cda935747f7053b16e3aa,2025-11,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Leicestershire Police,Leicestershire Police,-1.226643,52.617484,On or near Swallows Close,E01025632,Blaby 002B,Anti-social behaviour,,
f55391c10b8ad73b0f7c2e0592b5d7779a445a8a8bc58ed9e61b404d038ffcf9,2025-11,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Formal action is not in the public interest,
d7f839d38fb117978b87032436c9b2f0a8c0161421d6a58597f9801567e6c014,2025-11,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
,2025-11,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
e4fff7c7a14756df1a2fb3e9b562153978c7905c7c6653a4113a750b699d728c,2025-11,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Under investigation,
704d60c656a3d1067324fba1cca450690da734ab9409a9f1adc68e0125d839fb,2025-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Drugs,Local resolution,
4f2a6499b9261bc77fb87c4654a5172d7d7818d0d069abd60cccfe15420a6a0d,2025-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
bedb9bdd1bd7452c8bbca29d3969dfa62888a27259b1abfac53a1cb5f1c61625,2025-11,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
e7308dda85e3358c5d29b8d38997321e1caa60056e6c0c38c83d066df59dbff3,2025-11,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Under investigation,
2567d0333154f4c6df9465c1c4cce1e72b780390c925224923a94d1318b8b90a,2025-11,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
