Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
77d93551ddf0948675e38ef69e997b4a628df7697f6ca3a374953031f04cff56,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.291559,52.651248,On or near Supermarket,E01026800,Norwich 001D,Suspect charged as part of another case
4e21efea29afd5306bb259cc60122c7515f52b3a400449a388dd8d89b6ad5d54,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.009615,52.520204,On or near Alexandra Way,E01026447,Breckland 011C,Unable to prosecute suspect
a71e3f927bf9fe24891081c37739810dba5655e3c497c7e46367e8888e3b625d,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.285600,52.608083,On or near Scarlet Road,E01026820,Norwich 013E,Unable to prosecute suspect
0c86fb4764c98b2781d0190a7ebcabb687405b947d889fd9e78c404201029646,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.286620,52.653616,On or near Hunter Road,E01026798,Norwich 001B,Unable to prosecute suspect
486ec0a3a910c5d64758bbea7b6f350be30474288543a589f74f1b99dde559c0,2025-11,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Suspect charged
ae882426fb1703686f19c6975837fe665ed94674b4fd001c0f7d8b00493616f9,2025-11,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Suspect charged as part of another case
30c15685288b570c47b5169707155634704339f76f3ce28a473f7b79c3adea5a,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.426738,52.624586,On or near Longmeadow,E01026509,Broadland 017B,Unable to prosecute suspect
ac40a116b604440ca8705f810f3ad9ef07ad2244d2cf8eaa2568c4d61e24cd8d,2025-11,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Offender given a caution
0a0f744cb7eb5fb5d744abef5a032194dd65c5eb753e68014ab2d101835927ab,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.292313,52.625272,On or near St Stephens Street,E01035139,Norwich 017B,Unable to prosecute suspect
24afc87bd044b1916cefe5b13c12ef066c87b4f9e92f9b5b3c800f648a0e75b0,2025-11,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Suspect charged
0bc7109eb4f99d7c8e39e1efb7031cbf7fb57cccb542afdc1e65b2202ad0f62d,2025-11,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
468151a07ade6728491eef8fc839677ff3fb630904c0feb1d1067527e25a8d96,2025-11,Norfolk Constabulary,Norfolk Constabulary,1.271066,52.651286,On or near Lefroy Road,E01026833,Norwich 002F,Unable to prosecute suspect
