Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7f0c063a3b2c0a8d5b0e4caa643045f42f392961458ea6301b5f36e279712d2b,2025-11,Kent Police,Kent Police,0.303953,51.365722,On or near Parking Area,E01024413,Sevenoaks 016A,Investigation complete; no suspect identified
0830b143a3aac2b8558ab991b73ca033e4cc1db02de120e30ad82edbf77e573b,2025-11,Kent Police,Kent Police,0.185209,51.408439,On or near Millbro,E01024446,Sevenoaks 001B,Unable to prosecute suspect
c7236f5e46d3ccaf0a627450966897a53e15fa9e6ec4fda7cfd1c3496b6cc217,2025-11,Kent Police,Kent Police,1.381126,51.387494,On or near Queen Street,E01035316,Thanet 001F,Suspect charged
88793db4fc69d7226fd197b61cf5a48ceae61a4868719e5bd4e35753d9923e39,2025-11,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
2a67dbde9a8a2a3dbc58fe22de2dc4c270ec0570d19d7918813bae7121ddfb0a,2025-11,Kent Police,Kent Police,,,No location,,,Suspect charged
3217129bb3b73cd10d01829839bef5349e91d613e8d8b7fb95062bc02143637e,2025-11,Kent Police,Kent Police,0.508037,51.296892,On or near Lock Lane,E01024335,Maidstone 001C,Unable to prosecute suspect
4c10023f2632c875d812f05602060aacb23ed450b4f41e79d37960bb66cb603c,2025-11,Kent Police,Kent Police,,,No location,,,Suspect charged
d08e116c48b0127b6019d97ce40defcf27dff11043666cfdccb662363f2e8fd1,2025-11,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
0c10aa33ebe8bee227ee94dbdf7383e01c4b804c9065724f2378b32d3b368f70,2025-11,Kent Police,Kent Police,0.894027,51.117405,On or near Swift Avenue,E01034987,Ashford 010E,Action to be taken by another organisation
697e3173b2608ddca2eb2ddbdf6e3ab6eb7136577ea4c34a9e007b6a251abb7f,2025-11,Kent Police,Kent Police,,,No location,,,Suspect charged
1d653defa48c7df5674eaf5c113ecf87ed4b5cbc648b139d0b0fd612bf7ed12b,2025-11,Kent Police,Kent Police,,,No location,,,Suspect charged
20faa8dc0ee47b7a90fd3d75843d697098990ff3d36a003c3a95d4fd78b7c3a9,2025-11,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
2540d1b40293b61a372f435ae71f4e82a1f49dd17272237e3cdf96be0b6e48a3,2025-11,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
d3a39e64797a53f987f0ee21fec3f7b45ccc5eaa77ac677a704c00e85ebcd637,2025-11,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
9cafe421381671d8693b5dc1248200599fe4a207d3819794c26e603805b8201d,2025-11,Kent Police,Kent Police,1.382581,51.390069,On or near Alkali Row,E01035316,Thanet 001F,Investigation complete; no suspect identified
e546c278978c03d14c390898385c62aa1687f9e6b24b7ce8356ff97cf47ef411,2025-11,Kent Police,Kent Police,,,No location,,,Suspect charged
fe87ada725ea30b0f508b5d7602e33608f5662b9b120b75d54d585d499b596f9,2025-11,Kent Police,Kent Police,,,No location,,,Local resolution
5dd357e4f1ae297ac66fd01129c7bfd398590deb0de5cd88841160f97d38cbc6,2025-11,Kent Police,Kent Police,1.077205,51.284182,On or near Orient Place,E01024104,Canterbury 020A,Unable to prosecute suspect
dead36019359f91a84734656088206e0b71a9d47d00c10470714f3b984e466fd,2025-11,Kent Police,Kent Police,0.560003,51.391801,On or near Margate Close,E01016038,Medway 010D,Unable to prosecute suspect
a7a38bae994aa228960764d719a629d70894f3ce4c73cd5f3a8ab77f98133767,2025-11,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
9658c8e9e69df94968d662111daa93e1d210688c3686b9cd7de270ea31d41210,2025-11,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
973782be981b1f3d194ca57508db9ce3aa3a95bf3cc4c25768c73b5f20b126ec,2025-11,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
91e923e5c084c251409bc169102dda7759ee0eeb79521915c9201337b3d3af6e,2025-11,Kent Police,Kent Police,,,No location,,,Further investigation is not in the public interest
acd69b3ce6cc4f109cfee8d13713fcf692ba1c09903afd2aa2bac77a86415da8,2025-11,Kent Police,Kent Police,0.496287,51.453990,On or near Norwood Close,E01016142,Medway 002A,Unable to prosecute suspect
