Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28a245dffc51b5eb1f8fe0555f82a29d4978bbdb4d1fb3395b9abab0ff424621,2025-11,Wiltshire Police,Wiltshire Police,-2.472254,51.281883,On or near St Peter'S Road,E01014472,Bath and North East Somerset 026D,Violence and sexual offences,Local resolution,
ab698a4abdaeb0f633244c2c4dbd14d3a1aaa42b015948eb7b64d15e65db93fa,2025-11,Wiltshire Police,Wiltshire Police,-2.595343,51.417970,On or near Tallis Grove,E01014580,Bristol 045B,Drugs,Under investigation,
,2025-11,Wiltshire Police,Wiltshire Police,-2.211970,51.008845,On or near Long Cross,E01020457,Dorset 003C,Anti-social behaviour,,
7d1ed57924b72322caa39b0fde3e526a2a84effc5ca28b5d2aeec766e16d4eb8,2025-11,Wiltshire Police,Wiltshire Police,-2.225491,51.854218,On or near Malmesbury Road,E01022284,Gloucester 007D,Violence and sexual offences,Under investigation,
,2025-11,Wiltshire Police,Wiltshire Police,-1.949252,50.979803,On or near Parking Area,E01023011,New Forest 001A,Anti-social behaviour,,
10bf6648818942f709c454ef82053a181e5cd793718e908038ec7e98507a0bb5,2025-11,Wiltshire Police,Wiltshire Police,-2.486323,51.424551,On or near Keynsham Road,E01014865,South Gloucestershire 024A,Violence and sexual offences,Under investigation,
5dbb317235432ab490317b7290fac51ff38748e0c7fa0d2acae06cd05679253a,2025-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Unable to prosecute suspect,
a396de5561da7faa159f254b0d6d940efca017cbd5d12755305231830dba1e69,2025-11,Wiltshire Police,Wiltshire Police,-2.166287,53.400382,On or near Parking Area,E01005764,Stockport 016A,Violence and sexual offences,Under investigation,
,2025-11,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.711934,51.636219,On or near Grove Hill,E01015519,Swindon 001A,Anti-social behaviour,,
1051a427bd39f1145d8ecae7e5243c03f45a59d1be7adf11a2aec81edd8a2ab3,2025-11,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Drugs,Under investigation,
98f7f52e90346a3c65774fba5e9c027a22a36e7c62c12b21a99d84240c3478f1,2025-11,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Other theft,Under investigation,
689fe7e5f1b1a8198c07b8e4bc998f0bf4e035843a5047ee37de7de1ae5379d6,2025-11,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
3ceaff6bec116111bf03109bb130f335f75e460fab3fb1e9a838ebab55a41605,2025-11,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
ce225d35aa8f4d9ad03f70536446e7f6809f317feac860bd2169f08516e3e110,2025-11,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
35d988144c6f46542f9e0a0db4ded81be6b06b9c2f9232c852e9051665e13135,2025-11,Wiltshire Police,Wiltshire Police,-1.707221,51.629913,On or near The Paddock,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
d02a2ee3c389fb8eb98a7167308bed7974e636412f4f4344a11f52d99c4dc4dd,2025-11,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
2eee43f522ccdee973b33cf9a41399ec5b6690a98acab013c4d4437e11dfc77b,2025-11,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near Parking Area,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
5eae038abd85541f41421878ab571e594284c7f4e8fa6e0effe977b1c4abe91c,2025-11,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
b018fae8f76fff665c850bc8c7b1d9caab86e4f5b0f0c84ab0c5e803a1c740d2,2025-11,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
72fc7ef7ec5b77e0dbc319636fd1ca6ef30d913c4b3509a005b28f75aa63db27,2025-11,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Wiltshire Police,Wiltshire Police,-1.713271,51.632850,On or near Quarry Crescent,E01015521,Swindon 001C,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.713271,51.632850,On or near Quarry Crescent,E01015521,Swindon 001C,Anti-social behaviour,,
5d005bc2b1e2ff47e62a7f40950e1ea7a2a16771d9b1d7d784a423bf24b89618,2025-11,Wiltshire Police,Wiltshire Police,-1.713573,51.635315,On or near Brookfield,E01015521,Swindon 001C,Criminal damage and arson,Unable to prosecute suspect,
7539d7563f7941d9b4d589deb10b0bb0eb5f54243b880020351a39867ddd7658,2025-11,Wiltshire Police,Wiltshire Police,-1.713271,51.632850,On or near Quarry Crescent,E01015521,Swindon 001C,Public order,Under investigation,
4eaf3270ce851f7327d1be2c9d8370b56a524a3b029175838295bf140fd62d13,2025-11,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Other theft,Investigation complete; no suspect identified,
b01f6e74b88b5972616a552511343010bbffa4064d1494f7666631cd1570061b,2025-11,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Vehicle crime,Investigation complete; no suspect identified,
25bf8157914a7aebe2f20b377de8073369953852cad0fa2ff1ff32f3a8d86138,2025-11,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
7f3d2e9e4c42b874e5caf7b1c4474b72ed4c826a980deeff8e6b6687ad8c890d,2025-11,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
cb7fdd55447b26da19134962afc28d249c6e7c4305668b1f76b889b6ebd92048,2025-11,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
154d2d7ef770baa4edbe6e2327f7431da750efa5c09a4145c2cc93fd21cd4ead,2025-11,Wiltshire Police,Wiltshire Police,-1.703180,51.638139,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
5e545463ebd29be1d8e48f3deaf0ce708c95413c680743683f8f414c2251753f,2025-11,Wiltshire Police,Wiltshire Police,-1.669828,51.626416,On or near Park/Open Space,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
5129b201b44dfc5865ce1449249ba25dfe0c6c04dbbd41e50bf47ce18a0837e0,2025-11,Wiltshire Police,Wiltshire Police,-1.696164,51.689066,On or near Parking Area,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
192d9b38383f0da3eacb72c6e45e8ff4a52201a6d883aa6636edbdb6b0a0aff3,2025-11,Wiltshire Police,Wiltshire Police,-1.696164,51.689066,On or near Parking Area,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
a3d300b48cfb1d8729a318fb6bfbb72f5976292ec38bfc2029a5f930b04dbce3,2025-11,Wiltshire Police,Wiltshire Police,-1.710559,51.632178,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
aea603a48df76d9eccc8ddc2228c8a2b9e1797955f4474ed3a86d922311811a8,2025-11,Wiltshire Police,Wiltshire Police,-1.702674,51.636034,On or near Spa Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.778065,51.589626,On or near Bremhill Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
d37bd96c38a59c7d0a2cc39555c4cc9181ef9067e95f25455e233f67b62daeb5,2025-11,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2db1e58fab5f4dd9a331da7f49770094b6a11438ecf02b87a5d6475850680dfe,2025-11,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
6090f66abc97a7663b2b31669fef3eafd9d38b53fc0a77a47a2257709c22b318,2025-11,Wiltshire Police,Wiltshire Police,-1.778617,51.585850,On or near Crossways Avenue,E01015543,Swindon 003A,Other theft,Under investigation,
c540439e077975a62ec18e966522b4d934d69ab975298ac2befd31687eab4e23,2025-11,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
5d4123bb281bfa9cec774ed471e63b82fa4a6dfc04d3a96208d4c6dedd1c39d1,2025-11,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
5f8bba291671a8adf7214a58c824b96aaaa6adb5c7b39aaccb607a03270b3405,2025-11,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
b2148dcd14ce1b9343f0debc2bbc5b543ad5b70fe497a4d57bcf5b743d6d5105,2025-11,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
af5514503315d229d727ba8a4258b16eadfbfb531ffc895b720521999085f2a9,2025-11,Wiltshire Police,Wiltshire Police,-1.777290,51.588716,On or near Somerford Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
5bcd77809022f7554969c99dc98058de8d5966a5ed0816102dd4701ad257dc16,2025-11,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
5a71b8a43f598f4e17c8033a4596ce3bd0c1ef5d8f1c4d88b3b9a1e22cb6fc33,2025-11,Wiltshire Police,Wiltshire Police,-1.781289,51.588436,On or near Inglesham Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
79b329bc682a67fc6904618a56b333c1df0629e5beb5463de774d0d5348ae347,2025-11,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
0f37fbf471758083a685d56bfc0667cf87cee5865c63ab227efafe584f57185a,2025-11,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2025-11,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
780f37aec59812ac4e2d9cd49d4c042645d019a2c63b077426fa9bbfe6c87d7c,2025-11,Wiltshire Police,Wiltshire Police,-1.780893,51.589757,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
a7a07b93756addad8dc524360d6bf1b1632b62ebf3a73c4d2cb245efbd2185e7,2025-11,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Other theft,Unable to prosecute suspect,
ed9df1a205a0bc9727e0c05da8993a4d344842256b64494be0e998cd873f999e,2025-11,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
e5b11750c1bf7f05b8882cc3216a705af0b8f8fb3005dd736fdc100991c35898,2025-11,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
93d2eeed18bd5c562108fd189199e7df11a925756fb188a01e743e7ff97e2d2e,2025-11,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
858b75ff1ca100593f38f922589fe2f9c03adf23700572cdaee01f8c9506cef3,2025-11,Wiltshire Police,Wiltshire Police,-1.775809,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
53351f7c8362822604f5056d6aa6bc7b137cd1012a55b1ada32e38922c911220,2025-11,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
3bede92bee07913330f8ee730b2435bbeae04a2906d47209895ddf2857d6b2ef,2025-11,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
1ee7d95f4d094dbf091df8dde2da4b6d91e38f15a47ecc81c4176237b691c36f,2025-11,Wiltshire Police,Wiltshire Police,-1.780065,51.590816,On or near Winsley Close,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
e25bef34d37349bebdc9ebb331e3363d0fbb87e4f5a85f669b234f2dcea1de49,2025-11,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
76321004cc44b84b481a4cb1dd005706d0adf7e9fb40d8193f45ef8c42c08900,2025-11,Wiltshire Police,Wiltshire Police,-1.775809,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Other crime,Further action is not in the public interest,
,2025-11,Wiltshire Police,Wiltshire Police,-1.783492,51.595777,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
3ad212706f20deef72dd2b0e96b1a3f4e464fbda9bfadafde370f3073b109852,2025-11,Wiltshire Police,Wiltshire Police,-1.778560,51.594599,On or near Potterdown Road,E01015545,Swindon 003C,Drugs,Under investigation,
02d8857271096bccde39db93d14766cecd0f3153b6110417a994a82bc1b05933,2025-11,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2025-11,Wiltshire Police,Wiltshire Police,-1.788082,51.595839,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-11,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
0ce18da59bacc0fb7b00b3a0253f42a8864003b9663ee251aa017edc2092fc41,2025-11,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Bicycle theft,Investigation complete; no suspect identified,
b41d836599ebda913f837e30ad7f3abcae8b7ded1f32117cef181cc0dc2acc18,2025-11,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9025ab461b85b3d410ee9e620356c7dc5154119ceeca17ca7487b6790f71a774,2025-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Drugs,Under investigation,
331efb19ba5aa941574502007884ab51db5209605167cbb1fbee6361f8705acc,2025-11,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Other theft,Investigation complete; no suspect identified,
38659844fee4c8cef1e3dd9b09d2220085d9bdf16d374471f3dc45f7e3b0f6f3,2025-11,Wiltshire Police,Wiltshire Police,-1.788112,51.592566,On or near Rushall Close,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
06319cffba42f9fc80e40b65a1c74de23abb5858e86701a27b518717c096fde2,2025-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Public order,Investigation complete; no suspect identified,
67c2cec9c2718974cc73e04daf3d83de5b0c86e5ba00d63144a37f2a363cffc5,2025-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Public order,Awaiting court outcome,
6bf18193dedf05d20ba8d9161ebb863a7573bf87451f12672b68b977b42cb055,2025-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Public order,Awaiting court outcome,
1cd2c544085401691a35b4be6cb2368cc183c838b60cf76d337524ea38a2511d,2025-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Awaiting court outcome,
bd30ec759c048f87119ce0e2bfa3523f377111b164d7fd572cea15ee1d3aa75f,2025-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
6b6af74e85b34bd1b1d3b5e5254790b8925aca63f45d7368fde1a0c3070ffc45,2025-11,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
3fbe86b37ef7ca95b9c039f9b72e88c4852d7930036366dbc36854fe4f012114,2025-11,Wiltshire Police,Wiltshire Police,-1.790130,51.593253,On or near Avebury Road,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
ff378d89b5d8d856b697ecce2aed7b891ea324d7298c57a93ec58c05fe78246c,2025-11,Wiltshire Police,Wiltshire Police,-1.788112,51.592566,On or near Rushall Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
6f72e7d05522ef7070695b92f0d562507816a4e2107f4f7d7afa52b3ebf1d4ab,2025-11,Wiltshire Police,Wiltshire Police,-1.788082,51.595839,On or near Ramsbury Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
9a031410d02c98fbfeaad6b8c4034ea698de92982187005c5a0b78fbb2fa6182,2025-11,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
4731c1264199357b56e721cf869a20cc5cd202d9e3690db515dcb6ffeee242a3,2025-11,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
