Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
08d10235c6f8e2c0308a1a8df64b2743ff333f43d6efb7f90495917c15231d52,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
905ae29c9d257eac4e1411ade7c7222e5467e6279bc4b16079601da2bb1213d5,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
951eeeb6e3c066d81bb524b7e69fbe8a049362beeb9cc23b3914953afc7d523f,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
42dfc0fbc1af62ef5517abc173559c621bba1eab717b76d012faaca7c2530536,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223552,51.849636,On or near Old Painswick Road,E01022284,Gloucester 007D,Investigation complete; no suspect identified
a41638c51d444d03b4156b2a8201b4c0f51a6c0a968772bc34479b935d7f2136,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
24fd65ecc57d8492636718e7e3131d650205151fde7c76c9cd46286577f47f0a,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218084,51.745603,On or near King Street,E01034804,Stroud 006G,Offender given a caution
4eb03616d2f0c888818c02b79c2f6a47f685ede76dc5f3909119b7a124fb9f8d,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245802,51.875297,On or near Suffolk Drive,E01032932,Gloucester 004E,Investigation complete; no suspect identified
532a884afb995efb08ebad186600d2231870b9ebf7fc1da9eae0f821b7a642c5,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.479928,51.759183,On or near Old Station Close,E01022228,Forest of Dean 005A,Unable to prosecute suspect
fa43b3e36ea2ca864331d452a83a5b727f8d69f9f7cf85555c910bc38f4522ee,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
e18f5575af62baec62afaa4d089352e9036c27007ab7d37f4310ab5c0b02f16e,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.931932,51.969884,On or near Salter's Lane,E01022466,Tewkesbury 003E,Unable to prosecute suspect
bc3e3fcc09254c9cbdfac74cbd0fb16c13d4ef0b81e4a347e932682c691cefca,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
eecd7ed3e90d5cd3c9749687c804bb37c11c04418a1f60b6cfb16bf5c1aba3d1,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f757b6080b7940a70e093b8b7cbae41c86821867378346c15c03303bc3abe168,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4a723142ff9582387c5abd49da590fa48074475dccd6e0fda7e011dfe31e6e8b,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.251360,51.741436,On or near B4008,E01022356,Stroud 004B,Investigation complete; no suspect identified
3b8029b23dce600865a891d5f741006fedcea8b58296d6063ac03b758af2704c,2025-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
