Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b3ae3cfdafda84952b2b163fdd290aafe55c284273820e869916aca1681108ca,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.307307,54.200763,On or near Bank Head,E01019283,Copeland 008B,Unable to prosecute suspect
6159401a41038974ad0ad64b6f5f6f6ead1352fbc0cfe2b71268a54fa36bab73,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.743926,54.317877,On or near Park Avenue,E01019361,South Lakeland 006A,Unable to prosecute suspect
53da259516de555742fd4fc549fe23ccb1520d05f2d6f7f8d4319d8ac092e81d,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.057685,54.841344,On or near Bouch Way,E01019130,Allerdale 002C,Unable to prosecute suspect
78d830ea54649a6b62fbf3f407146bcbdc24481d22f2b2ba7a2acf069900b33e,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.556544,54.635682,On or near B5296,E01019113,Allerdale 009C,Investigation complete; no suspect identified
8f13ce464994bb6a22e97190528b37d12d72eea68d81fc663161e53c88dca3d8,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.747289,54.329540,On or near Stricklandgate,E01019360,South Lakeland 004A,Suspect charged
6888b67f15aab4999b9c5520790ec0003338ec6d4aaf1b4eeb3275a02cb2554f,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.493444,54.583418,On or near Parking Area,E01019307,Eden 006B,Suspect charged
fe6f88fb4bf9377b2aa1986276de06212bfbb7a11b38c1c76dd670b0a0ab0042,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.762766,54.339086,On or near Fir Tree Rise,E01019371,South Lakeland 004D,Unable to prosecute suspect
5a010101f44c44b594baacd4fe76a045ee46816baca0089931d41ae3f2a096d5,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.901606,54.883691,On or near Pennine Gardens,E01019198,Carlisle 011B,Unable to prosecute suspect
0e3f5ad299bcf1f8239489fc45295b0c0fedb89b293ec58d00912f36263d3c2b,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.488388,54.707802,On or near Fletcher Crescent,E01019097,Allerdale 005B,Unable to prosecute suspect
311ddf2995e5f59381081d9f02858dc322a4ab1f17f375e2e55005c1b5158ffb,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.896102,54.883659,On or near Pennine Way,E01019198,Carlisle 011B,Unable to prosecute suspect
d1e9dfdea149129896fec96c8c38a2bdbf65948a860841a71a608739dee2b3be,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.896102,54.883659,On or near Pennine Way,E01019198,Carlisle 011B,Further investigation is not in the public interest
d03c01685cab1098d305737d99636d370558f5189434376c49108f771a4b1674,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.171559,54.933079,On or near Mill Lane,E01019107,Allerdale 002B,Unable to prosecute suspect
eb9a90c84f4d696792605af3709b7acc193e06e51fc3c5d573d30ba8074f0fec,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.271696,54.205297,On or near Windermere Gardens,E01019298,Copeland 008F,Unable to prosecute suspect
579e8c3564bf00ee21c823181ecd3402c0b2fc2b5d2f10b8e5d2e696f47685b4,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.715641,54.604308,On or near Pattinson Close,E01019308,Eden 005A,Investigation complete; no suspect identified
a06b9ee10f809051621c6db086910fedf681805902d162621c7ce4a3beedcf96,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.204308,54.121295,On or near Middleton Avenue,E01019161,Barrow-in-Furness 006A,Unable to prosecute suspect
9427137c8ff68e6fa41e2e54d0e40c728896f8bd07c5988cb35fe853ee1309b0,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.208136,54.119828,On or near Ewan Close,E01019160,Barrow-in-Furness 007B,Investigation complete; no suspect identified
fdafcae3d6d4ad737a1c9fcf99c17ce0030dcfa9ffbdbe5a110153ce65574ac7,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.102420,54.197285,On or near Stockbridge Lane,E01019393,South Lakeland 014E,Unable to prosecute suspect
963a6fca2413a454f38efc2ca2279d0486dd693c358a28ff3301460def554aed,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.597001,54.538831,On or near York Road,E01019291,Copeland 005A,Unable to prosecute suspect
36cc0ac1f1fc06e71908711203c128601d4bd83cf3f42882a3ae6db96c2a90b7,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.728495,54.332836,On or near Langdale Crescent,E01019359,South Lakeland 003B,Investigation complete; no suspect identified
5d56ae6d4001e02ba6fe5a7983d4bfac99b5853c360f06c08adba0d6189170fe,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.529139,54.482078,On or near Bank Lane,E01019274,Copeland 006D,Unable to prosecute suspect
a77b9c39bc8fd409c811af17df6eb5442bcc645241544e7bbd40c3fbe54c527a,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.535573,54.649863,On or near Calva Road,E01019124,Allerdale 008E,Unable to prosecute suspect
398273f8a797b7e720decab8d30b96c58c0478f33454ab613e98e858f6d32369,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.233016,54.116780,On or near Keppel Street,E01019158,Barrow-in-Furness 008E,Investigation complete; no suspect identified
af29dc032575f5a454e222a60bddc540681a3a797deafc17f35b0aec093abbd3,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.387634,54.663997,On or near Ballad Close,E01019085,Allerdale 006B,Unable to prosecute suspect
9069dc6314367bc62f010122a644ea9e98ddfca1f6b59589a872a893c3969f44,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.975302,54.887453,On or near Richmond Green,E01019252,Carlisle 009F,Unable to prosecute suspect
79d9528a4b88748165592a52ceeb8bc6bbc5ad1d49ede0409a63b931b579da78,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.912770,54.367901,On or near South Craig,E01019396,South Lakeland 002B,Unable to prosecute suspect
7cfba46b1cd7ee3a04d17c2419edbc15bd480054f8ab72832e0160048404ce8f,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Unable to prosecute suspect
e5f33979a472633b2aea25f1df2336777382bfb455d8aaa24d703329f6a6d766,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.199657,54.116533,On or near Gleaston Avenue,E01019161,Barrow-in-Furness 006A,Unable to prosecute suspect
d1031585456662cfbca4792131e525fd52a7a830c12a6755004787a922e034bf,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.199657,54.116533,On or near Gleaston Avenue,E01019161,Barrow-in-Furness 006A,Unable to prosecute suspect
a955935189eaca9f127b57a2e4a988b04f79fee7a69edaaa611b05b363cc3d42,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.905196,54.876969,On or near Lingside Crescent,E01019222,Carlisle 011E,Unable to prosecute suspect
59f19271dfaeb1072b5166fa9928d7b7229289a61a851b1b6ddad869ec231f91,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.935226,54.893654,On or near Bank Street,E01019206,Carlisle 006B,Investigation complete; no suspect identified
671c7d569e97f729b5e80bf52eca01ea6423d3bd05ea4c0d2eb310396579f36d,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.935226,54.893654,On or near Bank Street,E01019206,Carlisle 006B,Investigation complete; no suspect identified
07cb2eeb09e260ad934806fd40aa4515989cd7aa8b61647b79392eb9c4276a2b,2025-11,Cumbria Constabulary,Cumbria Constabulary,-2.935226,54.893654,On or near Bank Street,E01019206,Carlisle 006B,Unable to prosecute suspect
f8025d5eb8873f345935c0cd98ad027ada7ee9049162370246db0b10343fd188,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.553748,54.637929,On or near Canning Street,E01019120,Allerdale 009D,Investigation complete; no suspect identified
