Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ba4f833be8503486cffaeb19873cf30eba72b6b65f3c3b20a43e1d51a9602869,2025-11,North Wales Police,North Wales Police,-3.069729,53.001586,On or near Poplar Road,W01000406,Wrexham 013C,Further action is not in the public interest
118ce645413464d70788b39b76b04125922dd57790710770332e3bed9feb0725,2025-11,North Wales Police,North Wales Police,-3.723838,53.293306,On or near A547,W01000143,Conwy 007B,Unable to prosecute suspect
ae046674eb12cc5685e19043972725ceebf665f90d940a7f2459c58dff2b6308,2025-11,North Wales Police,North Wales Police,-4.520784,52.933360,On or near A497,W01000095,Gwynedd 012C,Unable to prosecute suspect
8c3673456795961165632e2ce765efb11e18798376bd52b651cbf646624e9243,2025-11,North Wales Police,North Wales Police,-4.280642,53.025698,On or near Pen Isa'r Lon,W01000086,Gwynedd 008B,Unable to prosecute suspect
eb2dc986ff04eb1e02f4d56d168b33a31b314713d6fc7a69aae689f14a3f6412,2025-11,North Wales Police,North Wales Police,-3.834746,53.316301,On or near Knowles Road,W01000169,Conwy 001D,Further investigation is not in the public interest
111832085ebd635f7792c80a96f75c430d879d9503c1f735528857a5c3a21ea9,2025-11,North Wales Police,North Wales Police,-4.416556,52.889841,On or near High Street,W01000108,Gwynedd 012D,Investigation complete; no suspect identified
1e11ebd8b5bd460ec2d806ff7b03ceb768d63e236be638e9cf308fb578b3c13b,2025-11,North Wales Police,North Wales Police,-4.280642,53.025698,On or near Pen Isa'r Lon,W01000086,Gwynedd 008B,Unable to prosecute suspect
34fc0ace341c3743260607ddda60164e1dcd0c0c23e1b3fb8ecc138fe625435a,2025-11,North Wales Police,North Wales Police,-3.493653,53.320971,On or near Sussex Lane,W01000240,Denbighshire 004E,Investigation complete; no suspect identified
e3eb59cb68ddea31cda289db0b41b0587baa18e709b6a01abea2828c3e5b4cd1,2025-11,North Wales Police,North Wales Police,-4.151751,53.220035,On or near Ffordd Eithinog,W01000072,Gwynedd 002B,Suspect charged
28ced75c217b5752850d25ecc1aaa449096ead62f7094ac3f875cd21c59dd6ab,2025-11,North Wales Police,North Wales Police,-3.208730,53.174112,On or near Cae'r Gog,W01000299,Flintshire 019A,Unable to prosecute suspect
f51be142a07d9c757efda38cfc1f427a1097378e5b7e962ad3f1cb4fbfd934fe,2025-11,North Wales Police,North Wales Police,-4.272820,53.140564,On or near Penrallt Isaf,W01000059,Gwynedd 006A,Suspect charged
99cd97f197f0385e9a444ac65024e3dc8551d062c5582e390c52005f4669ce7a,2025-11,North Wales Police,North Wales Police,-2.968175,53.036913,On or near Tan Y Coed,W01000423,Wrexham 012D,Unable to prosecute suspect
15874f9ffadc2dfb476fb0920e41bc67b818ff9e693135a025b090e54424be55,2025-11,North Wales Police,North Wales Police,-2.968175,53.036913,On or near Tan Y Coed,W01000423,Wrexham 012D,Unable to prosecute suspect
73a4b8a88c245bab0c7b1eb756ce87341cb9942cb6e822c7ea648e10a3ed0d47,2025-11,North Wales Police,North Wales Police,-3.004315,53.041549,On or near Alexandra Road,W01000402,Wrexham 011D,Investigation complete; no suspect identified
44b730135beee7a465c7f36fa1309c2d623169bb21551aa338b29ea1f97c4d59,2025-11,North Wales Police,North Wales Police,-4.426602,52.993181,On or near Eifl Road,W01000078,Gwynedd 011C,Investigation complete; no suspect identified
7e9a6fa35b4c1108677079786ca4aa26f843a665f41440648b897439f805eecc,2025-11,North Wales Police,North Wales Police,-2.986261,53.060218,On or near Grange Close,W01000342,Wrexham 023E,Unable to prosecute suspect
37d03ba56f50ff5f38ebdfd374ceed71fbecb2b13a3a9753758bf2bd5b2044c4,2025-11,North Wales Police,North Wales Police,-3.058818,53.218544,On or near Chapel Street,W01000274,Flintshire 007B,Local resolution
2ce4f3e235627f12a30860ca664aed9f22d5132a2ea15abb90f4a89f71b594fc,2025-11,North Wales Police,North Wales Police,-3.748973,53.309894,On or near Bryn Menai,W01000157,Conwy 004C,Unable to prosecute suspect
6fae4af5a32b534c0f02ce40d9b35306f7213bbb7a61e56c910f6867c5ed52ec,2025-11,North Wales Police,North Wales Police,-4.121085,53.232399,On or near Seiriol Road,W01000077,Gwynedd 001C,Suspect charged
0efcdeb33e1f54b691f9af5a878c5a21ee2d4cf196cdd38828afef338ebcbea1,2025-11,North Wales Police,North Wales Police,-3.407753,53.327535,On or near Davids Close,W01000212,Denbighshire 003A,Action to be taken by another organisation
b4b66e48577ea18bd54457b29acc651cf3c42a25632455d4e573f74bae19187b,2025-11,North Wales Police,North Wales Police,-3.730369,53.296007,On or near Wynnstay Road,W01000182,Conwy 007D,Unable to prosecute suspect
18b9d6af10472ef8af56ee8b20844f03239470002c92251290855efeb8d76b0b,2025-11,North Wales Police,North Wales Police,-4.159825,53.209020,On or near Hospital,W01000102,Gwynedd 002E,Unable to prosecute suspect
27279230e41c202c384b908facf74e14bfd73f60e20b2b94ffd61414f15c04b4,2025-11,North Wales Police,North Wales Police,-3.806952,53.285260,On or near Tan Y Marl,W01000176,Conwy 011D,Suspect charged
2504abec65d040f02cbf377b0a2266bd25e3bd3ffe31880e8e9d2a09f878d915,2025-11,North Wales Police,North Wales Police,-3.422464,53.325617,On or near Lon Cadfan,W01000221,Denbighshire 003B,Suspect charged
ec3f12700625c453d7c9acd9ca248f3299a921b10f64b023c3dd6cd0f0cdfb9b,2025-11,North Wales Police,North Wales Police,-3.580376,53.266257,On or near Hospital,W01000122,Conwy 014A,Unable to prosecute suspect
