Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
04a3ae8c3de84fa793ab8d1233b5b83e4c41c5f0d61ec9657b59b8eb167fd122,2025-11,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Investigation complete; no suspect identified
4cd01b243842d611bff0a5abdaba3c306baf274bc3e8c30654c2cacdf7e6ac23,2025-11,Lincolnshire Police,Lincolnshire Police,-0.378717,53.419042,On or near Orchard Close,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
b42d5b89b76b0aac0d0e23eaed3b83daccec6a009ff0abdbbf13cbaf5c832232,2025-11,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
b42d5b89b76b0aac0d0e23eaed3b83daccec6a009ff0abdbbf13cbaf5c832232,2025-11,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
8023ba6ff31ea299df7f00b5aa53c2e2cb96499efc1a5fd2a22ca0a027823e8a,2025-11,Lincolnshire Police,Lincolnshire Police,0.109654,52.782153,On or near Midsummer Gardens,E01026257,South Holland 002C,Investigation complete; no suspect identified
d5fed04f3dfcb81d86920708322a7ff5a02c261a77dcd4d486d9a3bdfb687614,2025-11,Lincolnshire Police,Lincolnshire Police,-0.595164,53.189146,On or near Lindum Mews,E01032992,North Kesteven 014F,Investigation complete; no suspect identified
d5fed04f3dfcb81d86920708322a7ff5a02c261a77dcd4d486d9a3bdfb687614,2025-11,Lincolnshire Police,Lincolnshire Police,-0.595164,53.189146,On or near Lindum Mews,E01032992,North Kesteven 014F,Investigation complete; no suspect identified
d12e4d1394a81572ddd4d20e884d82ca189a10fe34061ee8cbf541d9140a6766,2025-11,Lincolnshire Police,Lincolnshire Police,-0.767492,53.394077,On or near Enderby Crescent,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
d0568fde2fe497592eb678d82f08e5b1222166dfcd6dc2d0f2d7ebdf8fc41ec8,2025-11,Lincolnshire Police,Lincolnshire Police,-0.259922,52.802219,On or near Park/Open Space,E01026259,South Holland 005C,Unable to prosecute suspect
7c6177217af5aee4f215b3b5eed34ae91076f8681f00ba8e34271f7480a98cab,2025-11,Lincolnshire Police,Lincolnshire Police,-0.411144,53.007439,On or near Almond Walk,E01026230,North Kesteven 010B,Unable to prosecute suspect
5d4ff4750d3118950906bc32f341afcaec698c0dd88010756e75668efc66e078,2025-11,Lincolnshire Police,Lincolnshire Police,-0.649157,52.925579,On or near Birchwood Close,E01026323,South Kesteven 004D,Unable to prosecute suspect
aa7c307c55a503c076d3267f7d39fb504010de2dc673ae16085803147c2c7d99,2025-11,Lincolnshire Police,Lincolnshire Police,-0.327304,53.385872,On or near Anglian Way,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
3efcf804deea849e32c40a9ba8234fd61f78b8d74b944c37654e869940f5b147,2025-11,Lincolnshire Police,Lincolnshire Police,-0.404713,53.129404,On or near Sports/Recreation Area,E01026210,North Kesteven 007C,Investigation complete; no suspect identified
