Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
93ab5cb6489b7a6a3fa82162083088c279b6b5e28eb6a49cd54cb0adeb936422,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.314580,53.705346,On or near Kirkhill Avenue,E01025398,Rossendale 002G,Unable to prosecute suspect
babac02cf964b601b48790ea73787fa3682c21a15548aa5b8221a8b6731052c3,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.483635,53.699839,On or near Sunnymere Drive,E01012652,Blackburn with Darwen 014E,Investigation complete; no suspect identified
3e1a972dfa23bcce197c141f7ce44a7d8d8143dcd1d106a991b850b49c7777f3,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.480517,53.704004,On or near Davenham Road,E01012652,Blackburn with Darwen 014E,Local resolution
2e9287344297d48e295d2873bcfb59bf5c1508794d81822aab3d004032520e96,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.661923,53.676443,On or near Townsend Drive,E01034341,Chorley 008F,Unable to prosecute suspect
6119265b61796cde415cdf95179d9ad60d03d5e5f0136f68ab01f5148a427925,2025-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
8e4453cd4927962b26082f9371dc7b6ca3324e695780894ba8ff7e98bff2aa9d,2025-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
b1de0d2a0da438231edff699468e6f9c92e22e748cf9352163bd7d0af2b921cd,2025-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
54fe4867a3693addba00daf87e378db06e88783756838fa6a4d1d1f7c1945bde,2025-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
2fb2f4b24b0b9f7e1bff2b189ce277104236e87f64d95187af8418a924a50352,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.702582,53.758985,On or near George's Road,E01025306,Preston 017D,Investigation complete; no suspect identified
1d39386ff53184a8183bcb1e2a926413a2cfc91d56dda16ff64c432d7ce3883f,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.867327,53.518155,On or near Back Lane,E01025479,West Lancashire 008A,Investigation complete; no suspect identified
1ec4250f90616dd89df939c6575ad4b17a1731e1962903cd39f521d7da9e3ee7,2025-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
0c76af02d7ecc2ae3972036072b4ff2010f24fd2c92f661ef9196eddc6ecf57c,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.761496,54.105283,On or near Bridge Road,E01025130,Lancaster 002A,Investigation complete; no suspect identified
64c81773cf75c0ffdd3de53c14a1307e575c02abed9a14fc67210a6fce59c831,2025-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
f999c8fae1ab73e4eee2cc057512153e34ae91de04da45bd85edfeed012acc33,2025-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
6165a91d2e0f284c2e391ce86cc539f9203a86176a7e7fd4801d5acee3b6f969,2025-11,Lancashire Constabulary,Lancashire Constabulary,-2.158791,53.861047,On or near Oak Street,E01025205,Pendle 014E,Unable to prosecute suspect
aa90966270dea48aef1e615dc67a0e4a66da5a51921706232ba8dc8eab8e7d8f,2025-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
