Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b3eb12644b59584f26b6afd7037623d1cd8bb1bd5765a0ab836ea9bf03bdd401,2025-11,Northumbria Police,Northumbria Police,-1.668748,55.012045,On or near Petherton Court,E01008294,Newcastle upon Tyne 033D,Investigation complete; no suspect identified
8425c7d57b479959dcca15b2a2b11a170e789a9598c35b4de5e41a22ebc5610c,2025-11,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Suspect charged
f02cf910b58d05189d6f8e7b4434f6949bf917ecddd8d490a5af06a1774c4498,2025-11,Northumbria Police,Northumbria Police,-1.529679,54.901729,On or near Parking Area,E01008848,Sunderland 019C,Investigation complete; no suspect identified
8527b74c1d3ed25a6846f821de67048b741343fd34e994a0e545dcd41dbf786c,2025-11,Northumbria Police,Northumbria Police,-1.769496,55.246658,On or near North Road,E01027450,Northumberland 015C,Investigation complete; no suspect identified
9a349f6cb2ae0d57a1367e8833628e62cea3e504d72d31780c9ee3931d273b31,2025-11,Northumbria Police,Northumbria Police,-1.611815,55.000536,On or near Newlands Road,E01008422,Newcastle upon Tyne 005E,Investigation complete; no suspect identified
9a084e2704cfe7bb034511a402868fdd5c778bcbace3f8362d4c679ffc589a7f,2025-11,Northumbria Police,Northumbria Police,-1.510358,54.877291,On or near Chandlers Ford,E01008799,Sunderland 025A,Investigation complete; no suspect identified
79240a35ec62c39cb9c641d6d968295146365b5fa610a06779b4f591798b8758,2025-11,Northumbria Police,Northumbria Police,-1.524573,54.894430,On or near Waltham,E01008843,Sunderland 019A,Investigation complete; no suspect identified
d91c70c6aa163cd7264fba02dfa1a12851c6e770582ee1c4ab59bf185aae3075,2025-11,Northumbria Police,Northumbria Police,-1.644289,54.943392,On or near Braeside,E01008206,Gateshead 013A,Local resolution
f06750909199dd544dd452b95418916a38b949482c9152b39a7aa927b0b78ff3,2025-11,Northumbria Police,Northumbria Police,-1.579011,54.944424,On or near Iona Road,E01008228,Gateshead 012D,Investigation complete; no suspect identified
822241694e81d7fc37f901f5ea2d8877771dbc4bd60eca282a7656e67358b28f,2025-11,Northumbria Police,Northumbria Police,-1.474720,55.018326,On or near Thropton Place,E01008487,North Tyneside 020B,Investigation complete; no suspect identified
e4a55e6c6e272c94431c0b8fa3a0a4ab24a7adb082527a9a210494f56acb2fb0,2025-11,Northumbria Police,Northumbria Police,-1.503583,54.903548,On or near Stockley Road,E01008846,Sunderland 017B,Investigation complete; no suspect identified
e02ef71f8bf27218e50dc2e74aa2ccce46e8c6d579edbdb2e70ae091f7145450,2025-11,Northumbria Police,Northumbria Police,-1.538187,54.892802,On or near Chiltern Close,E01008871,Sunderland 020E,Investigation complete; no suspect identified
64eda794ec410fbeed195753be5ed7e0893340790be8a6c037fcb5e8460c5221,2025-11,Northumbria Police,Northumbria Police,-1.670206,55.009748,On or near Ebchester Court,E01008293,Newcastle upon Tyne 004A,Suspect charged
53d0f2ce8d4ba34d1fa87a4820bc48018f55bd358bd3ac5ddeee1746b7d8bf3d,2025-11,Northumbria Police,Northumbria Police,-1.602061,54.960983,On or near Charles Street,E01008166,Gateshead 027C,Investigation complete; no suspect identified
4b8885880b83eaa56afe3b0d6964bc3c210a63612e5fb1996e0548caa1a37c31,2025-11,Northumbria Police,Northumbria Police,-1.600469,54.959279,On or near Warwick Street,E01008166,Gateshead 027C,Investigation complete; no suspect identified
3e3bdb98065f8e826d66797cd3ae4d342bda68140a351401193ca07b3137d0b3,2025-11,Northumbria Police,Northumbria Police,-1.534102,55.103424,On or near Lily Gardens,E01027426,Northumberland 025B,Investigation complete; no suspect identified
389ad370ab808e067dab781822336cc10b19c81a840deee4207dfbc51acf06c0,2025-11,Northumbria Police,Northumbria Police,-1.639050,55.222934,On or near Forge Estate,E01027475,Northumberland 008G,Investigation complete; no suspect identified
468706c8e8a92c8d19a6e6b52774205f39623f39a28236d993f1bacb3775c6a3,2025-11,Northumbria Police,Northumbria Police,-1.384299,54.902356,On or near Park Lane,E01008831,Sunderland 013D,Investigation complete; no suspect identified
77750300d5d5224570a31bdba45cec5e70f9db14706fc423f36d7e1845619ff4,2025-11,Northumbria Police,Northumbria Police,-1.380741,54.929980,On or near Whitburn Terrace,E01008726,Sunderland 001D,Investigation complete; no suspect identified
4843b2d05294102cbadf537a51f22124d8dfee43d5420a672d82a6433e385ce5,2025-11,Northumbria Police,Northumbria Police,-1.430428,54.998501,On or near Parking Area,E01008596,South Tyneside 001B,Investigation complete; no suspect identified
8d09a162b0c9d553c32a55065a50679d34955c8e55d7fbd09c54202ddf901738,2025-11,Northumbria Police,Northumbria Police,-1.598438,55.087802,On or near Cramlington,E01027413,Northumberland 029E,Investigation complete; no suspect identified
ddbce41059eef28a13fcfcd5586bb6b6ac2022974e7dcc9fd61f65a47ad42318,2025-11,Northumbria Police,Northumbria Police,-1.446844,55.042646,On or near Parking Area,E01008584,North Tyneside 006A,Suspect charged
11aa89c19bb29cb824edac045eaefe660f5cbfbdbf3d1e76c6cd1649de7d07b3,2025-11,Northumbria Police,Northumbria Police,-1.445039,54.931953,On or near Kingsway Road,E01008837,Sunderland 003B,Investigation complete; no suspect identified
d72d21eeac4bcd330220e96b6b7d282cda72aa9b4881e3c708223a572540ddee,2025-11,Northumbria Police,Northumbria Police,-1.678420,54.946480,On or near Rose Villa Lane,E01008263,Gateshead 009B,Investigation complete; no suspect identified
d8742aefc6d26438be68c3d6db49b726602168e59a8e6be9623ef44fc955a096,2025-11,Northumbria Police,Northumbria Police,-1.402445,54.919628,On or near The Green,E01034514,Sunderland 005H,Investigation complete; no suspect identified
fb430025dc50ed1faf0e969e8323c27fec4400abadefe1a7734fbea2b22c3086,2025-11,Northumbria Police,Northumbria Police,-1.450479,55.012522,On or near Waterloo Place,E01008529,North Tyneside 022D,Investigation complete; no suspect identified
0eb65975903c7104458fbd53487cf8bd5044fef8543320cb6a643e0f358b6f1e,2025-11,Northumbria Police,Northumbria Police,-1.445731,54.973563,On or near Throckley Way,E01008672,South Tyneside 012D,Investigation complete; no suspect identified
7f059af2be791bac93b2f2f6ddf5f1902fe9a21b5bcd743a6d79bf338bdc6d2e,2025-11,Northumbria Police,Northumbria Police,-1.494315,54.840461,On or near The Folds,E01008750,Sunderland 033A,Investigation complete; no suspect identified
b9ca782346e45d24f4af578b12a0d8794a306acf1f9bd8f83d5d11f848e85d73,2025-11,Northumbria Police,Northumbria Police,-1.417462,54.911497,On or near Lyndhurst Terrace,E01008762,Sunderland 012B,Investigation complete; no suspect identified
0da34a737738ca22b6ca3ff0d4c630c91ecea8abc234e26b11e5a6cd0b5f101d,2025-11,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Investigation complete; no suspect identified
345081922f163cd7539b45833f93d4bd684578c46d16c380f32cd2e5166693dd,2025-11,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Investigation complete; no suspect identified
b95858bb744190b94dd07df1bedf159ac0acc61add8445c699785074def5c5e7,2025-11,Northumbria Police,Northumbria Police,-1.630837,54.970248,On or near Drybeck Court,E01008439,Newcastle upon Tyne 039D,Investigation complete; no suspect identified
5e19785458ad33982f43f489f080bcb1842e7b1349aeabbfe3fd29bcee2715c1,2025-11,Northumbria Police,Northumbria Police,-1.538187,54.892802,On or near Chiltern Close,E01008871,Sunderland 020E,Investigation complete; no suspect identified
e85d67aea87f64cda70f503d69b11fb4393591b66130bdd9cd6f00cf952fe84b,2025-11,Northumbria Police,Northumbria Police,-1.588218,55.059318,On or near Primrose Close,E01008583,North Tyneside 002E,Suspect charged
92c655f96719d375d40b9179e43d73cef404feeb92c670a49ad5af76fa506aaf,2025-11,Northumbria Police,Northumbria Police,-1.487454,54.981204,On or near Monkton Road,E01008604,South Tyneside 007B,Investigation complete; no suspect identified
fbdf115f048c7e7df19ade22e71e18a3c699402e37f35a3298732caeb5ac998a,2025-11,Northumbria Police,Northumbria Police,-1.576197,55.164279,On or near East Ford Road,E01027553,Northumberland 017E,Investigation complete; no suspect identified
1de922c9fdbad00d42d41745ff763800de4955e66c8bab9dbfd6aaa1eebb85e1,2025-11,Northumbria Police,Northumbria Police,-1.623227,54.963791,On or near Sports/Recreation Area,E01008438,Newcastle upon Tyne 041B,Investigation complete; no suspect identified
4c574e4ed270ddeb5aaec655c6aed8c4f8866855e75a6cc8451fb53fe742067e,2025-11,Northumbria Police,Northumbria Police,-1.451109,55.020253,On or near Preston Road North,E01008525,North Tyneside 017A,Investigation complete; no suspect identified
7725d58f04f34dfa71cad515c96aa759d949044fa7a47eac313c062c37a533a2,2025-11,Northumbria Police,Northumbria Police,-1.574518,55.174634,On or near Glenwood,E01027536,Northumberland 041E,Investigation complete; no suspect identified
26821f6148267b0112b637f5076ccbfd7fb2a192a9a7ac8467ae5b91e5ffe4fb,2025-11,Northumbria Police,Northumbria Police,-1.655661,54.971687,On or near Barnesbury Road,E01035619,Newcastle upon Tyne 038C,Investigation complete; no suspect identified
11568627c47cee2ab0cdb4c57ac2eb91c48ca9178bb3aee7e427b8c9f1560c62,2025-11,Northumbria Police,Northumbria Police,-1.629763,55.061491,On or near Front Street,E01008582,North Tyneside 004E,Investigation complete; no suspect identified
808a262c274db3f8bc8aede03f8ece6b715299abd5707637ee8863a4e8a87d3f,2025-11,Northumbria Police,Northumbria Police,-1.386077,54.905438,On or near Parking Area,E01008703,Sunderland 013B,Investigation complete; no suspect identified
