Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,Thames Valley Police,Thames Valley Police,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
aa71fee09ea153e802c8991524c7a7a3885bb2e0a186af28d4aa0c7466c6f069,2025-11,Thames Valley Police,Thames Valley Police,-0.680255,51.450425,On or near Crouch Lane,E01016252,Bracknell Forest 001C,Other theft,Investigation complete; no suspect identified,
191be8580cc0e7b64eba11052cf674f834fe00cada2b8ecac0e1248ab5194a4a,2025-11,Thames Valley Police,Thames Valley Police,-0.672384,51.435490,On or near Lovel Lane,E01016252,Bracknell Forest 001C,Possession of weapons,Unable to prosecute suspect,
05939208097bde03b5dfec28d5b7f72d77ae62070cc55837e0a80cf8dc4a74f1,2025-11,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Vehicle crime,Investigation complete; no suspect identified,
2067a8395a4ce4e782646d77681516ce3db3ec4a89d8b42cb713752a0597237e,2025-11,Thames Valley Police,Thames Valley Police,-0.664911,51.442617,On or near Mayfield Place,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
f3501a216664ba6357d01b49e2bea8e33b2222da49b26d1731d314628d1fce0d,2025-11,Thames Valley Police,Thames Valley Police,-0.664911,51.442617,On or near Mayfield Place,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
890d03cff0e9ee96a214efabec1febc8721772366ed96ce318d41a5af534d8d0,2025-11,Thames Valley Police,Thames Valley Police,-0.664911,51.442617,On or near Mayfield Place,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
,2025-11,Thames Valley Police,Thames Valley Police,-0.710970,51.443132,On or near Parker'S Lane,E01035234,Bracknell Forest 001F,Anti-social behaviour,,
,2025-11,Thames Valley Police,Thames Valley Police,-0.718967,51.433967,On or near Cricketers Lane,E01035234,Bracknell Forest 001F,Anti-social behaviour,,
f68b8d29988bf0bacfff8057306003b5ed2f56245714c40e2c67ba67dfdbad3d,2025-11,Thames Valley Police,Thames Valley Police,-0.699996,51.430791,On or near Braziers Lane,E01035234,Bracknell Forest 001F,Criminal damage and arson,Under investigation,
4b12320cda171cb0b87a8682f3d1f6f5563bc9f97070473ebbf161955db877eb,2025-11,Thames Valley Police,Thames Valley Police,-0.710942,51.432351,On or near Parking Area,E01035234,Bracknell Forest 001F,Other theft,Investigation complete; no suspect identified,
98da5da4ada319acf5fdd9b890b8d115d33b5436ed522c972f410dd8801934a1,2025-11,Thames Valley Police,Thames Valley Police,-0.726069,51.451228,On or near Nuptown Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Under investigation,
a54485a10062a3eca1e5eae85a22a9a50100b75182851f6f415c0833ecfdb5ce,2025-11,Thames Valley Police,Thames Valley Police,-0.697822,51.435416,On or near Braziers Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a1414571a6415a22131fe353438cea959f58ebb1cebff18745ce50b16131d303,2025-11,Thames Valley Police,Thames Valley Police,-0.710138,51.432261,On or near Sports/Recreation Area,E01035234,Bracknell Forest 001F,Violence and sexual offences,Under investigation,
288dff7fa2431292faafe712c5ed291db96349df70ed73690de498abb9f9d061,2025-11,Thames Valley Police,Thames Valley Police,-0.726069,51.451228,On or near Nuptown Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Under investigation,
a64f988113d7396ae81991fae50714fc598be2470d6465fb471e6d01272048a0,2025-11,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Burglary,Under investigation,
0d5765ee30c65984ed57570ff54a45e5df4edcbe1fb804560d3ed4466dc9f859,2025-11,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Violence and sexual offences,Action to be taken by another organisation,
0e66e0863573b53ac82a58ef4444009ca7b662af477b16a62a25c705172a75fb,2025-11,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
c0c9dac5cb39fa8074650ffb97a74bfdee1b54d5a0486e07b970a8aa437a187b,2025-11,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
e0fb252ee439eda30b4bf1e067e7ff68f58cf5ca74aa97c2d5a39212fc44e6cb,2025-11,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Vehicle crime,Under investigation,
063d9fde74c0f2374f87db06780a4050fa66b8057b7883327dab025c23a2a0f2,2025-11,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
88b1216ebfb6735f544a58f394118b5d132280532cdd1201c883a7d49a131a58,2025-11,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Investigation complete; no suspect identified,
57f2c59c609ca16c268e4f9f5bce98d7fe43c9913c5108e3a52a47321d8737fd,2025-11,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
86cfa608f9db6f4efb9e4b5476d0c9c003f500f626929cce2c82302f69751d06,2025-11,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Vehicle crime,Under investigation,
ca0aeb88ed0fa4d6c2750da454dbf21d6e0a1e26dc535659efb774e5a4fd5e85,2025-11,Thames Valley Police,Thames Valley Police,-0.777954,51.424661,On or near Belfry Grange,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
b4df6efe03b4a1ed7a52db010e92c4ab682d620848e46ba71f5dff0fec65c3ce,2025-11,Thames Valley Police,Thames Valley Police,-0.734790,51.442376,On or near Church Lane,E01035236,Bracknell Forest 002F,Burglary,Under investigation,
1f853dafee0b1bd181a6fc60c35942d7010df7d2d7c7f784b3727dc269b219c8,2025-11,Thames Valley Police,Thames Valley Police,-0.737430,51.457250,On or near Penfurzen Lane,E01035236,Bracknell Forest 002F,Criminal damage and arson,Unable to prosecute suspect,
6f090cb280f398440262bd9cf8a69e581759cc0175652193164fa6961ca35324,2025-11,Thames Valley Police,Thames Valley Police,-0.785581,51.453290,On or near Twyford Road,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
174e485dc5e0172e507f2ec50aa489d8f2f4cc1c422ccdae61dc08bec47c1200,2025-11,Thames Valley Police,Thames Valley Police,-0.785581,51.453290,On or near Twyford Road,E01035236,Bracknell Forest 002F,Public order,Investigation complete; no suspect identified,
eacbeea5e43cfe3c8760ee31f02b42d6bf3e776f3f57d9a5caf89e0b86571b4b,2025-11,Thames Valley Police,Thames Valley Police,-0.751781,51.451937,On or near Maidenhead Road,E01035236,Bracknell Forest 002F,Public order,Further investigation is not in the public interest,
307d0e10789b8b48002ce4013bb6b2c23c7ca22283487cc384b636d74a17e63e,2025-11,Thames Valley Police,Thames Valley Police,-0.787737,51.431650,On or near Forest Road,E01035236,Bracknell Forest 002F,Vehicle crime,Investigation complete; no suspect identified,
