Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2025-11,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
9c5feca758646785b97044aa41a059916ff32b6aace91a3a9bdf0abd5d04f2ea,2025-11,Dorset Police,Dorset Police,-1.964485,50.785131,On or near Sopwith Crescent,E01015432,"Bournemouth, Christchurch and Poole 001B",Burglary,Under investigation,
b797b343c68d03225d6abe3dc2f54248e089905cdc260f4c7833a731d10cbb3c,2025-11,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
356ee95813796eb001ac5c4b705b999d78b1354f21971edadc330f9d90d17c2e,2025-11,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
434c6a7bebe6a0917371c5a849c242516c4cf6bd077e8458aa76eba5d607236e,2025-11,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
5ae38716a81bf132f15250deb3c9c29b73e16958475ba83b02893a6231b67c39,2025-11,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
e8132d14341f1d5d64911a5945a5e6f1c8a7f83a13e369856f0f4aa23f8ad3c8,2025-11,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Vehicle crime,Investigation complete; no suspect identified,
c081d53ded32aa385f6af5434c415b6030c75ae12f896f7482fc3a0aa47eb7ad,2025-11,Dorset Police,Dorset Police,-1.971777,50.783245,On or near Matilda Close,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Unable to prosecute suspect,
131007a26e79c70d2719145785a16f3d0600f63e672cbf9918dd0cffe0d83803,2025-11,Dorset Police,Dorset Police,-1.973196,50.782202,On or near Layard Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Dorset Police,Dorset Police,-1.767056,50.747297,On or near Gordon Way,E01020343,"Bournemouth, Christchurch and Poole 002A",Anti-social behaviour,,
9cc711d232f6c98dc36979bf71dc4ab126e72abceae745cb664a2e47cc0eab25,2025-11,Dorset Police,Dorset Police,-1.767464,50.753593,On or near Woodstock Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
307b13469e7d99d13ded63e80d8db09e0749dbb4bfbcbf3558ae0970a2c95aaa,2025-11,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
be8c0c5e1aeb36bf3f1f839c842061d3b581e641bd4ae7513273f6bdd9e54341,2025-11,Dorset Police,Dorset Police,-1.767056,50.747297,On or near Gordon Way,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
ce3f8d10816be9d7efee50b38873156770831788d62f65cf90ecabfb72d15865,2025-11,Dorset Police,Dorset Police,-1.770009,50.754956,On or near Winkton Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Criminal damage and arson,Unable to prosecute suspect,
f1b9086319c317e01e506ac5bd0c72b6e75d7edda58aa7cc18746b3eb2c73f31,2025-11,Dorset Police,Dorset Police,-1.771181,50.755894,On or near Farwell Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Other theft,Investigation complete; no suspect identified,
22b2e0444c21965f537b539c2c8f876827300beab378b666c7f521f32196d0d3,2025-11,Dorset Police,Dorset Police,-1.770979,50.756622,On or near Campbell Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Other theft,Unable to prosecute suspect,
5983df128d28dab7d032af3232604c1d3cbf013f02422974f69e8d7c610314fd,2025-11,Dorset Police,Dorset Police,-1.768734,50.757777,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Public order,Under investigation,
,2025-11,Dorset Police,Dorset Police,-1.797505,50.753020,On or near Sandy Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2025-11,Dorset Police,Dorset Police,-1.801846,50.758980,On or near Aston Mead,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2025-11,Dorset Police,Dorset Police,-1.821503,50.775792,On or near Moors Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
032e712eb482956e8b4ece5e873fe64d1d82a694f21589e0cba8ca7c9a008891,2025-11,Dorset Police,Dorset Police,-1.800655,50.755777,On or near Valley Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Burglary,Investigation complete; no suspect identified,
1fa7ef6d744c4875e9a11a8a058bb2dbb194c8767661f48905b5b841284de23e,2025-11,Dorset Police,Dorset Police,-1.806040,50.759778,On or near Valencia Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
2b408d4f67e1ac3e7e110b9c097410a32bfa6705c2a629eaae0cd1f6016237b1,2025-11,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Unable to prosecute suspect,
ca34721e48684d43ec88682bc0808a599f6749ede98cd0cb5f9fe67c02087864,2025-11,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Drugs,Under investigation,
4061834d9b21cdb9c0375fa7e02ec3b9ec73b4df7050c2e5d01e7a623014a390,2025-11,Dorset Police,Dorset Police,-1.809517,50.762356,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Unable to prosecute suspect,
d13129a2f9fb2a82cf5e1797c5260dd1e7e2e993366469f48f7d5a28fa4252d8,2025-11,Dorset Police,Dorset Police,-1.803007,50.759459,On or near Rydal Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Public order,Investigation complete; no suspect identified,
0e81eb0b7caa3fdda69a0d123fcab01961afb81999816fe4c1487dd670e694e2,2025-11,Dorset Police,Dorset Police,-1.789707,50.759750,On or near Dudmoor Farm Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Public order,Under investigation,
4acefb92644d7272cf546906c9edc2187199ed822a79c36197793589e5c92164,2025-11,Dorset Police,Dorset Police,-1.833600,50.764218,On or near Pig Shoot Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Unable to prosecute suspect,
28d262279f60bcb8f73ab1ff73c78929e867de0daf4800be5c8ca9b9a1467e7a,2025-11,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
5b197ae372bd57846895d9ab5df2648a9f7045d22bcc445d3f4cf69e2e7cb20d,2025-11,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
499e4b6ff326bf52e2fb71e1e0fddb3bb433381ba4fb85f61ad25f29ae3701a3,2025-11,Dorset Police,Dorset Police,-1.802891,50.756653,On or near Marlow Drive,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
4190b9bdc5a6e69c35f6a864604f15777d0e716b19d714fa7981fd8dce35a3a0,2025-11,Dorset Police,Dorset Police,-1.831266,50.778423,On or near Parking Area,E01020365,"Bournemouth, Christchurch and Poole 002D",Other crime,Investigation complete; no suspect identified,
dcfd361202570d9b18bac76b0e3ad6b65072dad5ac76706dd7af565e027da815,2025-11,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Other crime,Action to be taken by another organisation,
,2025-11,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,"Bournemouth, Christchurch and Poole 003A",Anti-social behaviour,,
9903937a82b2d732c5ff8deb9d9a3b449db3881db6c33e342994ff8154ffe6f6,2025-11,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Burglary,Investigation complete; no suspect identified,
0e87533f0d4502e4aa781925261516fc406034c1efc4e79849fe386e7f249b83,2025-11,Dorset Police,Dorset Police,-1.891157,50.768108,On or near Vernalls Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Action to be taken by another organisation,
