Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
35e2817bf7e186329598ade5db5b88fe29dba1dd286bcbeea99bf3ead0002879,2025-11,Durham Constabulary,Durham Constabulary,-1.739158,54.858137,On or near Hutton Court,E01020626,County Durham 006A,Unable to prosecute suspect
bf9628f99df2d63bf93a5d23d12fab58f25e4be725125a18483916b7e5b01e6b,2025-11,Durham Constabulary,Durham Constabulary,-1.590667,54.544218,On or near Teeswater,E01033481,Darlington 001E,Unable to prosecute suspect
ce3a7661859d795d79b858b044e0b2edf75657c9cc70597b89fc4b2615975561,2025-11,Durham Constabulary,Durham Constabulary,-1.555436,54.524521,On or near West Row,E01035187,Darlington 016H,Unable to prosecute suspect
56b6b96e8ecf04ee2e13d41380a03ff39e4849bd86e388232ecb8eb63bba9afd,2025-11,Durham Constabulary,Durham Constabulary,-1.528530,54.487563,On or near Malvern Close,E01012338,Darlington 015A,Action to be taken by another organisation
acb6ad5b70bc623189cc94057c1f43d1a2a60801133b1bff74209a83bd933e76,2025-11,Durham Constabulary,Durham Constabulary,-1.651451,54.645277,On or near High Street,E01020880,County Durham 055D,Further investigation is not in the public interest
1698d3e3738b81ef9d3f05d2b441749a78ef46b91eb37734c6c3e740cce77309,2025-11,Durham Constabulary,Durham Constabulary,-1.532751,54.681849,On or near High Street,E01034506,County Durham 053G,Unable to prosecute suspect
efe78619448b1a06f66e0c19ba3f601e55e79515e8b42124921400fd2f873b04,2025-11,Durham Constabulary,Durham Constabulary,-1.810246,54.579945,On or near Ladyclose Croft,E01020867,County Durham 064H,Local resolution
40dfae40ad28a7974edfe5e3610e21d1215fa5d7f655c442937cf3d460f473cc,2025-11,Durham Constabulary,Durham Constabulary,-1.556331,54.685622,On or near Coniston Road,E01020806,County Durham 049A,Suspect charged
bfb6f154588e77a7c4b887c7d84157b20443dca5156f783b39499031addc7c99,2025-11,Durham Constabulary,Durham Constabulary,-1.332299,54.790522,On or near Thorpe Street,E01020751,County Durham 025A,Investigation complete; no suspect identified
3cbc9fcaf7cf56435faaabd9549624e6bf21efeeb730667dda2c2f0eedd0eba7,2025-11,Durham Constabulary,Durham Constabulary,-1.534170,54.523740,On or near The Mead,E01012342,Darlington 009C,Unable to prosecute suspect
4e5d35765246545bb1638290f8b237a62780dc8b80bdd1ae8c468cf391f5ab22,2025-11,Durham Constabulary,Durham Constabulary,-1.624951,54.610059,On or near Mill Lane,E01012334,Darlington 001B,Investigation complete; no suspect identified
