Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3f69644443dc3ac34ed8508e084f6f5a47de225a84331bf779307c3022dd37c1,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Formal action is not in the public interest
6d6048d1813bf1a5c35f8a6b5d38546f3c7fee11b8ac120e531d234883ba49fc,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
7e942846179afa96f8b224d6c3594334789a40fa7f47b08482e0f2dce1a4d61a,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.532336,50.467932,On or near Factory Row,E01015256,Torbay 008C,Unable to prosecute suspect
b3faad8a2b69731ddb718d868107811249876b08ad40aedd2eea2567f3479f43,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
f2d6ff9ae0f98caca5df6c191af576a262e627f89b8df12a606cc95c7858391f,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
7cbf78dfb21ea8d8aaa85ec4ffa067f9c5b7bcb534df8da99fe20832231f2c55,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
4917a6f1eb024a12345fef1ac34397282bbe4c23ff9ddeac2dca6c25f470bd0d,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
111c61d1c32cf4cf1260914ad6b42ba22cb2182d60690fae8a0910dd54a3548e,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
09f0fc860b6cf70c3ac8ba82c92a0c6df5998206e706abf56da5665079b86af9,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
fa2a7f134da139fd7076035756ee3cd53a9088ddf58eabc316963a160a753878,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
f07581a7f4166a3444ba68265204104fc148efa4235a20188eb628955026fb33,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
28010486a7a585f92a58fc1c44bd26809846d3ed0ddefe148bdd7bed6cb28a93,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
021e84eb320fd75f0695339504508d4799ad3ab1fdd14a8328e646774254a055,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
99e02222c78f2c5e4525086f3e1892632b042b14b7764854730e2e04deb1f8fb,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
d5811430ca9e93d7dacbef50dacb6fea1d30b7ca78199b77ee062bff4fd0192f,2025-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.209086,51.018237,On or near Higher Gunstone,E01020280,Torridge 003A,Suspect charged
