Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7fc8a648d0fb992d214127c8715530e8ddac45f4164c71428f0ff479cc12b5c9,2025-11,Essex Police,Essex Police,0.436320,51.638121,On or near Carson Road,E01021237,Basildon 001A,Burglary,Under investigation,
0dcd6f22acb3c3581ccdbaf607211c2bd44409958e5e2d6abdd180ec6c7bc92a,2025-11,Essex Police,Essex Police,0.438029,51.641152,On or near Moore Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
a5df081722afb2bea7929ad330f60e933409b26877a2226f36265ae7e6450971,2025-11,Essex Police,Essex Police,0.438029,51.641152,On or near Moore Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
1744b2a99467ba36cbe8543a2e68d620384b6901d4f0bdd5e847ed3a70607992,2025-11,Essex Police,Essex Police,0.435776,51.639823,On or near Coach Mews,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
d1026fde8b4b3de04ca168b1d1e002d67e34d9ecd11af382f47e201f29c53dfe,2025-11,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Other theft,Unable to prosecute suspect,
34d500db68fcbd2c0b626944d6ecca2ef0b1b3948e14a3005fb6054fad2ebfc6,2025-11,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Under investigation,
,2025-11,Essex Police,Essex Police,0.438078,51.627248,On or near Henham Close,E01021242,Basildon 001C,Anti-social behaviour,,
77f04ecb428787bc0384b1b86c78e1c05535bc9b6985ac26a277a7a9ac600a96,2025-11,Essex Police,Essex Police,0.440771,51.628424,On or near Whiteways,E01021242,Basildon 001C,Drugs,Local resolution,
9bd92497ad778c0d3d151cf3366e2630052055fe7827645bbe0d8d4cea7d3410,2025-11,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
c75b1356cac0e0f12950661f8dad67bd03eb7a74830bddb8fffc42a94cb2c7a8,2025-11,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
ff8502af2872fab68e2bac638d4e72ebbee01d3ea4c1730acd68a12d61b7d866,2025-11,Essex Police,Essex Police,0.434447,51.627979,On or near Shalford Road,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f3247d1c831c26ab87c69aaba42d1cc4ffae34a475fdcd8b6281efb36f7a743f,2025-11,Essex Police,Essex Police,0.427331,51.642192,On or near Central Avenue,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
ba34db67827128aad6dc4254fbe27360310ac42181970de58006c605de7aa98b,2025-11,Essex Police,Essex Police,0.428061,51.638004,On or near Stock Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
57ff12bae201428fd2cf88186b53cf55664d6e5c9699f8618bdda159c5bbd298,2025-11,Essex Police,Essex Police,0.426122,51.637945,On or near Dukes Farm Road,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9faa30b3cca2f2c5a09104df9778b08c2bce00000ff50ae74a716e64adb7abbd,2025-11,Essex Police,Essex Police,0.427141,51.641602,On or near Tylers Avenue,E01021251,Basildon 001E,Other crime,Under investigation,
