Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-11-01T09:03:15+00:00,True,,51.404644,-0.513346,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-11-01T09:45:19+00:00,True,,51.404644,-0.513346,Male,25-34,,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-11-01T10:07:46+00:00,True,,51.404644,-0.513346,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-11-01T10:11:23+00:00,True,,51.404644,-0.513346,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-11-01T10:14:10+00:00,True,,51.404644,-0.513346,Female,18-24,,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-11-01T10:16:13+00:00,True,,51.404644,-0.513346,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-11-01T10:18:07+00:00,True,,51.404644,-0.513346,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-11-01T10:27:46+00:00,True,,51.404644,-0.513346,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-11-01T10:34:15+00:00,True,,51.404644,-0.513346,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-11-01T10:36:43+00:00,True,,51.404644,-0.513346,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
