Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a50b0402877ef62ed627ef8844d57902f1e85c423321e159d538e2db0d4ba32,2025-11,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4b4143655f5eadaf1abcbe96d8db877bc6fbc2f2aa84997564b07a59f8201e1d,2025-11,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
511040c814e61e3682b01d7f8ae4edb6eed06fb9dd2d8df9144122e95d12bbbf,2025-11,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
9f254a3588b3f4151576ecfa9518306d87d41cc45671f03021ffdef2f67450a5,2025-11,Sussex Police,Sussex Police,-0.227396,50.837466,On or near Springate Road,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
327755fd0589ab45e4b795fbb3863a1d8ed078d1f81889c20572ed0f57a2e215,2025-11,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Violence and sexual offences,Action to be taken by another organisation,
340517df54dca48174d21018e98d63f75607647098272ad1b52b80b90cbd097b,2025-11,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
db7a62af0c8bff886f30112c00541c8f64028476749eaaed7778cda7961142f1,2025-11,Sussex Police,Sussex Police,-0.226087,50.837905,On or near Hadrian Avenue,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
d1f9cca7de84d260e015c2a26452dfbfa6298eae64cf3a348025632aea40d319,2025-11,Sussex Police,Sussex Police,-0.232062,50.843257,On or near Church House Close,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
dfd2b8381928f060d4ef8b24e494730333ee879643363cccf4c863d6f572f949,2025-11,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
56b99b88f77544663d1db9f36f085cd858a91ff53d28e51e34045bf83d3568f1,2025-11,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
4ebf037d88c501a1ecfd578a1455babf829158e81edcc463983b01e215f97b73,2025-11,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
b51aef40d2aac0d6162ec5197046c0bcbe2123d029759a2f0a5577960970ff80,2025-11,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
e01196ec521e6d95ad32c7e3c4aec1fe7139a17843aa2f21689860606ccc7552,2025-11,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
b1d78f87e7f382be2699c9953d0a2762c0611bb38215a48a296832597bbad0b7,2025-11,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
3bf47f149cca45be65cad7552b32a7f255d2644f45aa8d33aaecacbe4a031769,2025-11,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
12e854c705ab6ac2e66ea1c28f3ef4f27976c2681648522a2219640a077387fb,2025-11,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
62db2062d95fa67ccfed22cf98590cc55f64bd79715db4f3864f5d2c6a7e28c0,2025-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
c34ac7ad0fb39678d58925f58bf79103e5adef14489f5346e1936a67eb49e200,2025-11,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
4752f3e5a1018d3d42d76ff69a4d08446822929f7014776023ac2f6131cd30b4,2025-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
939e8073a5687a4070b5507ad7e68d2de8cc745b6bf7327abf0a4522c7febafe,2025-11,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
1a5093cd4616d142f1969125c333ba3b8688050f8023e11083081cd8a053638c,2025-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
89f14fa8567102436a2425e7314eba1f19fbf3d41de970551c3652eb9ce0db26,2025-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
2f980f258cda0097c8dc80bfe05b9291adf402041d7906da0d83212667203211,2025-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
c6a6743fab241266c79df1bcea1f5b9b613f7a75d67110a659ba56d7d0285c60,2025-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
67e7f71740d4e14e3014d377fa806d43dcfba5cc73aef50ca67f130568501e91,2025-11,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
b74fab2f13b76e6b764a8673f70a2085d14595bc2c3224e505b4ae970322adb6,2025-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
26d2b4a6fe271a116b886cd2576b93932ce95def734c55bdcd1ebf6e469cbc09,2025-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e40ac16a6d7b0ab38060c8c16300ca88f31f2c964109635fd619c78c18aa595e,2025-11,Sussex Police,Sussex Police,-0.234929,50.842949,On or near Overhill,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2bd027fe28484688d65848078916d64b5a4c87b24e004fe3ecce8da5a2107dd2,2025-11,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Public order,Offender given a caution,
45ce9e9c894e4f3a6956f3a05bcf57cdc03a024cd38b3d855f0d52caf6035d13,2025-11,Sussex Police,Sussex Police,-0.236042,50.840547,On or near A270,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fbc9a52701cf8b5902be9261171aad2858375b2c948bbd0767bed5b72f29ae8f,2025-11,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
7dba9c566d8199e4bdff183b41e8c8e9b7af4800869db6aaab9c38a771aed081,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2c82e3f5dd416540ed8258a9fa1267c911461c49d130ba46c9968a4b80c5a698,2025-11,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
ab2fa3d98b081f4900bb8e6d50813506ee6c0049b6c9164947ea8dc03b478bee,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
da19c0040e23a6a1964c007a6a8e7fa282c4834d34f8eb1259d88c362495d695,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
900f7ea71c6309ee36b65ba06cf9fa9ec3c8af2d732d8028619d128c330764ed,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
98ace276323f77234a1db266b0b7688c789f137385e8b09bbf48808325da34d1,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
ed622af27e70c4e7a17ca382fb4c1d9f131f239dd586375144187cf45b007b2a,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
3b99d25754672db1fb75f95109f331184c2ed1a35e7dda3975556d48d68f3cde,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
b875243bb0760aa02ab87772ec927cfccff157ae5445e02259d45d17d451d27e,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
3926c5e4496c18c35fe8e49c7f509416cde5a883afcdc654b787b7d4b8901a15,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
4bebb96737d468347dac40710cfe2d648ff4a058619f802df16d7787099fe09a,2025-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
735bb1ca7521510a80b84e649462795ed989363c4ed1240510d5308f9ef266eb,2025-11,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
aae88aa50509664a19b6e1b899e1568700e324bafae7d786121e32873795467a,2025-11,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
42e458cd40912981db8d025087a487bc32adc533a5abde1f9e86808de9cf1712,2025-11,Sussex Police,Sussex Police,-0.252328,50.841457,On or near Royal George Parade,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
a9c9415e210edf6a332cc118af2034d22f450b119e705109e35e51f93b0f3acc,2025-11,Sussex Police,Sussex Police,-0.252328,50.841457,On or near Royal George Parade,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
baf6a72ed42a823e5440861aaf27e8bae3b16d7ed017aee73c498e677a1a7faf,2025-11,Sussex Police,Sussex Police,-0.236045,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Public order,Investigation complete; no suspect identified,
,2025-11,Sussex Police,Sussex Police,-0.258555,50.843979,On or near Tottington Way,E01031338,Adur 002A,Anti-social behaviour,,
c2ef5a219f9042c26b493645a6cf4a32f36a88afa4ebc9154f779c0d0c8a443d,2025-11,Sussex Police,Sussex Police,-0.260372,50.841721,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Under investigation,
