Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0bbd9388cbf83e62a5c924232a3294e13c18f9bb5dd93a6eba227c592622a26a,2025-11,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
a1b814dc1d47ad94de1fdbf057fbe410ffb092d7b29e0c37bef63691fd9ae38e,2025-11,Merseyside Police,Merseyside Police,-2.748735,53.387075,On or near Pex Hill Court,E01012374,Halton 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2132a50f8df8b666f23fbe3beb221309d8ceb2ac5188fb94e9167ea6eb20e472,2025-11,Merseyside Police,Merseyside Police,-2.781234,53.367747,On or near Dale Close,E01012389,Halton 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Merseyside Police,Merseyside Police,-2.763972,53.362259,On or near Parking Area,E01012391,Halton 008B,Anti-social behaviour,,
304af32fa1270f326ce4fff6e8296720af47cca7dd800be71548a8a475bc137f,2025-11,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8992ece143ffaee6e2b61dd77a01f9659652ec869ac7a7e58beaefc31e199e82,2025-11,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
f67170ad15601c982d82d6220261b138773034bd9824fba08526d77ec085be8a,2025-11,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5f289f360f97491d7cf547b5382d788a83439991e26a1c1d24a98178178e9b0d,2025-11,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ce3921c1e59de76df5989943b314ecf5e45a4ea2ba24cc2ecefdd84569fafc8e,2025-11,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6cfb1c651a4a7e6319982a44acea923b9af3e062f8ad61fd182e93ca6395e192,2025-11,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
176be22005a2f13e0ea6d13e7b1e03b619c9df2673d7fa8414324a2166446c8c,2025-11,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
67a718f805dada56272cd0920aa42fcef675fd34dcdf491eb12e20a6ad87b6f6,2025-11,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Investigation complete; no suspect identified,
138dd8f28c26b70b84d57167f15c2a6e50a6d9994f0fa49a5820ce92e9a9a61d,2025-11,Merseyside Police,Merseyside Police,-2.875926,53.499252,On or near Gardeners View,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
bbbce7ded3615583ee3d765650ef79fb9e1e5e568d37167af08a4174c7700fe2,2025-11,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
d9ae6c56745a6c5ff86878c18a352bdbe940291e0d115f69ca627659eed7ddb6,2025-11,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
086ddb34af2b7a32486a5cabde630133ae403c1a75e5187b8c92145f5f0d8135,2025-11,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1bd24f61eef6f7e369d47f74708e2844217ada5111b94e8bf203b30a7ef30b4e,2025-11,Merseyside Police,Merseyside Police,-2.873972,53.496606,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
c23ccfff0b64452e3fd2a207e948c7243e4253003ba875079878d306bfb5ec3c,2025-11,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Other crime,Unable to prosecute suspect,
,2025-11,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-11,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-11,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
77241f5fec6003bfa77c0f4c80797a647ef9cf8983364bfe5232b58ba45c98f9,2025-11,Merseyside Police,Merseyside Police,-2.885845,53.495233,On or near Sports/Recreation Area,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
98a884596d8a88af2b1cbbe1ee534de1ff8a9186beccc081297bc1f831b3ffd6,2025-11,Merseyside Police,Merseyside Police,-2.874857,53.498577,On or near Whitely Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7731c901be8ec0e8907ba65e1f8a010e883842cb8bc60c4d524c54bd84436d4e,2025-11,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Criminal damage and arson,Under investigation,
46f15b24d94c5597b3dd978fb6b6375603977930fddae2399131781172eed52b,2025-11,Merseyside Police,Merseyside Police,-2.885845,53.495233,On or near Sports/Recreation Area,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4dd966e6d77ab315b9bef281501d5c1ccce16d137d782a26af0f4bfeb1011225,2025-11,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
bdcbd4e776b2a6fd5efc536b6f11a2e4d7e9b5ff220fd6e3002d4127b8f4cc2f,2025-11,Merseyside Police,Merseyside Police,-2.880619,53.495119,On or near Marshall Close,E01006493,Knowsley 001C,Robbery,Investigation complete; no suspect identified,
8cc3a9059b6d8da835b2ff1aad2608dc03fd8c6550c1a9920a0ace795d6aec3c,2025-11,Merseyside Police,Merseyside Police,-2.876171,53.498711,On or near Greenham Avenue,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
17d0033246247a8025154327ef9742381918729f84b062ec7f95738b39212eac,2025-11,Merseyside Police,Merseyside Police,-2.881923,53.497680,On or near Bellevue Road,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
082071f5d054b6f7f4bec061293851720f40623541460371f881c82dbbd3e1c5,2025-11,Merseyside Police,Merseyside Police,-2.877607,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
016d5aac2758a592acf8b5a8c3c9a73afed0194e38ad5af60664e99fa89bc717,2025-11,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7ce3f97a928ade0b6a65caa7a5f7eeeeacf94b22af79fca8cfb8387fbff68e5b,2025-11,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Violence and sexual offences,Action to be taken by another organisation,
b044b78e693a9ca5d132b9d0c2b6d37f4ea295683418cade7f1f158ad2e97268,2025-11,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6abb41bed45e451e92a98e8a234758de69d0db05b8bc351cd0f7a8efb2e67fed,2025-11,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
3c6eb4c0051b0377968f4225d56b962b37e4aa5c59b63d8175eaf4b15dd44175,2025-11,Merseyside Police,Merseyside Police,-2.886599,53.492720,On or near Devonshire Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
,2025-11,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
aa594fca3bfd79cb27bc52443cb4416ee58a01d26035e68afb27a11a283d5f66,2025-11,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ce14083a8f394afe2a013d9690b8a2eb9b6b13cedc84c5dde068243a5ed01cfe,2025-11,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
4319246874482379f11ed5123d8d1f0eeb945cab897cce2249a28676412c5188,2025-11,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
52fdf77bda56fba0966b4c922d77023a4875afd6a5629331f26c3f82e51f5f2f,2025-11,Merseyside Police,Merseyside Police,-2.874909,53.493084,On or near Bramcote Close,E01006494,Knowsley 001D,Other theft,Under investigation,
2c0bcd8bb5c177737d631dfb00b57d3bae6e76beca0249596a2e0bf2181be209,2025-11,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
687869a5a3e48c5c9d419ee323341e78ce074f813fb85f8dc4a6a686cb2d3dc0,2025-11,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
406c54d4c34b263b4fb8bbd42b1e028d6411dc42614de982a79bf88f2e91fb8b,2025-11,Merseyside Police,Merseyside Police,-2.880626,53.494732,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
34c833dd9e56029f91cafe73991d5952c72af01497925c463cc5fab5ac3a5707,2025-11,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
e3d6dcef3bd1534be8b095ebc96a42396fea208ac9eb9031fc9dece9d698eb8e,2025-11,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bd83e4f93b5c6ad69356d999252f7f745cd99c695f39a79bfe06dfa32781efa0,2025-11,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
4ac91b2d01f3af6ba6edcbd3d5a95b2ec10c89a2c7e9a8534ffeae1344171050,2025-11,Merseyside Police,Merseyside Police,-2.878243,53.496134,On or near Stocks Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
