Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
465d5ae5efc040ca49e42bfa3c0936984159992f57d888f896124f98118c9073,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
899678d4f4699c38ba9097ab542076da1651aa3e6b92dc08c48cb56ef29decab,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
97be82fe0458c589fb8293c4df12fe492a66d00ec3e4a996c32e95a9ec08ca4f,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
261f807371ed5b7eac53b9d440d8797f916c8b9ae58ef30046eada35bf514568,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
812313aeb35ff66315c2eea4d53440e597f81577fbe54166b0a471efa6d6c395,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
9ac133e12fb9825af278c55745ccd078d2b808ca00507eae6b1ab2c9789f3f3c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Investigation complete; no suspect identified
a1d8b631a08ba410e6d1507f39d7c2967cee3170e7b5159959c1ba75869a4b36,2025-11,Bedfordshire Police,Bedfordshire Police,-0.446888,52.138279,On or near Phillpotts Avenue,E01017470,Bedford 012E,Investigation complete; no suspect identified
e570eea6a0bba68694c61ad5ffd1d539b6b07ebba96111a95c8e3f25f5de5f24,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
12b734d4c7aeeaca0108d679124d3ffc792d4816bb3d8ba7144035573ae7c027,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
8228e921ee7a411872b63046fee861754a6c13928fd0e057bfe7fe036efd1a4a,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
13707a040ad25e3ac6dc9d2009f96eae5598e91ee067af52d94225401a249133,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
5a44fee401fad065f2939312ce088d51739a946f9dd52d032d7395ca279669c2,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
214a63d322ae78b6a7feb79958f69b0937f86b46cf8f9075b698bb93cf8bc26d,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
385520b3c008b4356501971443a631be1a947580707a1bd084f1567cf11f29be,2025-11,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Unable to prosecute suspect
ab541722dba45514d23872f8b92ccdfd15305ab849dcf46ecb8fcb01fe3d5107,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
5e489e19603baa80f248b5f38755c37a57803f59f2947ef1e99768db89e7c7ea,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
858549ecda04b8524cad6cbca6526da61fd09ca3107aea2657d56e856ec6380d,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
f170f66a5425d5ad4d46b164a61b49d18be2802e32325bec0281a073b07937cd,2025-11,Bedfordshire Police,Bedfordshire Police,-0.429739,51.917114,On or near Grasmere Road,E01015746,Luton 004B,Unable to prosecute suspect
15158c099b3b5721bd543ce47e69c72be5964b9eac075c61dde69bc8f4781fae,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
aa0a1c3d2ad43c9a23f60bb21a0a75d2b6e3888682780111e4f1340bc05dd059,2025-11,Bedfordshire Police,Bedfordshire Police,-0.470869,52.142045,On or near Queen Street,E01017502,Bedford 010F,Investigation complete; no suspect identified
fd294cd62b131f4b2242316436d02b5e5f09d028afdd3920c44b5b795f0c6576,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
81b93a9f51c60b3fdc676190427b90e163a4e997794f79236dd2319e080e4416,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
110ae9698a0374d3455310548130169e88f1384793fd391f78a2755159bfdb5e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.470585,51.907230,On or near Newtondale,E01015751,Luton 005B,Unable to prosecute suspect
56d223bb835b5b1038a9aa37a650ef04f8b0e814540011120f8ffad6906919e6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.458170,52.128923,On or near Fenlake Road,E01017522,Bedford 014E,Suspect charged
bd9a490c123dd01da5d154ba10e090b5d68519f6739e923d26ea43f31215b610,2025-11,Bedfordshire Police,Bedfordshire Police,-0.530358,52.094617,On or near School Lane,E01017554,Bedford 020D,Investigation complete; no suspect identified
0e0bddda4fd7b0fec79c0496f01b1946ffecb00ad5871cf7d25534482199c84e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.424371,51.879789,On or near Grove Road,E01033804,Luton 023B,Unable to prosecute suspect
5be5951e30eb5b030569dcc02213e28019d44720d88d130c734defeac95ac67f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.523410,52.096805,On or near Turland Close,E01017554,Bedford 020D,Investigation complete; no suspect identified
9019c3269b0c478bf551014a0b933aa7fa1bce3e4eb6dd51a4858e9da290643a,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
d6efc229336f633ca515d15ba7c640dde9f271dcf379355ce1caa0fac0b16865,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
483ae37068d86e561bd708348822a20464f112563125cc7e666c552257d02470,2025-11,Bedfordshire Police,Bedfordshire Police,-0.401151,51.881931,On or near Whitecroft Road,E01015720,Luton 016B,Investigation complete; no suspect identified
769c80c218f774f20c3419abfb046ed8624a9a3057f2c44f468bf94396d2b5ca,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
b55df5af7108f0c122e15e51cc89045ec7a113b87f06d7cb97ce278d9a33ab30,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414196,51.881991,On or near Station Road,E01033805,Luton 023C,Unable to prosecute suspect
2640999f67502dd7e3a0b85eca0c90e1faa37f17a4c21df9f427f0a0a4609c1c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.454109,51.897637,On or near Tenby Mews,E01015717,Luton 011E,Investigation complete; no suspect identified
70e63ea427b3f2ff0921d128b90fda49cf1184d793ee88d2fcfc7d0a01f422e1,2025-11,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
