Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
815c846ec87c079cf71beebd1bb9fab8445aa4190c74631b2bd7bd6345b4f61a,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.485756,52.914928,On or near Woods Lane,E01013456,Derby 013C,Suspect charged
efc71350387f63b996f52049f37219ec13dac4219dc14690b0ee895e364129f8,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477580,52.922546,On or near Nightclub,E01034256,Derby 013G,Suspect charged
20e92b43af9b03c8966bed514bb67de3478d682b85d73a6d98ac701a6823be49,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.499330,52.884224,On or near Southcroft,E01013495,Derby 027D,Unable to prosecute suspect
f8daa87442458ef5efb679e8e93dd4d9ce63b3de9b425164061bdf0050169d74,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.456459,52.930448,On or near Beaufort Street,E01013535,Derby 007B,Unable to prosecute suspect
b626939d33cfb932e676450fa66f5b84a7b2be1e6cf9db677ebe8d35f506a1e4,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Unable to prosecute suspect
9f170a9482073fbe4f1f48a43726693131a4c0fba98fddbb19f77d0431e77daf,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.309616,52.967523,On or near Tinker Croft,E01019673,Erewash 005A,Unable to prosecute suspect
5d5de2792877fc32536dbd7a62b64b5f90548ac3e35c99b628f54b903c2708dd,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.464094,52.940965,On or near Parking Area,E01013530,Derby 004A,Investigation complete; no suspect identified
7219a63f17d30f4fa91ffb79e4e28ed956c9d9a5e55afbbd72c99beee33686bc,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.441403,52.935071,On or near Marjorie Road,E01013534,Derby 006D,Unable to prosecute suspect
fe8e7a482a300dc442d09d358de48ca2333c19228aa3fdaf053d333bb5f65b44,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.479618,52.918300,On or near Parking Area,E01034257,Derby 013H,Investigation complete; no suspect identified
5c3e70185a5285a528a6dfbf31489b7a77f182726f43cfcd8774f9742277d8a6,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.473526,52.919091,On or near Parking Area,E01034256,Derby 013G,Investigation complete; no suspect identified
