Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,Lincolnshire Police,Lincolnshire Police,0.062130,52.985131,On or near Brand End Road,E01026007,Boston 001A,Anti-social behaviour,,
fb0f3e3ef6a0bca111c58eab8582ec8ee3a082e84cad224ae4ad297d18d75ea1,2025-11,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
ccc4ca1e6e627a817d8f12b4d38ecc96401b80c562c6b7c873d95558aad0d3ab,2025-11,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Further investigation is not in the public interest,
3d4c6fbc4eeec86f95251f3332a9805b767837843b85ec40e3ea7677899eefc1,2025-11,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2025-11,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2025-11,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
,2025-11,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
d3e2ce64bf8ff783421b0f2b7fb768f48d89768ecd868c7565ec89cd319f732f,2025-11,Lincolnshire Police,Lincolnshire Police,0.044624,52.961123,On or near Grovefield Lane,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
2456f33207614084c5d7a7efb169ad09216be1df4ecf35fa9d13c1e790ac6478,2025-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Vehicle crime,Under investigation,
abaf42fda50cc5136535fa540646f5c1d8ba5f684e6a70b5814b08e52bb5fe6b,2025-11,Lincolnshire Police,Lincolnshire Police,0.036537,52.987685,On or near Oak House Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
2d9e01e3deb048e10ccb8026b45acb6720c0de6523eee127bf78026a1b5c3346,2025-11,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
1d3c82fe5c324cffb30a91fd6479f9e6d412d35a860ad8ab4b80fb99aede1d00,2025-11,Lincolnshire Police,Lincolnshire Police,0.036537,52.987685,On or near Oak House Lane,E01026008,Boston 001B,Other crime,Action to be taken by another organisation,
,2025-11,Lincolnshire Police,Lincolnshire Police,0.101707,52.990498,On or near Sea Lane,E01026009,Boston 001C,Anti-social behaviour,,
c2b9dc61843a86366f252917c8d5c74554924c44cd575aa81380f26b7bbb7b28,2025-11,Lincolnshire Police,Lincolnshire Police,0.092659,52.986423,On or near Crowhall Lane,E01026009,Boston 001C,Drugs,Offender given a caution,
8e175824c1ef094af73f1dc876e2a4e3b4a5e1334468ba8575986975654795a9,2025-11,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
,2025-11,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
,2025-11,Lincolnshire Police,Lincolnshire Police,0.143323,53.042252,On or near Parking Area,E01026023,Boston 001D,Anti-social behaviour,,
b9eb2c5ba6fe2a0750fc78d2af7e0d3780a504f9e2d52488bb5a23b27a54caba,2025-11,Lincolnshire Police,Lincolnshire Police,0.143323,53.042252,On or near Parking Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
718ef0c278711cb9c3230a49fbcf9acc62dc646e4a885353985e513e529e983c,2025-11,Lincolnshire Police,Lincolnshire Police,0.143323,53.042252,On or near Parking Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
d10841105ce6fe455acd53ae10d280e92992ec3d91624c8f014dbda2a093d307,2025-11,Lincolnshire Police,Lincolnshire Police,0.143323,53.042252,On or near Parking Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
aa5872a5cd33fcae64eb56e9b0544c3878e679d09679341bed7c4447af0375ba,2025-11,Lincolnshire Police,Lincolnshire Police,0.101599,53.053004,On or near Low Lane,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
,2025-11,Lincolnshire Police,Lincolnshire Police,0.084756,53.053678,On or near Common Lane,E01026024,Boston 001E,Anti-social behaviour,,
