Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a597e2a895dd6076519285d2756d1f78e5e19f4e36e1ddb96aa49a3bf772dbc9,2025-11,Warwickshire Police,Warwickshire Police,-1.781145,52.565407,On or near Langley Hall Drive,E01009448,Birmingham 005D,Burglary,Investigation complete; no suspect identified,
9498ffbf12cc77aa3799248bc61eeda3792644b2a343324845b3be9006d01350,2025-11,Warwickshire Police,Warwickshire Police,-1.767380,52.559816,On or near Holly Lane,E01009450,Birmingham 012E,Burglary,Investigation complete; no suspect identified,
bfa05fc2c8a93f449853c33c676ef8db4f27028c3c8eef6df4e0f63bccbd3fef,2025-11,Warwickshire Police,Warwickshire Police,-1.764827,52.490949,On or near Lamb Close,E01009297,Birmingham 057A,Possession of weapons,Unable to prosecute suspect,
07f541993223a7088e7b99c3c55482c3de20a55679b19997148a00194433670c,2025-11,Warwickshire Police,Warwickshire Police,-1.778074,52.480986,On or near Foxdale Grove,E01009299,Birmingham 057B,Violence and sexual offences,Under investigation,
245506f8317e1cbd1fba2ab5c8ffba9809ab98d045f5a4fffb132262feea3eef,2025-11,Warwickshire Police,Warwickshire Police,-1.764349,52.473013,On or near Cumberford Avenue,E01009303,Birmingham 057E,Violence and sexual offences,Under investigation,
42d8eaa9c4c35dceddf5c1c38836c241d24c783728850bb1fffc9df4cc9b3811,2025-11,Warwickshire Police,Warwickshire Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
1086b16a405fdea2d90e8927754217079aca0a0c55b77e3b289206426dc2775c,2025-11,Warwickshire Police,Warwickshire Police,-1.348892,52.071122,On or near Supermarket,E01028446,Cherwell 003B,Violence and sexual offences,Under investigation,
,2025-11,Warwickshire Police,Warwickshire Police,-1.351453,52.066542,On or near B4100,E01028452,Cherwell 005D,Anti-social behaviour,,
eb6cb08b6e653ace3f6262627ee427e08e793ada298aeb9829cff5578bd1a87e,2025-11,Warwickshire Police,Warwickshire Police,-1.326505,52.033703,On or near Sefton Place,E01035728,Cherwell 008F,Other theft,Under investigation,
4e8619d7b19acb41521ee2b5d3f80d7d94d17efa8f148a69a0d1be47d4e02c1b,2025-11,Warwickshire Police,Warwickshire Police,-1.394709,52.055524,On or near Shutford Road,E01028503,Cherwell 009D,Violence and sexual offences,Under investigation,
220d91b0de1f04e260ae8f7bf44e4d036f7478bd73fbb6ca2c536c8760f9a802,2025-11,Warwickshire Police,Warwickshire Police,-2.297823,53.091594,On or near Lime Grove,E01018389,Cheshire East 040C,Violence and sexual offences,Under investigation,
e24a1aa56f4b91ca4387aa3366ccb15532bcde6353e8ad5cb2a4d196682e07de,2025-11,Warwickshire Police,Warwickshire Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
74cc0008c6f243439f7374114d939bc0ec8b55214ebf116fed67f18345864424,2025-11,Warwickshire Police,Warwickshire Police,-1.777175,52.053774,On or near Cidermill Lane,E01022183,Cotswold 001C,Other crime,Under investigation,
82e3b753ab8667a9c002dc4716d98485d0ccf9b90df2da604295d8e8e5d2ad2c,2025-11,Warwickshire Police,Warwickshire Police,-1.771368,52.101876,On or near Sports/Recreation Area,E01022185,Cotswold 001E,Other crime,Further action is not in the public interest,
2f459d0d163bc8270145ec622a17121edd826ad0ab4f3ce079454567bc0c5f95,2025-11,Warwickshire Police,Warwickshire Police,-1.771368,52.101876,On or near Sports/Recreation Area,E01022185,Cotswold 001E,Other crime,Further action is not in the public interest,
fb2032faad5d247ee90abeb6f835478cf93b60e583b2eac632caafe223aa7bb3,2025-11,Warwickshire Police,Warwickshire Police,-1.771368,52.101876,On or near Sports/Recreation Area,E01022185,Cotswold 001E,Other crime,Further action is not in the public interest,
126408c79284285bf37657f1ac0ef273181c0e81a0084ebccefbdbb7a20e92e5,2025-11,Warwickshire Police,Warwickshire Police,-1.493330,52.440032,On or near Barton Road,E01009564,Coventry 005A,Violence and sexual offences,Under investigation,
