Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f25cb6495531706091b4ee52299f028fb94f0ffa8646c752e8d1a5a9fbde4304,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
d1bd80d79bfefd7087b05ce7dbba32da885233670a393a09d11bbc1ca573f3f1,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
3e20f7057c8b66b061d29f4ef8b8f771c79eab48db56ab77ef4150ad70e39c11,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
bb53a20d85f1c2bf55985aface6403d645143868cdbdd9050041ca8bacbd8738,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347109,51.763598,On or near Batchwood Drive,E01023672,St Albans 009D,Unable to prosecute suspect
dbc57d302b03079f0da0282a34257015869f1d9a25ac4d51c6d72ba9f12bef6b,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Local resolution
e478a9c971206e32219fb987a1fa9b957919e8afcb3e2cdbf5015bf63897f3b6,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
bd3fe09c9552ff33c1828aeacf7f3d7ed2c199232020e463b16e8c3617f9a3d4,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
fdb598cf1308b888d75a90ccb62e8457970ddf6782273d32d2f100c2061568c0,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
0f6a92ec3f39242cae906a781b81e9a0485d037a0e2d5a1f20f672cccd0e99fd,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
a820f8da656a6a515e989dd2012641fc922adbc8daaa1a0853a3dc302e9e4e34,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
716b159845d46030e4a135535699c3b9abd6224397ea6df72b1a50f25aee7a99,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
0b5eac253479a207910043ca6ed562c976e8c7335c08659bacfb770774f9cd26,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
fa0a5c9d056dead60d567bd93f0dd42760747eeac8af4cbe0d52e8736eff5176,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
b9f194131caa57e65007c0ce9e81ff38515e3ac2558e18a67e7df07e90444c0d,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
55efa2c29f21078f70806b509c10537111aeb74f4fbce623ac6823616ee06dd3,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
71dea279aff6f19dc90ac0424d13fff9061ab714836cdb4a91dfb74c748ef604,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Local resolution
996f86e3e46638a336e581ec1de461f26afff2e9857889e47acb058202c7c34d,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
c4f4d69d1611f886966d42eaa396d36a61d9f37ebce69a47d70cf3b689b54ac3,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
ac551446bbe1ad329a12346cc061a18d238cb2548f65b5d88da28beb5c9e0524,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
2e337b98842f93b69c5342b6608ec2ea9f14ab9c01c144b77b5827d86eb09909,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
d1bd80d79bfefd7087b05ce7dbba32da885233670a393a09d11bbc1ca573f3f1,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
9897cc2686ab42c93953270282cc6fa72208ac73e708047f5f4a5f0ac9df0f1d,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.464739,51.742534,On or near Deaconsfield Road,E01023386,Dacorum 019A,Investigation complete; no suspect identified
10862d1387821758fecad64eaeaa1a8313743092d5ad7766a37ecdac111a09f6,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.411191,51.616860,On or near Atria Road,E01023840,Three Rivers 011B,Suspect charged
38dfc5026178f887d3d6b91f83d63709b4fec0803da6745e799effc1d67d5766,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.193649,51.695940,On or near Parking Area,E01023579,Hertsmere 001D,Investigation complete; no suspect identified
0864c1e112a8bb0887bac35cbdb1de0da33ed9e58a00a6ddf006b14c153e935c,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
0ac692152700ce354a3ad0611f8bd1e9c76991fa8ec0b114b9976ee85a71bf1f,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
d772aad5f4695748f503bb8163cacbe7c386f44c38e1432c78f3315d63d78229,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
c17f06be4623ea9bf9c57a7b497da9c01f0a0a8172c44f29b96d105927a3a43a,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
acbe9230abc091f5e19ab32137fe64cc8006dffb749ba162b877d8c5e68539bb,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
714bb635a11e52c685285d59e3d2cd54dfb981abba241652841af188144c9fbb,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
c9af2e2e82564d242e7fda475c7568dcdea02066520d166f0110b87a71d0cb85,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
02cf34993d1c50e2bc254beb43d196e80e5cf0453387f15617d07fc5a1dc6f2b,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.384289,51.642678,On or near Grover Road,E01023885,Watford 012D,Investigation complete; no suspect identified
73cdf695fdda7bc9d4b759bee86c1a7bd77bfd4a8c394b5d8e2cbe9bcc50a224,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.379104,51.693205,On or near Coates Dell,E01023877,Watford 003E,Investigation complete; no suspect identified
731c787e6efcea4c92732e3be5793a6d63b3fed617304f42b58eb4de20323d50,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
9ae4c9551793999d7a3d6f16c322c99374fdc37af58eb5607a0d5c8935bec42c,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
6a813ab05098f611fc2c6cc655eb0283cded4a231148bcff777b9e5410fab953,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
42887fe2590bba700a638978bafe8d30b8e7f1782d5f345dc1eb184c99c1bcbe,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Local resolution
dba94efd96a3752d6f2db61962ca203fffd86cd769e93d49e1ca8e0885a39b04,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
44d4c2faf22936894d88539e9dd1feab03f00317250289ffcfbb03bce6867dec,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196694,51.902956,On or near Garden Walk,E01035571,Stevenage 008F,Unable to prosecute suspect
da65650401ba1ced53010caff5547c1e8295d7cafd8820a893be6d8622015a0f,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
fd99c55461f3711b0a982414262f144336be5b6b26b384d24b96b5782705124f,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
c06c07db4dd99cfa21ada3603018a0c49316f3afba42c949d1444cd63cc10d94,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.152583,51.820874,On or near Marlands,E01023499,East Hertfordshire 011A,Investigation complete; no suspect identified
8a35bf54e28a98c1d1de7b9b5b7e461a02fe1a28142873675373dff10703fa91,2025-11,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
