Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16325727016274c36ae443f59de339db099794042847ca4ce31741ae2f532b17,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.385250,54.867445,On or near B5302,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
0c0cafc91a51fc9741a48a739c91f1ec7497273a36a422950e347d4e7148d872,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Other theft,Under investigation,
57eb8b65ae99b7b3afe22ea3d2fa1299df5cf52090bd4d3d9bbfee576957b8dd,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.385250,54.867445,On or near B5302,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
fe6c33705773e791487cce79edbcc4fe6ee6758c2f0d89b7c7a7f387830d0e52,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.389116,54.855717,On or near B5300,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
8f9e915f34e5d9d9e0657c21ece299c536b25177fdf6a201d7ea79e69be049c4,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.385250,54.867445,On or near B5302,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
c706ac56e3c96af29ba86ef8dc766381cddcd7124b30f515c6b17821ecdfb09b,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.389202,54.865458,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
c5f639d304a27adaf8981879272eb8105a31121d8902bebd620b3bbc540b08aa,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
27030994b730ffc63bb7fa332c9caf42d2fddbbd60b66703dd68d081a1ff8dba,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
c36ab52f25f62bddb0f6f17bfcdbb41a9e94c952c1736e6d4ef34c996e05a7e9,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
10ec5076fcf19c9161a39cfe80e1435e5a4757ed4faeecf31a13fa5d8f63d4c2,2025-11,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
