Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8f637593ca1345674280a48fc9351e9a05336f12d0ad44d0f035dbbf3f3b58ac,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
1b8d49c24a8299211697d7bd51669325519181c0c8ca7ada71c6dfeab50b344b,2025-11,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
ba893cf1a60e38eb3a38b1287dc4b3bbf43d487d72d1ab958e3dc168b4f30f3b,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
6d3daa0c4694c1ec01adb3d5eb6881d4d4eb1360645e386bb3e4a2c4bdd9adf9,2025-11,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Local resolution
22d61a1c0448ba21a7d2ab38f0da752ee4d6ade543a487d2e8c80773a7d5a0f1,2025-11,Sussex Police,Sussex Police,-0.199027,51.088059,On or near Netley Close,E01031556,Crawley 013B,Suspect charged
83faaeb1a2f7d6f63f6ba70c51fc0a98a391387023889ec04f881f84d2733a46,2025-11,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
cec17d6192aa3020207389f83626f1b6cb77246426726993d5c35b5938be902a,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
c26bf32642998d12f677044e6c97d318763c5ab3b89795e693759d99b5cb34be,2025-11,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
3822d83ae54ef2f8a1918b0450c304e5d1867c6d31e3d1912ae9a2022388ae44,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
a8e3c63eddf801909f9d57e9aa6a7ec42a53f4d949ac243bfb5161e64a0715e0,2025-11,Sussex Police,Sussex Police,-0.214033,50.840401,On or near Park Close,E01016976,Brighton and Hove 013F,Action to be taken by another organisation
5b39d7f9fdd90ffbafe74fa4f8facf7568cd2c45ef065955f0d11c1c23ac67e0,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
e623749f5af31a0c652b5293db51766524499ba0971365660aa7ab5ddc255b13,2025-11,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
c80e2cfa87bc03ad9307a4ec1b4e43367eacd74344dee690c6860d86b385aea0,2025-11,Sussex Police,Sussex Police,,,No location,,,Suspect charged
828c0dc79d206ee1585d68a204b0be99674a1bd209d80112fd6362b036f5f076,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
fc9fc6b3a740848a3e93dff39741fda309ec7e5704ef61d75c2032f8376ca715,2025-11,Sussex Police,Sussex Police,0.283691,50.771793,On or near Commercial Road,E01020968,Eastbourne 011D,Unable to prosecute suspect
fd0d3f07b1a0a95e0f3ce5a021dbaa5bed51b463725a3b6b5dbc92c71922e9d7,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
106a74460984a1b9cde3fff15efad6fde5bfb95e30245e00edc2739664ddbedc,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
eab65492ce2511be09455dc38568489df8368d4a11ab21d066b05513e90b18d1,2025-11,Sussex Police,Sussex Police,0.271108,50.786969,On or near Hospital,E01020948,Eastbourne 008A,Unable to prosecute suspect
8b0cf80888147277c6f9f8990a70c58ac75a7fc75bc6d60e616198d988d24f1a,2025-11,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
84febdb7bc8149e37acc298c53954519f8ac9841f3735eb979d79a6219cb16a7,2025-11,Sussex Police,Sussex Police,,,No location,,,Suspect charged
4dd42ed60d58a26d80a9941982af72427bbf4a68e6a1655919f9874834bf53ea,2025-11,Sussex Police,Sussex Police,0.578518,50.856083,On or near Nightclub,E01020979,Hastings 009B,Local resolution
53162259d07f9988d27aad16deed0e6ddd2f791613959aaa206744a242f53c4e,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
afdc8061de22acca9ddef3882f4b452528afbcde03bae4c3d007437c9225cb71,2025-11,Sussex Police,Sussex Police,0.581027,50.855713,On or near York Gardens,E01020978,Hastings 009A,Investigation complete; no suspect identified
e7f07641423990369e53783cb5ee8fde1e758fc59c1ba18e7bcc61ac739076be,2025-11,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
ef9f91380c250c22f62343e44d64d6dddb3418b50bc6838097a45a65bc509525,2025-11,Sussex Police,Sussex Police,0.598000,50.868360,On or near Farley Bank,E01021015,Hastings 005D,Offender given a caution
c1a7d5a3040b0b7b9566a8f84c0e7aca33c3e39130a5a6264726e2456b1e1c0b,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
9039c49333bac90e049c92fb455b5db26b218b4dfbee8e6ae2c160e1508aec7d,2025-11,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
95bce00455c081f2988fbe280cfef2ad0fd637ccdc8d8b6562665f5e77e4b352,2025-11,Sussex Police,Sussex Police,0.593576,50.858313,On or near The Bourne,E01021003,Hastings 007D,Unable to prosecute suspect
