Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f2c37ea51fa04bb058460be61f6e6a07fad987a7c03f57a422487504ae293fe9,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
d64c62fcfea4c2e785a60303632709fadb7b07323516e27c2d6450eb82641878,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.085566,52.882345,On or near Park Road,E01028379,Rushcliffe 012A,Unable to prosecute suspect
07f085562b1117a958b39f267a6280dc8531bb402333d485c53d724926c10046,2025-11,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Unable to prosecute suspect
3a3044e9185d13508497a7573168d10119d54b0564de3c4349765b893dbe83c8,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
3f8cac7b69e66f8ac6a2b1895fe675a62d574cc8745ad7b317af096e91bc47db,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.242933,53.093165,On or near Kingsway,E01027950,Ashfield 009C,Unable to prosecute suspect
3271834edf9f617c4758f04561b99a7df9337e82118261d1954b3ecfdfebef04,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.127033,53.001858,On or near Parking Area,E01028175,Gedling 005C,Investigation complete; no suspect identified
f78b243c36c0894f1811ecf31519d1925deaaba119121c290f0eb34709901c8c,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.309038,53.018660,On or near Parking Area,E01028111,Broxtowe 002B,Investigation complete; no suspect identified
cb4cc4dd811378ba8914ec932c2a4f597f90f0b65966e000365b5dd27add972a,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.121984,53.376193,On or near Mellish Road,E01028029,Bassetlaw 004E,Unable to prosecute suspect
435f4e0f73042226f24bb82933944ca99264ffe46220d45c3ce1d5210b979bba,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.203370,52.988262,On or near Phoenix Place,E01013876,Nottingham 005B,Investigation complete; no suspect identified
18e7909a8256640ca8eb515bf2afbeac26d4ac5d6ee1d727282eab46a98a40c6,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.304150,53.011197,On or near Manor Road,E01028113,Broxtowe 002D,Unable to prosecute suspect
723e04a7751413052ef1bf8c5a779ea437a8aa0a9ad091eca3a7564bb11235f9,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.220398,53.144411,On or near Kelham Road,E01028231,Mansfield 010B,Suspect charged
2a552408cbb86be3eef03ab9693e63b32e0cb6eb0cc38ab8f988743b0409a072,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.148059,52.952604,On or near Bank Place,E01035506,Nottingham 039G,Investigation complete; no suspect identified
6066674a7e1659c38d59be35a7b422428e4c84c1d92700c09e15d6d48cdca27d,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.120838,53.357380,On or near Long Lane,E01028004,Bassetlaw 004D,Unable to prosecute suspect
3248d69c4d2e53321abaddb4564ba3c72887531b708458799cf14008ab2275fd,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
4cc13bf79a8741dd956c379b6e663686dd25bfad1f0f0b515dd038f41cedf38e,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.213995,52.974085,On or near Exbourne Road,E01013821,Nottingham 013C,Unable to prosecute suspect
0f39d137ed459b6b9da7f4b0d0aa1dc0985f27f18a0ca7880a58dcb58e02c836,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.147842,52.951524,On or near Low Pavement,E01033400,Nottingham 039B,Suspect charged
e55bd5338484b14053c610e6cf29eded494642bade19c7714cfb63b5b63e5541,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.146707,52.979716,On or near Spondon Street,E01013971,Nottingham 010E,Suspect charged
0b5b9278445d434ae0894959881abe0c30c8b2a7d1183dd7b4ca9d8ec840d206,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
b43980329d9b08d990d3f178395aa093b55eba5f564d6fc0f9daef0197d0a2e5,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.146206,52.952222,On or near Nightclub,E01035506,Nottingham 039G,Suspect charged
724a689a7af9f4d1830e72d9691ba0336fa6e043df387aced568fec6e718dada,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
4854066718dcc35034a7efe5a0c65e6d58f1a69ac3759f12a7770313899a0d22,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.037981,52.946865,On or near Parking Area,E01028414,Rushcliffe 003E,Unable to prosecute suspect
c54653b479061db20835ffedfe93b28910f229d35a37db0210117ca5c2878298,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.149438,52.953648,On or near Long Row,E01035506,Nottingham 039G,Investigation complete; no suspect identified
dc0ea8be9286d18c64a8f1834d0a3e5d04380e396e96dbb95ddf93f63e748115,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013855,Nottingham 006C,Investigation complete; no suspect identified
6295647d2fd27296924188c1fa420801c102de7b3a7d1f6d6d8acb0bdbba2971,2025-11,Nottinghamshire Police,Nottinghamshire Police,-0.941792,53.320501,On or near Carolgate,E01028011,Bassetlaw 008D,Suspect charged
f3a72bc5cc43a345e8b78c0261572bd9974f954748617c5cc679fe3a25ae54ee,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
8e98e132979e86a2aea91b5a46a0ee8118887cc05b667152516bf7edbdf761fd,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
64143e87d40e5faa8fe3550d9a10032b61f17ff1e08fa6a3f0012863021ff60a,2025-11,Nottinghamshire Police,Nottinghamshire Police,-0.950448,53.327508,On or near The Glebe,E01028013,Bassetlaw 005A,Local resolution
6017cb3ee43fdfe800c96a4d3cef54797e325e41b7ba0f01844aa8d4624ca094,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.205679,52.932966,On or near B6464,E01028074,Broxtowe 011B,Unable to prosecute suspect
314815087c6de2d6d5b98f77df5e65db18af79a9e886fc975376b607fa5078e9,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.105069,53.326179,On or near Glaisdale,E01028051,Bassetlaw 016A,Unable to prosecute suspect
260da08139cfcdf6a37b8207d5ad56eb4f5593ce5cc48decf5125c2ff064c86a,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
7eab6f85fe08e75cb55e879b25d22d93003e47cd157f98de05bb970b9affdaa6,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.252908,52.999973,On or near Newdigate Street,E01028122,Broxtowe 004D,Investigation complete; no suspect identified
2f18c9eb7a3a64a428658ba0a8b773f0a4d23727fe7e010fb9a3ce99a9ccfe22,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.064724,52.962082,On or near Teal Close,E01028187,Gedling 015D,Investigation complete; no suspect identified
a1c8ad1138eca2fa20442f2ddf8ba87dcc149cbd14ad65a35b209e2d8708360a,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.168872,52.961669,On or near Lake Street,E01013814,Nottingham 022B,Investigation complete; no suspect identified
38f0b69a0c3de2b728eaeec3c77b08a986ce8a2a58cb64d93218693e56f6477a,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.107562,52.978449,On or near The Mount,E01028197,Gedling 010E,Investigation complete; no suspect identified
39b01b36acec5d2fba776256c6a45db204967157c6fb91f9e2ce9396622c8da8,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
5ac9ef01cd69bdfdce95c476a1e78d9e53e26605ed9bb7b195cbc9eac8ed0684,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Local resolution
bbed36b7e5b9150e9f9eba8cc540935021ad0069224730318d475bdf02d77c5c,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
55292cc246725c7a4cb26343662a5f100d33c6efd41ea3c7487d41da32490a9d,2025-11,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
3eaad8026b5ade9214d43473964e828c823e6e04a8d43d73c7cb44f8794eefec,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.154869,52.959071,On or near Hampden Street,E01013813,Nottingham 022A,Investigation complete; no suspect identified
7db829ef6ad84e4a7c786363acc4cdcfff0508e7b2c7582cb8da2b123f928464,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.265110,52.942095,On or near Meredith Court,E01028127,Broxtowe 008C,Action to be taken by another organisation
b348ca712574f69744599f0f81b69a9025714cc60af954d67a676294777c7c1d,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.153717,53.141412,On or near Glossop Avenue,E01028261,Mansfield 012C,Investigation complete; no suspect identified
8a8f0a1342ca922aab708df3c474a58b85cb9b729ac30638aa12c806a9aec769,2025-11,Nottinghamshire Police,Nottinghamshire Police,-1.178499,52.989460,On or near Wallis Street,E01013836,Nottingham 008E,Investigation complete; no suspect identified
