Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
21c7628cacb2c2f03caf5908876149091e2aa6ecc0bcdcb4f614d852cb0e1d0e,2025-11,Humberside Police,Humberside Police,-0.032751,53.558061,On or near Elm Gardens,E01013129,North East Lincolnshire 024D,Suspect charged
1fd1c6978d32b16d689d5dd161fb78e977a97cca9826ab2e4461fac7ee46e270,2025-11,Humberside Police,Humberside Police,-0.343773,53.784529,On or near Grandale,E01012829,Kingston upon Hull 006A,Suspect charged
c144d9a386203f43fbc6b9df123367b7e05f9e4c9b25395446db05703e724e1e,2025-11,Humberside Police,Humberside Police,-0.358252,53.755792,On or near Hinderwell Street,E01012763,Kingston upon Hull 018C,Suspect charged
1ecbad115b737365bff5f6d9500900de0d1182ee693775ca26ecd410a2a45a49,2025-11,Humberside Police,Humberside Police,-0.679770,53.570315,On or near Marlowe Road,E01013278,North Lincolnshire 016A,Unable to prosecute suspect
166ba1e87aedd64dedd246aa6c835ddf1f94554ec60cf4f5b8c7cf18ffdd7b56,2025-11,Humberside Police,Humberside Police,-0.634656,53.577080,On or near East Common Lane,E01013311,North Lincolnshire 015C,Investigation complete; no suspect identified
3ef6d1890d93d0202a42847b854b1061c91bb59c97dc23c692d2830c7312c6a1,2025-11,Humberside Police,Humberside Police,-0.105762,53.547355,On or near Burwell Drive,E01013208,North East Lincolnshire 019C,Investigation complete; no suspect identified
8aa49750536118297b5ecb95de8a8fb7656366d7340981e80fe41d3b8a5dac1a,2025-11,Humberside Police,Humberside Police,-0.692326,53.588188,On or near Shopping Area,E01013286,North Lincolnshire 005A,Local resolution
cfba0680e2d16d64935b3b4468d8a896d7bfc713fe34b31891a344cc4c597396,2025-11,Humberside Police,Humberside Police,-0.344917,53.803682,On or near Larkin Lane,E01035469,Kingston upon Hull 034C,Unable to prosecute suspect
dc6f534a06952ba04e93f97fa264bbedede7b5614a25615223d4850e05666f37,2025-11,Humberside Police,Humberside Police,-0.383020,53.744389,On or near Springfield Road,E01012865,Kingston upon Hull 027E,Local resolution
b2469668e7b5a837797a1d78e9b7c153460c1635f9d6ba7310cc582177cecc79,2025-11,Humberside Police,Humberside Police,-0.350756,53.756246,On or near Terry Street,E01012857,Kingston upon Hull 024D,Local resolution
73c8e0f27b0713c29dec64993ffd5393ab6eec4005f2d7db080d15ec7e96fdb0,2025-11,Humberside Police,Humberside Police,-0.083755,53.564364,On or near Abbey Walk,E01013221,North East Lincolnshire 003D,Investigation complete; no suspect identified
56130b662e115bc3ad6655280a419753013c983938691c49709fa9f0f0784bad,2025-11,Humberside Police,Humberside Police,-0.655063,53.600809,On or near Greenwich Close,E01013297,North Lincolnshire 007A,Investigation complete; no suspect identified
10049ffc0cf9965b3e3b31797ece262b1a86ade790bb84282f15cd24b08696a0,2025-11,Humberside Police,Humberside Police,-0.344073,53.744127,On or near Paragon Square,E01033104,Kingston upon Hull 029E,Investigation complete; no suspect identified
04035d27b8106ab2b1cd175a4f9f9839b3214ad46a5b361f4e2e4d0b2bd6531e,2025-11,Humberside Police,Humberside Police,-0.740200,53.590805,On or near South Bank,E01013245,North Lincolnshire 006A,Unable to prosecute suspect
d221e825161d20a8a5aba2de7ea42e7d8537684d5982c6dfe54fb1d5f53898fd,2025-11,Humberside Police,Humberside Police,-0.674415,53.572062,On or near Clare Avenue,E01013285,North Lincolnshire 012B,Investigation complete; no suspect identified
09a6c2e3f4b7e57e911191bc05227f16ff56394ecc275c34c4e4c6884cc75642,2025-11,Humberside Police,Humberside Police,-0.319206,53.794210,On or near Gatwick Garth,E01012783,Kingston upon Hull 004B,Suspect charged
cc153c0cadfb6ce6b2867da0e3e5b8a89db9bad06b6e00ab78469e944c18a9e3,2025-11,Humberside Police,Humberside Police,-0.319206,53.794210,On or near Gatwick Garth,E01012783,Kingston upon Hull 004B,Suspect charged
2002d17caa67053cfd1407e21293786870698904e2951cffb4244ca89dd3a4bc,2025-11,Humberside Police,Humberside Police,-0.190166,54.086770,On or near Haslemere Avenue,E01012944,East Riding of Yorkshire 005A,Suspect charged
77b73d350189f71f1179f30a1baa520999c5cc007092ef31c599fcc2ebebc119,2025-11,Humberside Police,Humberside Police,-0.040048,53.557965,On or near Westfield Grove,E01013130,North East Lincolnshire 018A,Suspect charged
f1af802b3e2aafa5cdf00bc4a6c740734d96851806aa0ff6f9c859b1d7e261f2,2025-11,Humberside Police,Humberside Police,-0.085679,53.570247,On or near Fisherman's Wharf,E01013222,North East Lincolnshire 003E,Suspect charged
ee04e754c4f238ba11d2977bb37c2744fb4240e214d10f1e9d98cacb0eae2a46,2025-11,Humberside Police,Humberside Police,-0.876914,53.489378,On or near Colleywell Close,E01013252,North Lincolnshire 023C,Suspect charged
f68616f4a1d6a88c8d76af143ce98ff72350a4cbce58bc80880794de208eb1a7,2025-11,Humberside Police,Humberside Police,-0.663164,53.558166,On or near Bolingbroke Road,E01013260,North Lincolnshire 019A,Suspect charged
15444e52300a1e3967d71d96ed175531cbc0c247291d64a4a24f89e29569698c,2025-11,Humberside Police,Humberside Police,-0.102118,53.545473,On or near Hatton Grove,E01013208,North East Lincolnshire 019C,Suspect charged
04bb12f47bdde6bb0cf266ef497c2c19d973ed5b0279e3b397329eae81fde48e,2025-11,Humberside Police,Humberside Police,-0.659391,53.595860,On or near Spencer Avenue,E01013296,North Lincolnshire 008A,Suspect charged
6d141a8f0ea54dcb3a6b8fa212057916aa56dd9dae1a8ca6a2ac20698e15e7b7,2025-11,Humberside Police,Humberside Police,-0.664303,53.558916,On or near Fotherby Road,E01013284,North Lincolnshire 017D,Suspect charged
b861e9fd7f1574c49422e56a16185332712c010ec5f5abf82b17725681ccbbf4,2025-11,Humberside Police,Humberside Police,-0.308220,53.779717,On or near Highfield,E01012907,Kingston upon Hull 007C,Suspect charged
