Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39f5d334bc49eb42503933dadc6b0f92e5ef06384bbb02721c449901f6d8b143,2025-11,Northamptonshire Police,Northamptonshire Police,-1.324471,53.519891,On or near Pennyfields,E01007368,Barnsley 025E,Violence and sexual offences,Under investigation,
0458263f6a6be58ec0889c6541d1f6faf68f0e49c452e1d12b4a5ffac0b1a735,2025-11,Northamptonshire Police,Northamptonshire Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
137bd042907d67684cb26a698c853e45b53b1e2888ccce305895729c43694d3a,2025-11,Northamptonshire Police,Northamptonshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Drugs,Under investigation,
531fb38283cfdc4434c4dbaf8ed4a95187817daa39becd0a7601896260bfb6dc,2025-11,Northamptonshire Police,Northamptonshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
b1b3ebe17a8f60f06864b7c1be8d737bbb88dc43498b8aec30a5003b5300ff4a,2025-11,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Other crime,Under investigation,
10fc6bbd2d7dd4ae519230f5440a56269b34177db6ed0d769f6735500e5f591f,2025-11,Northamptonshire Police,Northamptonshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Public order,Awaiting court outcome,
121794bc8dcf43ed58c09d3b714dd1299513ec1c66bd2e0e90cf89d4dda9c09b,2025-11,Northamptonshire Police,Northamptonshire Police,-0.465411,52.133738,On or near Duck Mill Lane,E01017522,Bedford 014E,Violence and sexual offences,Under investigation,
,2025-11,Northamptonshire Police,Northamptonshire Police,-1.220735,52.578374,On or near Fernlea,E01025649,Blaby 007D,Anti-social behaviour,,
0387d8927ad2e77efc33458445217a8ac32389d1581d2a3d3ba1ee3970a2e7ed,2025-11,Northamptonshire Police,Northamptonshire Police,-1.958531,50.731929,On or near The Topiary,E01015440,"Bournemouth, Christchurch and Poole 030A",Violence and sexual offences,Under investigation,
521d46a6930bae0cb346babb67d3654d3df289dfe7790388dc54d8b104f7489a,2025-11,Northamptonshire Police,Northamptonshire Police,-0.264655,51.584581,On or near Uphill Drive,E01000515,Brent 003A,Violence and sexual offences,Under investigation,
