Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f6ba7926171cd2465e99ba02f51912e2b54a2813b93852002fa386f45b082ea6,2025-11,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
9d9e32eaf5408a400301ee786917204a418dff7df6ff02831b77d08d62d9d439,2025-11,Northamptonshire Police,Northamptonshire Police,-0.692068,52.302712,On or near Market Street,E01035431,North Northamptonshire 032D,Suspect charged
9894cc7819994cac994a1b2b4814012ea17f1d09ece86e707e5bad502bb53fe0,2025-11,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
efe21ec104062ea40d4601ad0ba92281d1c9625a821e73b9eddaa2fdd2f80868,2025-11,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
73a92fd2e5510c96f924872274472e30e21ef66a8d761b223a91bff09a83063d,2025-11,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
a9b44e602d8941579fb50d8ff1d2d6dbe6006882bbc22d5d86538cba809a67f6,2025-11,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
9e427eb253dc1d0e0a9e5cf87150ffb635140cdee2f36951f8713519aaeca9df,2025-11,Northamptonshire Police,Northamptonshire Police,-0.951252,52.221675,On or near Darter Way,E01035424,West Northamptonshire 039D,Investigation complete; no suspect identified
ca9c3294b865f5037d83e2fa46a029e3919e0cb7b50cf82eb03d98022d1440dd,2025-11,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
efd5628320305d5b1a357dbe2f1e2fcf8a14c7d77df0699fcb0c10fd599d7f7f,2025-11,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
bb169452d26b0b2be1d3fb3351aecd28a51b995a1d347142653d9582af5f36e2,2025-11,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
e93993cc54c1cf9d6d0947e511b59ed20bf1eca3b98e350c549c51e43f451a87,2025-11,Northamptonshire Police,Northamptonshire Police,-0.913012,52.245146,On or near Countess Court,E01027241,West Northamptonshire 021B,Unable to prosecute suspect
