Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4c6b62ae1152898811593ebc71e7c8983808a455297fe5ec1513e4c83a928d2,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Drugs,Under investigation,
9a8c4a914840d5f8c3f82e25256d5ee59ecc4f3cf5f6e726e35e4075a2321504,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
54d8fd3ddc2a108e1ff598a846aff7a0f3a36f34f83d65c622797a5ba79527f9,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
79cfdff6751c3da56e1f2057b2c1ee519c04e7d79bc0ac4b71a0378cc7e97dd4,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Shoplifting,Under investigation,
59287fc34362da4968e42bad1601724dfbb6622463db6ca1c843f4e1fffdb995,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
97967a16099fa88886b316b1a03c739e0d4609e7c9f3dde20431c7d224761301,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
ab5e63209e7a90b23f4ff3db0fc06f8c9d89df07b4314fe3c616f786c3f0b0cb,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ddbf427c5a5544dd847cf6c3c3f7d9050b348ac67138f382ae126f9fed42e6f5,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
dc2b21727951be58fb9320309c36c1d89da7fdd189dc0974db0eeb1d1e3b5dbb,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
a65bc9e744dccba3cddaafc82cfeab170afae8ca1a752a3c7fcf9bf9457ec2f0,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
7fa111ff2dff2721a30423982a256c32754f167d56111fa78dee2bdce0f9e3b9,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
f9890c9a9576c6a6011cddd6a3d9de66a4b0b292f2d2eac3469fbf619b0806b8,2025-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
