Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6373519fe8fd9e40eee1b72f7e6b8b3be83d08decae98f9a58ba62b77b70e1a,2025-11,North Wales Police,North Wales Police,-2.924795,53.174229,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-11,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-11,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-11,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-11,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-11,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-11,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
8522751e3d322699f631eef91c5be4b4f5c6ddfa533a5968b9f75021013d965e,2025-11,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
aa3fda9b4005668cb839282aef8610e15b721a1ba1949a28b4a47af05bcb5ae0,2025-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Drugs,Under investigation,
809e2faab90da3647910544fe79e2d0377952b8f9614471708495f15788d7ae6,2025-11,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Public order,Under investigation,
8d29455c13e2b0bbfcff799fa868d92681ab26c59a97f1eccd403525133b1524,2025-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
54887a5ca1aaa0a1f0b22d944a35c641f9f14fa6f4480d5fb1e3468c44cd1219,2025-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Awaiting court outcome,
30bd270740924b5539a52827cc28c56d5330d9b6e5187a8e1656d53b9779e4b3,2025-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Under investigation,
