Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b3fc3f8c5adb6a464e373be981f65f472e5761dced40b59ccd4f5c74a6eb7fe0,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
658b5112d784b30d70f9e6ed5ba279ea06959ee279ca612f87b3a6a4a0106153,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
22cc18a387c9cd494e131bb56e82076b74ee8e440682783c070f21b981aae336,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
472f2bf1890d9bd21a1e9eca7039dedb5ca9243c5bcbc3e85d35f7557394c1ea,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
fe99157c64259a1c4adc5c4ed19d8db17016f052897c8a885b2551b03fd4efcb,2025-11,Leicestershire Police,Leicestershire Police,-1.147906,52.637791,On or near Tudor Road,E01013684,Leicester 016D,Investigation complete; no suspect identified
d3c332326375f4d1c0cd317eb1c4cec918577daac0b683b20fecae442ef9c10f,2025-11,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Action to be taken by another organisation
272031fe0258a4cbaf6d81a1e05407bdc5dd6bea63d9820af1db947c726ce614,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
8ac82c3951c42d97eebb819f600745074aca21fab92c41ee1b900f975ad8b0a7,2025-11,Leicestershire Police,Leicestershire Police,-1.154417,52.628111,On or near Barclay Street,E01013784,Leicester 023G,Investigation complete; no suspect identified
0e96ce2206b7da7f0bcb48652e6e5b705ccc1573240ae954f37678dca92ccc0c,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
dfa572428314c784c9c3f05f8a25dd8bb678cbaae6cb3cd6fab5bb91ad94d427,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
0aefd19ecaad2994c29833a8b38d852763e728d9cb1914fea8e25d708c745831,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
a2a504efff1574928b04611c0633b6a8b044320bd3592edd87ae8c046c058bfa,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
8c4e9d5dfda0e3cf0dcb2afe1c0c4871c58d369387b654677a7eea063a5781f5,2025-11,Leicestershire Police,Leicestershire Police,-1.154790,52.627152,On or near Beaconsfield Road,E01013776,Leicester 023B,Suspect charged
577621617326779c6fd081854450e7191256822e03d7d15505ebfbc64f385991,2025-11,Leicestershire Police,Leicestershire Police,-1.179816,52.596375,On or near Everard Way,E01025627,Blaby 006C,Investigation complete; no suspect identified
17fc0b3ef172131e9f07c3e02caac83d699763b83817136919d09da544a9ae6f,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
f771bc55e5bb5b0b9c119a1851e9880bddfa8a4da7c85fa406da44f422ffeee8,2025-11,Leicestershire Police,Leicestershire Police,-1.154484,52.629217,On or near Westcotes Drive,E01013782,Leicester 023F,Unable to prosecute suspect
73456bdf0f03ab6c59b6659cd08a87b6bc23b5ee5dfeccc153e54555fe867221,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
fc29ed7ac93488cf5064d1cd6a9315e36a2bd6bb3f4fef416db5d83aff44d017,2025-11,Leicestershire Police,Leicestershire Police,-1.169032,52.643560,On or near Chettle Road,E01013728,Leicester 012E,Unable to prosecute suspect
fba7f778beaa75d861d68954779c70260580fa2ce121e94c5ac34d0eb84d6518,2025-11,Leicestershire Police,Leicestershire Police,-1.196499,52.551117,On or near Lady Leys,E01025613,Blaby 010A,Further investigation is not in the public interest
2d8ddd6750206fdf680ff31fe7f2c6cf40d42edfcd6ff281e08f25cafb1ae5fe,2025-11,Leicestershire Police,Leicestershire Police,-1.230661,52.772360,On or near Garendon Road,E01025689,Charnwood 007A,Investigation complete; no suspect identified
4ea04840685f1c8ea97e09e17975a53a4b0d43cf39c60d7ea44f37e505ec9bbd,2025-11,Leicestershire Police,Leicestershire Police,-1.162309,52.576106,On or near Home Close,E01025659,Blaby 008E,Investigation complete; no suspect identified
b8560f943a6f4aa3d9ccd59ad07e1d62f88fd523e5a31c5ed7641283c3135bd7,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
6671d52e58fdf6ba58d11618bcdb95b2224344892308d901dda289fdfcc267ca,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
ed2ab7f944ae609e7dc71f05db878e4ac9eb7cab27a631007a81633d51cfad0e,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
ce708f6f2527a8d093193f5a3e589751f41e788f64b8f8e1aeeffbb0046aa36f,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
f5f2decf51c09b87f16de07e33da863a3e747cf362132f059d7c9ae6723d4461,2025-11,Leicestershire Police,Leicestershire Police,-0.895920,52.753275,On or near Linnet Close,E01025895,Melton 005C,Unable to prosecute suspect
648717fab94e4b4426aa062b5801935e74142f000f2997d91bec0cf94c4d6821,2025-11,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
64abb16347566b71ec51642777e86de0d393dfcfa3441ec6811c96f436355a6b,2025-11,Leicestershire Police,Leicestershire Police,-1.129306,52.633053,On or near Granby Street,E01032873,Leicester 041D,Unable to prosecute suspect
f30283e9d11fb55ec850c336fd5b3108c4ee05891789a100a397a4310169ffb8,2025-11,Leicestershire Police,Leicestershire Police,-0.743392,52.680735,On or near Blackberry Close,E01035102,Rutland 002E,Action to be taken by another organisation
