Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4ee8571c773156f9b74b6d1a9d70f4b1d50ef7f0b123629988c207a54181934c,2025-11,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
c244fa90826fda911c203b15e1d0e3ab08488e02980ec5356583c0237e4dd0ef,2025-11,Thames Valley Police,Thames Valley Police,-0.655491,51.522287,On or near Westlands Close,E01016493,Slough 003A,Suspect charged
db82a7fb73f346a68c90a5b536b77466d2d6f3ea98d26bb28e4c14f1a86a3a05,2025-11,Thames Valley Police,Thames Valley Police,-0.980035,51.455718,On or near Chatham Place,E01033422,Reading 019D,Investigation complete; no suspect identified
6e8415a65c71921f0d00f2fc9c034bf9efa4ba28cc276b31697cec825ee4c35f,2025-11,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
5070f7063eda80015205ca3f55d96e9dfa4d31876c85712200003f39ebfd9604,2025-11,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
4472ea235a3bf09cd35e19a7c430fadf9078847b99123597c3fcc22de63009b9,2025-11,Thames Valley Police,Thames Valley Police,-1.366467,52.070471,On or near Trinity Close,E01028451,Cherwell 005C,Unable to prosecute suspect
f6a6387e8786f4a628bf7ee13d9286a39e71d7a3c54c20f4a13dff3b5068d7c2,2025-11,Thames Valley Police,Thames Valley Police,,,No location,,,Action to be taken by another organisation
6cb90e43ef940b12551628c72ef5f78c63dda4ea633c520eaf1e05d69ef4976c,2025-11,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
9df53b449e0c19f74cb6f0f7f287ca5a5df9bd569f1fd46de9914c6497ec5933,2025-11,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
d7db8a33f0ecde1e5c27cba9567ba6ee48e66a44a4d36f7fd92454677d71a5e2,2025-11,Thames Valley Police,Thames Valley Police,-1.610360,51.740269,On or near Main Road,E01028762,West Oxfordshire 012A,Further investigation is not in the public interest
e4d2549a9a811b51b3efa4ce7a061a94141ca3244391be061135035066e3e954,2025-11,Thames Valley Police,Thames Valley Police,,,No location,,,Further investigation is not in the public interest
