Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
852b74fc63dcd3d72770bf29aca446d199d3ab3458c5b22113094c0ece79fb62,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
d838c496518196409a485c04b83bd5bd90bb61e031ac66a2e0564480998e8db6,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
423f59f3db565163b399043f71a081c6382bd6915e45a3658d49e1c0e0955866,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
881684021bc76355b96b2fa0926552358b11f26a63bb55a534653450b04c09cf,2025-11,South Yorkshire Police,South Yorkshire Police,-1.524435,53.391651,On or near Roscoe Drive,E01008152,Sheffield 025C,Local resolution
0bedd61345c29bdbb2e103c61a4fcb8c5c7c7f67c970a10170dc96dc50b35e21,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e667a1515a9031c46c9f64c5371b4a523e851e7f1d0f21a5ee555706ec94e2cf,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Offender given a caution
35705210290bab9f597c85c57122b447469ced6674d3d11b56d470a321bd5ecc,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
b977de9f3a332046d35738bf0ea9582784fc461bbac5075ab2cf53b0bcf77735,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
bc6cc4a01cc48835cfa5242f4e5e65b6de137c56b9d213684cbfdd09412c91cf,2025-11,South Yorkshire Police,South Yorkshire Police,-1.465440,53.401685,On or near Roe Lane,E01007870,Sheffield 019A,Investigation complete; no suspect identified
053a7df9e5acebb9d7be77ae59e4945224af4ec623a03ca74abd182d2c82d62d,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Offender given a drugs possession warning
6f4aee8940bd3717ff0fe0a5b9a62ad350a36ed1b3043f862c0510409ca4758b,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
1949c3900e3b4a37677719c783261e26ee48d6c6bf1fc8818766781981058700,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
72531033338ace9cd126925dc064aa8e0b609ad45b8809321ccfb095bf2d6983,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
f310bcd36655e791b49903f5dcb5001d6eb19ad2980ad7e2329d91c7efc0cb56,2025-11,South Yorkshire Police,South Yorkshire Police,-1.476225,53.383189,On or near B6539,E01033261,Sheffield 073A,Unable to prosecute suspect
9b43cbe2f5baa49d85ddd0cfe0d5f742b77e307e386314c4956cdd332c3da4ed,2025-11,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
