Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c3848178743594204a2d56e414ee7eac9a66484c1c9e82761328033c1b5d056,2025-03,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
8b5320a1de9ba4b5e570f3f5c2b8fcc98cca5048150c315e8f4d637a668dcc12,2025-03,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
5ccf669fba5305f76b24b1604020060ce169f890fc7b1bd61c06ffdead302a8d,2025-03,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
147030a4bc3306b54c491165e71dceea880bdb164c591528c4d976f25bb2897b,2025-03,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
ad1d98c16ffdeaa922dcb4780db2b2cb00cdf30078614e86806f3d2f31cbc259,2025-03,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Kent Police,Kent Police,0.888466,51.225619,On or near Parking Area,E01023988,Ashford 001C,Anti-social behaviour,,
e97d4fa212e9b9e95a3116fce301e4b53de96346c7881d0f49cef5b1da613df3,2025-03,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
59180ee3d18b0cae383933a808ad341d7b6a4711e4b2afd29c598d74ef0ee486,2025-03,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
08c0250a7e468db1be81297823c71577328ae8f03b22726fe08722a9c0a1b7cf,2025-03,Kent Police,Kent Police,0.982474,51.248831,On or near Bowerland Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
9a9132061d262cfd6baae8cfea2ca20b67ea281b2e7ed744b3be8a2ca80ac926,2025-03,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
