Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2de0c63e577843b22e10ba3bf436f1ab2752b5f94cf125486eef332b44a4c81e,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
cd3ada0e6ac7a178d64fb43552a55c69cc204a05cd277572380d2f5bd38564aa,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
da8b7e90d18cc1e76f2b3f80efda934ae22db3f6c60b9f3f4d3dcbfc01852d84,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
40d4311662556c9b78202aae00951f2719d1cdaa7f42cacfea28152327e4a6e8,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0d8da1e5ee082b0bde4e7b104331a03574e1719cbb6abfc622be75540b0732f6,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
fbb7873cc8d2e10ae7862907c0ff0241a6b6a0b3b3a4704d9850af7043f35b8c,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Awaiting court outcome,
9152d301e71789577caac6a51c1d67760ba866d0b91318c65a1694bf02ccd9f7,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.029679,53.357070,On or near Chantry Close,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c6d8c0ddb3d2e6c07f6385bb2ab3b42f1f86b9d643538df0e078a33e466ee8f3,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.023145,53.360182,On or near Lower Greenshall Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a38d210fd112fee407b1921b96b3699c29a9de961c1a7e068eb19fb53539c97a,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Other crime,Unable to prosecute suspect,
924a8c91f399e59bd57651a14e510c32fccc40e20bc656c1ca5b2a3d42003576,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Other crime,Unable to prosecute suspect,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.045235,53.362000,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.054877,53.357754,On or near Coppice Avenue,E01018587,Cheshire East 001C,Anti-social behaviour,,
53cec3cc13f350a2c3597fd87503a2c7eda006a08af433896939bba3842d7bda,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
3816f2f0752e15de28fbb96b6f4c9f4c3a0b6a8fccea6ab1f5ff25d328f340e2,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Vehicle crime,Unable to prosecute suspect,
a26d342be437dfa5a090620dc8e4da27dc4b89d537eccf9d143cf3d69f06c9de,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.043790,53.359430,On or near Homestead Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
859dffca33f1150975e2218078e513849badb3fb514fca9207ed071cc0491c1b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.043790,53.359430,On or near Homestead Road,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e21a6463aead51aff7fd4145172be631dd987338139b6772fb706039bd328276,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.039870,53.361706,On or near The Ridgeway,E01018587,Cheshire East 001C,Violence and sexual offences,Court result unavailable,
b9574c1a2f6cd1cc73c0516b33589a48285a762435b8d46bea3b73c9827c771b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361528,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Other crime,Unable to prosecute suspect,
559ecc2ce5608940ad35ea5423733aa6f10c8ed6b280bf06009f1caf81e10b5b,2025-03,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
