Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
85be7901a1c781eb3ab254bdda9b0a6307ea5a05751e42923d2e871d89abfa0f,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.514232,51.582644,On or near Charleston Avenue,E01021309,Basildon 011E,Violence and sexual offences,Status update unavailable,
cace4f0efaeeb9103a14a8fbef09935811e2a5fb384767c0ce1f21bc25f1fb4b,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.514232,51.582644,On or near Charleston Avenue,E01021309,Basildon 011E,Violence and sexual offences,Unable to prosecute suspect,
7adf8def4d57a58f9af0bd1efaf502319c6d3f347ab2052ad0ee6bef1863df5d,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.511370,52.124311,On or near Edith Avenue,E01034417,Bedford 008I,Other theft,Status update unavailable,
0752bfe4403550dc8d37ea4491538a49e48adb8d8cdb7d17156e3e52593d2aeb,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.472225,52.118649,On or near Belfry Close,E01034432,Bedford 022B,Public order,Unable to prosecute suspect,
8d007f8010fa7cd64307e8ba4bc67d556836d5e95eab74277a51fbfd35c170c8,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.034190,52.990566,On or near Parsons Drive,E01026038,Boston 008D,Drugs,Status update unavailable,
66df1d85d1deeb499f7b02d73c29aec970d6ede6c653ed6a79e53cd30c0f5dc6,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.036487,52.967858,On or near Poplar Close,E01034683,Boston 009E,Drugs,Status update unavailable,
c7143319a0c4972b70738433d9ad879d391dae33dc64056e4f29ae4e68790b71,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.892458,53.745681,On or near Sandown Road,E01010941,Calderdale 005C,Criminal damage and arson,Unable to prosecute suspect,
ce0db90b7887684480ed17e0b9c0a9f90c0ae8cea22c804c13c4212a4c85aba4,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
03ccdcf5478e4b2d53fb90f9bedfe8661607f5b597a0dd064eb773b5eb3cee0c,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
2c54b642c0b985b931fe8a02826ea048330297464d20eda2248cac055f8aa354,2025-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Status update unavailable,
