Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8900dcd5bd6a4e1efe46c68c59c144336b052eb6694733b37b5de03d60942be7,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.160556,52.774082,On or near Dyffryn Foel,W01000470,Powys 001D,Unable to prosecute suspect
da61281df7b5eb5f8992cb25bb7944bbfa4b0f60ac99be27693391cf5ccf95d3,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
a2447e7645f815c54d6f4b218771955d7d48aa4a06a46db4b5e6214a84cb12be,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.306821,51.857111,On or near Chapel Street,W01000641,Carmarthenshire 008A,Local resolution
90ae75fd0d9eebfd4042e853857db33577915a9c9faadabd2829c9dbb8e55d53,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
e85b365a802126edf9bc59760a6b8dfa180b58a6ac4a07572a3463fec31d43f8,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
de0f474ccfe906e95ddba2e63d7ef543d8e0f6a2b8fc073d881c8596e882bf0d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
9e7377d099303b6db9eb584b1812887b22e4120d7725b4657656589ca2b302e4,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
ff14e696f44944c02de93ec216630119e18be45c2390320b6a15a5593a2e7c1f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
db5641a154b4be989cec764fffce78bf3d36e23898e85fa548b8203fe95e7b48,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
791b81ea871eae1d86926458717faaf37fffaabb43e759e66de35a64f48abefb,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
64418900533cb478d3b855bce0892d3327d6d3620d4e70b8046bffa77d984fc0,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.373833,52.238949,On or near Spa Road East,W01000456,Powys 013C,Unable to prosecute suspect
cf5b113b945a7eba84f7fb171b5fb550dd3980f6c424fd5f0d9ca03219d67597,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
37ca23f5ca4e4102f05d35d0f25d0d43e82d3df2069fd83c434dd930d0a3a29e,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.404844,51.945543,On or near Ger-Y-Tarell,W01000489,Powys 017A,Unable to prosecute suspect
8edf2a2b7e0f147fda4225597fcc5e64314e06aa658a8bf2944a24693a449bc9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
b0a230ef02457e46db87041d7cde0a21f73c39ba971c0e1d67c264bced85fffa,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
f38e35f09845f017671ad34ef6435ba3355cc17a6ed30a9695acbc68fddefdcd,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
ba23b4ce4f533c8f9b831e3daf857049700e3796fd692f8802a9630289587ae9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
2c7c99399cb1b8a89f22596c448405dac2430e657fbc204d05eea7142ee99e03,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
095c92c73a516cd8b7077f5a17ac6c44b271c7997a4016b9ae0d1db1eef531c5,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
2e557fe4e72426b34135172cc4359e73c72b08108135a6054b8801ecdc821bb0,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.971411,51.799236,On or near Hill Street,W01002010,Pembrokeshire 005F,Suspect charged
dbc599a911062a93caee9b6c4b30545fdcbdce4e62d73469676fefd50f0fe1fd,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701259,51.671521,On or near South Parade,W01002014,Pembrokeshire 016E,Investigation complete; no suspect identified
a34b6ed6b7a7edabbeb99969082c836943fe477d28a100364047e3e6870ed754,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
d74454b4198dc59bd1e906a9865e96dcd5a39c9f6241ae0cf8543250619c01f5,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
aee9dd4837cd4f6323b438f9937075a3d75b7d30677cedf422e2b2743ec612c6,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
feb46ed76cdaaf5a0063ee934c4e25f4b7671d411468dc6c429ad071fa6ff70e,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
7504e320c225d77c868effb5855e198eac57256b532f7a99fcaa42fb4990f651,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.375369,52.245980,On or near Trefonen Way,W01000455,Powys 013B,Unable to prosecute suspect
331fc3dbe564155f1ac7bb6a01fcdc4b5d1976e3fa96547b5053471382ebbb18,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
21af0c2d149155db98d3702299e9b8fa1f9460f9843f76789a9f33d823c04635,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
31f2f68d886114e1e28aed41fd01c8c9b7048d392b9c60ec2bc88414bc0f6b2d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.338174,52.507697,On or near Heol Vaynor,W01000478,Powys 009A,Unable to prosecute suspect
7e8fa5533c86137223016299630682b7eaff16ac3074cb7793ae250b7eb5bc78,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
60b29e28ce5b164bb98ac47c943fe1ddbcbecbf13dbc95c29d8e11d4da5c8dce,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.071408,52.382020,On or near Gelli Aur,W01000534,Ceredigion 011B,Unable to prosecute suspect
90606e0d91b941614235e5577cc7a8416fda2558710e43b002f08098bfa6e24f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.234899,51.998195,On or near Bronant,W01000494,Powys 015E,Investigation complete; no suspect identified
b7e335eaf4dbdad6913959c7273ac154edebbc983d902abdca68b7f6ff9d57e0,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
0a759e75f28869a7f0b540bfc64442822b8d7f5e85482f5583293b1a6b3dabbb,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
876ba641d71d97d98b67b542fa2644f083849410fbf705158e83016b8ff093ea,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
e6875e272a5efc47c08fd606609b46899e84e79cbfb1d1d8b00532f804455669,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
3423501f31b6cb2d14f30a167e593810d90b6c634e53a8e950dc6383c07995a1,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.730286,51.740181,On or near Broom Lane,W01000576,Pembrokeshire 011D,Unable to prosecute suspect
0a1a3224b40e39a809f33520781cd3cbf89fc9ec147859a42179f93757caec81,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.311186,51.855856,On or near Friars Park,W01000641,Carmarthenshire 008A,Suspect charged
1e99c55142eee3b633f89ad2fc02f57ab1fc3a9578c82875e1d814bbaa3805f2,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-5.128168,51.914580,On or near Cart-Tws Bach,W01000618,Pembrokeshire 003D,Unable to prosecute suspect
e600f80d1458307a666cd5ea97a9d3533abe6a1636c51c06c08febf85219ccd7,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.201497,52.087985,On or near Brynawelon,W01000541,Ceredigion 008E,Investigation complete; no suspect identified
467d2187b239cb75ce27d05e7f4dc4744bf6b043b4e8f2b7aa66f9823c5fd5e4,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.972710,51.991048,On or near Heol Glyndwr,W01000565,Pembrokeshire 002B,Unable to prosecute suspect
0c207f417c947b8885a4b895d3750ca8efc27c9be0571ec4f61d2d4fb3081d10,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.158346,51.660943,On or near Pentre Nicklaus Village,W01001923,Carmarthenshire 026G,Investigation complete; no suspect identified
68ef816431f930d602084f69c80d3b9ada30892d5accf97f51a80761fa90732f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.753339,51.781953,On or near Lluest,W01000504,Powys 021D,Unable to prosecute suspect
59695109e1c3d8f7149222da158245df47235ecde00264ba0cbda9a380f21c5a,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.158308,51.685089,On or near Prospect Place,W01000703,Carmarthenshire 022A,Suspect charged
0c207f417c947b8885a4b895d3750ca8efc27c9be0571ec4f61d2d4fb3081d10,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.158346,51.660943,On or near Pentre Nicklaus Village,W01001923,Carmarthenshire 026G,Investigation complete; no suspect identified
7e43231038975881788e462c74164d8d3d069724fd15991a4dc2b1b268e2b02f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Unable to prosecute suspect
bcf687b6b3009d3d07daf8513dc1528c75be00b0199bcbd8ce51ba8c1ba5315b,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.061026,52.405489,On or near Parking Area,W01001935,Ceredigion 003E,Investigation complete; no suspect identified
0a59f8113e89d87b90fe687577663880a4cacbb8308b6b277bb9f44a949da8ff,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.106988,51.680311,On or near Caegar,W01000636,Carmarthenshire 025B,Local resolution
ea0f75cd01f0c275befa80ae5eabedbca65c72e6cb871e759b432ce4a4c40c1c,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.430597,52.483464,On or near Old Barn Close,W01000453,Powys 010B,Investigation complete; no suspect identified
55943d3d9c920011e95c3f239781fc1c79760d18ec8845e23c74ac068d1e6040,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Unable to prosecute suspect
c02fe9bec1adba552eb0a9739fb3624e17735cc232c61d1f2345a0acefe7f1fe,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
8c2fe26a94875eb29295540bd47d930550466c4c5018766efd0680f2588b2cb8,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.118647,51.683401,On or near Dwyfor,W01000707,Carmarthenshire 025D,Unable to prosecute suspect
71188804ac92ec9f2311af631d27ba8ddb2175b624d068c5070c738d7ded32a9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.776526,51.771030,On or near Cwrt Y Gamlas,W01001899,Powys 021F,Local resolution
c1b8ac72f70da2f68bd46acb1d6910558ea2e615a8d1640d5a0938410d3e2411,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-5.055276,51.715005,On or near Supermarket,W01000591,Pembrokeshire 012C,Action to be taken by another organisation
639a0710a584ed2fe970c4d9ed66925a576a909beadb9c845135d8eab85f7221,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.984433,51.789617,On or near Stryd Y Parc,W01000627,Carmarthenshire 013C,Investigation complete; no suspect identified
6cb7ecc202480dc05df62282ae40779ddc2c459a0c93f3923f45e94ae00059b6,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.932368,51.807372,On or near Heol Amman,W01000657,Carmarthenshire 010B,Investigation complete; no suspect identified
b240400a597e7ab71a11a401a6b0b2f25627ece1a979c0de0c653f8e92bd3218,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.827598,51.697155,On or near Parking Area,W01000557,Pembrokeshire 014A,Local resolution
d94fc3d9c1f1e1991e316a8df183976cd4c8b7d9ce59260584762a57c6f664eb,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.931991,51.808044,On or near Maesybont,W01000657,Carmarthenshire 010B,Unable to prosecute suspect
f0adcbd7d43a30362c1261cce43fc80c18e71ae17055fab179576d29edab1c60,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
bbc9eac2bdec4fdf9f6820186cecdd62751377f0ed000a9f5e99b1309a9a3c0b,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
19986b128dbba1d8be463c27f3e0046b111b177d2668458c3a3822daca73bb94,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.098593,52.107082,On or near Llanwnen Road,W01000528,Ceredigion 008B,Suspect charged
e239bfe0982e623cbdaab9d5a2d48c3381221215a9eb37adab9ac55278695f23,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-5.020976,51.716315,On or near Woodland Crescent,W01000588,Pembrokeshire 010B,Unable to prosecute suspect
1de06869c944260f73290596bbc526a652caadf54b76290199ce92d850969124,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.307924,51.857377,On or near Red Street,W01000641,Carmarthenshire 008A,Investigation complete; no suspect identified
bb1b9cadf0224795e102daca877d4af3221acca409ad16691549d2bd289591e9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.708021,52.613415,On or near Goledd Dyfi,W01000442,Powys 004A,Unable to prosecute suspect
3c48a9a56d177444a96b331cad7f63bd15b6691d921d0a725798451dd0621cdf,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.687344,51.795221,On or near Bryn-Sion Hill,W01000577,Pembrokeshire 007A,Investigation complete; no suspect identified
922023b3920dcf0e17ee13a62c1aebcd16460614ef1c1edc47fb5d14ed26f464,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.306821,51.857111,On or near Chapel Street,W01000641,Carmarthenshire 008A,Unable to prosecute suspect
28fb67597374c0ab712ed4263cd6132dfff0f5b87b4b0daa5f14981bd94d37aa,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.972894,51.687251,On or near Ocean Way,W01000605,Pembrokeshire 013F,Unable to prosecute suspect
15b0e77bc80589331e9418f9458cd273676f018a3687d6320628d9b43b9a13bd,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.085194,52.412007,On or near A487,W01000517,Ceredigion 002D,Unable to prosecute suspect
b8fe8eb68196945cdad42542157fb713a1ad801104aadcecbaae5adbb5efec10,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.988931,51.801156,On or near Hywel Road,W01000570,Pembrokeshire 005C,Investigation complete; no suspect identified
65724e566c3670c6e20c6019f4c6cbc84d93c2187046598cea271fc75cb45a8b,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.475582,50.726490,On or near Coriolis Way South,E01020038,Exeter 011E,Investigation complete; no suspect identified
caf2448dfa12819b928baa8b5418dc915c81bea5e4346812ec6d080cdbc1673e,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.165219,51.684386,On or near West End,W01000653,Carmarthenshire 023A,Unable to prosecute suspect
699938222024f2b71757944a9a69c42f4dc1ded0a449f945e1b6c1b264c281b9,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.244102,51.722860,On or near Ar-Lan-Morlais,W01000729,Carmarthenshire 018C,Unable to prosecute suspect
91ed0fc30586c9210516d0402066af0cf72a2be0ff502410e3db92d9e03b7d02,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.306682,51.850414,On or near Stephens Way,W01000694,Carmarthenshire 008D,Investigation complete; no suspect identified
6150c2a3b2438d2dbe8bfe407535818db500c85b3b6442bf2c4ad31d17901e59,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.322455,52.509258,On or near Pines Gardens,W01000479,Powys 009B,Further investigation is not in the public interest
4bfe521d81715aba9711e79a75fd69a8f8079a9c1ce1e8547264d641c45a4232,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.160735,51.677724,On or near Cwrt Neville,W01000733,Carmarthenshire 026E,Local resolution
00039ade4a350a3d8a59fe655bff6b3ed9802febbf06999fa4cd453ef3b60de1,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.509843,52.300153,On or near A470,W01000487,Powys 012E,Unable to prosecute suspect
a23f361b7de758fd0f1771ee3c1c1e401fd9e6eab98470cc24ecc676369a1462,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
1f375ca70a0e58f6553f7930730bf99362564e5945c1938c6f31ec18b8ecca80,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.312285,51.858586,On or near Parking Area,W01000639,Carmarthenshire 007C,Investigation complete; no suspect identified
bb806b63d021ec9e2f2668d8e4ca08fbe619fe11ad2801def0a07bb5b5f17a35,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.417510,52.285024,On or near Parking Area,W01000477,Powys 012D,Unable to prosecute suspect
eab4a5ee5e88bd5a14004352de68d71f024b91f148b94ef0722361c0d987b5cf,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.069952,51.762918,On or near Parking Area,W01000699,Carmarthenshire 015C,Unable to prosecute suspect
a4c032f2d4d734481f3ec8a2ffea47e1928461d1754f110aad8a650513f76a53,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-5.035976,51.713077,On or near Priory Street,W01000587,Pembrokeshire 010A,Unable to prosecute suspect
1d474fdf8353aa3c07e0b3284ecf1b787575d0e7523465cb136787d80a7d7874,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.306399,51.847722,On or near A48,W01000694,Carmarthenshire 008D,Investigation complete; no suspect identified
e00af1d345ce2fc4d56a05699dc85d78b2cb516c5f947f92740c7feb34dd5f36,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Unable to prosecute suspect
fa71cfd3166c92b7ed88e61a97a991e0706388685ea4b892f594517d8e0ce082,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.312190,51.856457,On or near Lammas Street,W01000641,Carmarthenshire 008A,Investigation complete; no suspect identified
4eb1f40a817f61264d02184faca3c99a76850c37dd9a47588b006e226eda34ac,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-5.003651,52.005165,On or near Maesgrug,W01000567,Pembrokeshire 002D,Local resolution
0d4edde5982b4956df07ed413ef91e8274f96fe2a9770010d96b834027960bca,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.039885,52.867123,On or near New Park Road,E01028902,Shropshire 006C,Local resolution
770fb2893c4ec7a8106bddb7328c09d0fe4aecf0765931a40ecb93c10d190f5a,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.915155,51.803400,On or near New Ceidrim Road,W01000658,Carmarthenshire 010C,Suspect charged
7b0a0e080d747989e2bed2578b6552a19521754ad2683d4814bf70f853af3be1,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.142235,52.661947,On or near Albert Terrace,W01000499,Powys 003B,Investigation complete; no suspect identified
bc07710f82966fb3af9dcaab12a66f45571f31c1aa02fbbf5ea7349b8fa80ce6,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.934060,52.220055,On or near B4343,W01000550,Ceredigion 011G,Action to be taken by another organisation
aa11fce6fac7e44a55e3d57bcc4a7dd6b1d25f5f7fba6e9ab3e819905912e66b,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.169090,51.674585,On or near Maes Cambria,W01000660,Carmarthenshire 026B,Unable to prosecute suspect
4a3029313c11e6774dc282369e7ce059649c9ccce5bcad2925a938a5ff783d1d,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.388017,51.947322,On or near Supermarket,W01000492,Powys 017D,Unable to prosecute suspect
498000d5460d2926e2afeddae64d551940710a55b7c08cbce858860e327d869a,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.375203,52.247250,On or near Trefonen Lane,W01000455,Powys 013B,Unable to prosecute suspect
18f459d8c175cf5ba8e57b21597576c670bc0973c2980354bf15a56618c94b2e,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.964754,51.801688,On or near Cambrian Place,W01000573,Pembrokeshire 006B,Unable to prosecute suspect
461fee6a6f5aae00dc5fe38d74ad840724d3e776861aed3aa6790055f48882dc,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.978895,51.797895,On or near Petrol Station,W01000571,Pembrokeshire 006A,Investigation complete; no suspect identified
e10ac7357610487df89de4a062b0bd3bf9e8511dc7974e4e97edfce1cbc5a303,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
6cc72047027c6b84672f7c83a1c0835c5641acde72d718b7c8b20745808a076f,2025-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.165219,51.684386,On or near West End,W01000653,Carmarthenshire 023A,Investigation complete; no suspect identified
