Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
dadf5d8387afa32760770115a6d8b4f21d81557492561f90d2705e30beab8db0,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a14e4e40130cef1bf68247b181296cac2bd7fc93e4c4bb90e5c198485a41b5e4,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.147715,51.352517,On or near Mount Pleasant Drive,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d60e67498f6b69d7eab5e5704c687f74acd8642c0f598c8a1216dee9c7f98387,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.146996,51.354886,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
af23fd9cf0b40804c2151fc2dbfc4cfe24c34d8013f33732a2a8c0f4695ed664,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4a0476bf635026d0973ae902389fcaa11e68127c9717fabed5c2c69617af35fc,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
85d6e4033ba8a1e8af506d3f846116992b275bdb9367d1174012834166e736ed,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
af9daa374d3ab749e17b545653c80163d59537e141732759300e0ff24a7b7583,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
407613e3a5c8430550d3148e4b5e86fd7bb2f86269b30a5d8318a489e3cb4a8b,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ccedc6d457f5f33e5495863e9d0435d3d9f08a6435e6a58bfad35ea4e9fb2e93,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.149299,51.350721,On or near The Oaks,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4b105b3d832c3961a16532956bba840ffe573fe4dcb9d8714c4ad88f6e7ca184,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
c372bd625ba6b27bcfb67ca239513e1a00bdf3a8d5fd702e9203b2e7f922e95c,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
2f19e4c664433fb8ad89ac2c70d40a47f4e689790ef9ca3fd13a99fc605d14bd,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Burglary,Unable to prosecute suspect,
14fcde071a8403f8e2472a572381b5c30d44984de0d6b98d5669e187556ab66f,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.158745,51.351689,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fcf915cec6f838e737612c8389f3e372500422b24cd1a0ffc9858d04658bf4bc,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Local resolution,
cee8450a22403d188e640acfa33676cd97dbeee4f9c8b2db46d6e233be7b9eb5,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.150156,51.354882,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Vehicle crime,Unable to prosecute suspect,
03d90b06fb40e79c1a415502e1118c6a5adc6fda87b9e5937c654fff1f92f716,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
26494f6e7f955de78fdb5a4ee6a927fda88dde2c4845001e6f383a26e261d7f8,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
ba72fd6bb92d34080302af48a536baa2bfb732fcb7a87473f8b72687a5964095,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
65dcb8415ca20549c5fc39d8696567e28c16130529c6db558d199f848bade427,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.135702,51.354488,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Public order,Status update unavailable,
5ba744e336f2b75b8cba53c411ab262f7e70c143a3f357f481939bf0ed63da20,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Robbery,Awaiting court outcome,
af5f60c806850d051b5521e29dca2efdef63010c2373296ed55ee77baed941b5,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
f297c25f9944e16260bee145e63afd4840171fa8a227bae855e1b3c8ed98b658,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
fa420a882bacd9dfc114f05e7e75637bd0f87229e3a8f1be1a1546cb2ed720e5,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
46d7209738554a4b43f06bd87eac14bcec890bd8b0b06300a0864c858f4be46e,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
ab1c7e89c25de2fbc30e5d51b0a8a568a807b15ef6b8ee1e0ff527c52cc23b45,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.140493,51.351682,On or near Saunders Garden,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
1a6b4b1a8f42051725ec239253c2585cfef03ff8ac74737949f33523154aa423,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.125447,51.353810,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Offender given a caution,
f12760500b9c82e61bdfb047b17af05b7ec8131832b2a9031a690a325ee5d20f,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
1afd07a4e41342fb0a81312140ad0f601d1caf8002dbe65a09a35b98dcebd650,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
a27bc310f72d30439e23cc47c60b9cdc5dff99d9c124277a34b5699c23e0caa7,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
c8bf718295abc7408aa00c370b2af58b4a267b5c109e02db269190dae3fcdc70,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
edab4f93102d5325aec520bdad033fc58e97a90ce793232287aba26960819bf2,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
c2600d1399d998005764d1d2dabce5f1f12449b358f201d509d85cab899bcc1f,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Possession of weapons,Unable to prosecute suspect,
c132bc0d407223e2aa659cccbfb0010ee1fc3c5a6b6db693d4cbb693e26f09f0,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Local resolution,
6e101c5e268bc54f2457c5c726a79becb7c0661e5ebd9b6ea27e972c620dadc2,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
8942be0c2c19b50db8d0e2fef9720bee8de8e8b66666dec02f138ef0633b6340,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
ba3ba1c62803d81de17cfa51bb5d69dd8fe976cae157899633ca087b88915e8d,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Awaiting court outcome,
2aaf01648af5becf6f8584da5e9544ffd65d1ec9cfe4dc9bcbfb7a4fb3889e0b,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b443e04ed709f7557a9dcc3fdd162c97ac4c99d5a631abeb2db77d32fe54c47f,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
37086630aec38b60717aefa67e95bc8e32062f48220f3da9b353254f63aaa34c,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.144399,51.344751,On or near The Coverts,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
6265d4936340cd5c00bb4b2a64745cf6a8874c45ef3cd98bad68238fb93e97a7,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.142141,51.344941,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Possession of weapons,Unable to prosecute suspect,
fdac449dea16aafd3dabfc6269303d373167ad68ccd85c3317b72c6fa1aeef85,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.150300,51.341629,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Public order,Investigation complete; no suspect identified,
d9ba9b14b00a464eaeefc6c9d37f6ede52c0301cb1c52c4cf927ef1e4b3d6e36,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.143241,51.347566,On or near Reuben'S Crescent,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
e6144703f518da41298e7016cbf07f762531d73f14f2e571ff879eda160db77f,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.092110,51.372277,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
8f9b3b06753c9d3c1502d89d47f970c00950155826d43e890937b4bba5f4328c,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.087683,51.340564,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
3a82c5d07acaa17a4d83ebc9d4cc47e7b90c04b01ce6b0af47e922490b0cf802,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Burglary,Unable to prosecute suspect,
ac3230a39d5e6254949152e9ac964a7b9669f5d90532816005d0296f2a36819e,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.091306,51.370059,On or near Church Road,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
b3908cb20d4bee35dc9093115ff00ed79fbf4ee30f963c03dc179cff496ea5af,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.102510,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
1040ffeca20969cbea67848d250e9f20384c5c0cd2f7a37cb4c2a5c2f106ebfd,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.102510,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
48aee5d63611c62c2d459ba94adbceaf811cda7c48f6557f2e5a82c3d6978777,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.125205,51.324233,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
8ddd3fe80b1b74cacc6aae76a62d9c72870617cba4039e02449d2bd2ac8f23bf,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.119289,51.359662,On or near Penbere Close,E01022537,Basingstoke and Deane 002C,Public order,Investigation complete; no suspect identified,
,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
ae0b354ca8be5096f4889c32b6eff1a34f1ad84546ea4b15ff45f4a0126de749,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349532,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fc57353d321fe842e610c2567654eb8cd91efa159b538459cb5e79fd43c9ca1c,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.137344,51.349636,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
bd0b63168600175a8747f5d967316989facdecbdad2620fd97caa3cdbe89b322,2025-03,Hampshire Constabulary,Hampshire Constabulary,-1.133764,51.350634,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Shoplifting,Local resolution,
