Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-03-01T00:01:00+00:00,,,53.039318,-2.221252,Male,25-34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,True
Person search,2025-03-01T00:17:00+00:00,,,53.011356,-2.229455,Male,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-03-01T00:20:00+00:00,,,53.011356,-2.229455,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-03-01T00:48:00+00:00,,,52.780326,-1.627102,Female,10-17,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-03-01T03:05:00+00:00,,,52.635513,-1.693408,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-03-01T04:39:00+00:00,,,52.796152,-1.637096,Female,18-24,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,False
Vehicle search,2025-03-01T04:39:00+00:00,,,52.796152,-1.637096,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-03-01T04:39:00+00:00,,,52.796152,-1.637096,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-03-01T04:59:00+00:00,,,52.796152,-1.637096,Male,25-34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,False
Person search,2025-03-01T05:25:00+00:00,,,52.685766,-1.925793,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-03-01T05:32:00+00:00,,,53.010150,-2.225291,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
