Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
682314abef3b8c6494dfff77b3780d00c2a3953fa9805e7e0bbd02c69ef165e2,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
fa6d9a0fa700d643ec800aa3658795503226ee5dafd25f93f9f45cb1594d2fd7,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
ff0269609aa8b9740fefdb1730a359ef5acd682fd3cadc60228da37d265644fe,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a5f0b42d777390d3385182bf86d4bc7d6ff444004df08837eab4c339d0c8c0b3,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
0a98934a6f5e4e1ac06d6dd68b4d100d73ea8653a82438e101eb7f89cab6433e,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.237372,53.792016,On or near Hawk Street,E01024858,Burnley 007C,Unable to prosecute suspect
02927aab35e2a7b5970404e58db7b8f76fded176e051f2aee68d7033f4de79d3,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
c8b8100176e5bfaebec397239dcfebddec9900fd8c9fcf24a615d54cf681f6ef,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
ef8e73d543ad473f37617aa34129f53f3b43cb1e1da36002df514b30624827d0,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
7e60b55c0142ce70a660bd433e4f5459420d925694652745a6c41706cd71ee65,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
476f4fdb13ab4f3b1ae201c1b4c1f291bffc235a9a273deaf09b64eefd0a6d04,2025-03,Lancashire Constabulary,Lancashire Constabulary,-3.052295,53.813932,On or near Vance Road,E01012736,Blackpool 010D,Investigation complete; no suspect identified
f07a014d7a8298814899d3d61aa47adf7c3ebcd8a01f82c6608e124bfb0e8b4c,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
3b8e492a5b50fdb4ef5f08ca8c2e29bacbe79cb9615351425a1afce6b8cabb4e,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
14fe4a5a0ba0b0c6dc61e5a8dfd577453d533abacbf2c722140c3c3a5dde5c4c,2025-03,Lancashire Constabulary,Lancashire Constabulary,-3.011485,53.922987,On or near Kemp Street,E01025583,Wyre 001E,Local resolution
d52e635dc3f9128ebcb342d04bce233a08f0f1091d9ef2b2a5b663f102956ca0,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.697197,53.758953,On or near Nightclub,E01033224,Preston 017G,Unable to prosecute suspect
0913448c6b4f06878e6dc94c478cc06f51ad9bf8d2121e617554ef08f877dbf4,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
fa4913b4a2550eeaafd9adcf6f1ace9a134e27b242d9bc4931ed54924480f369,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.577852,53.652646,On or near Parking Area,E01024977,Chorley 004D,Local resolution
f53a06afe4507f67438aea946eef204a3745f5b2e308f1b098636bbc91abe623,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
74873530848ce7e6a380f8f7d821cb3975d313e9293141a15f0e0f4f4b9f5968,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
89979644bef9751953bc1fbff3c3a09743dec4cef19c138c53d0d6f98ea98ebe,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.970163,53.922591,On or near Ash Grove,E01025589,Wyre 004G,Unable to prosecute suspect
f25fafdb0f57da8ffa7aa8f4d8d4b902745e1b23fa4dab3efc0c68b6d3fe554a,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
d8c31353d026e8fefbb6764e69025f9d71e58854c10f7d5a583d2602cf1f3238,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.219105,53.837422,On or near Stott Street,E01025230,Pendle 011D,Suspect charged
b5b449f6381226f4a32e5bcde423813b225af28ffeee10746a29b8e70d97f5b8,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.478227,53.721145,On or near Cross Street,E01012599,Blackburn with Darwen 013D,Suspect charged
3ffbfa6b069b75b9c67d4afccada18ae36b9ef25fc2c2a1bc8fae88d76c40761,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b9fe1ad81938df12bc41f2be768e8f47a411cdb41f1a0219bd0ab3b9274797ce,2025-03,Lancashire Constabulary,Lancashire Constabulary,-3.027744,53.850871,On or near Pinewood Avenue,E01012706,Blackpool 002D,Unable to prosecute suspect
beff95e4b0a3b363583c523a45a1c3ce744dfc36478bc3da93e6a2a2cd68581a,2025-03,Lancashire Constabulary,Lancashire Constabulary,-3.010230,53.762422,On or near The Croft,E01025001,Fylde 005A,Unable to prosecute suspect
34298703943d4c6cc4898f212aec8b4908d1feb4e80391a8553113e573a8850d,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.507226,53.728162,On or near Duke Of Sussex Street,E01012620,Blackburn with Darwen 012D,Unable to prosecute suspect
20b2ee9d0ad67cb7f1c3f6416f5f8c2d76ff3d2d75f4198a5b66dd1579c3938f,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
3ccbed623c636524af887711e9e323e061fbec40a64f3c00306aa95f9818e50d,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.183909,53.854252,On or near Cross Street West,E01025226,Pendle 007A,Unable to prosecute suspect
d17ae57ea3b9e60ae6c9c45eb9f7f403f8d006eceeafc4836dbd7765a61f595b,2025-03,Lancashire Constabulary,Lancashire Constabulary,-3.052475,53.816249,On or near Parking Area,E01012736,Blackpool 010D,Suspect charged
8d3ef26281ea0a905108a5abcb173682cb87dc99ff736f91690dbde430ce123a,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
505fbf0ce2a3efedbbfdb1c2173d4f514abb6f54c3563ccdd2ee8a5e04f37743,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.629513,53.653168,On or near Market Walk,E01024940,Chorley 010D,Local resolution
38c7821b6466750c928ca4a4bfcb921dc6b5a2684e2b7a6d43081bb7842c4dda,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
ca3e6788acb9c764b3ff898fb241dd920457e55012ff23a3e84acbe4958a1d44,2025-03,Lancashire Constabulary,Lancashire Constabulary,-3.015145,53.923837,On or near Warwick Place,E01025581,Wyre 001C,Suspect charged
ab5de8f4ed79590fda96b42dbc6329dd3ae0377c49b6df71912ace36ccc49409,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
b2ce6585b8f57d4103ffb4ef064277a3b896b1abfb208e8f7b232a1f9e13860e,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
badefc5873debf69bf758dcfa2106cd3d1e4fba72c67497cc75e43b2e3041466,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
6965910d3b0514f6f45c4d6a1d53ab325ae703f2146698ada55756182c170b48,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.695676,53.754108,On or near Cadogan Place,E01025306,Preston 017D,Investigation complete; no suspect identified
a952e412f0400b71c749724a9d95a1a7c70af080b2cc1b08ed90cf5ec79ab40a,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.637315,53.664883,On or near Dutch Barn Close,E01024937,Chorley 006F,Suspect charged
80c3910a5f74452a472395b06584e42d5257fad56bff77196122323db68bc0e7,2025-03,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given penalty notice
d2e2bd15844683b8bed8be6598614040683ea95bfe7d8276306f066b3aef1fad,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.645652,53.667706,On or near Clematis Close,E01034343,Chorley 008H,Suspect charged as part of another case
0b975a5e860dd8da5cc18d19eaa1f3c984c039edc5f685fcb09009d66a5eb719,2025-03,Lancashire Constabulary,Lancashire Constabulary,-2.616105,53.647781,On or near Fell View,E01024926,Chorley 009B,Unable to prosecute suspect
